Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
22/4/2005,4.0,3.900000095,3.900000095,4.0,1835000,2.567691326,buy,-0.11766941408265819,-0.082438163233412,15.19123181658939,41.458912276823064,37.10229309656272,-76.19048049886544,31.165358582545053,30.5052796571062,30.5052796571062,-0.03523125084924618,-26.267680460233674,-0.07928655727569556,-0.5078575467528426,-0.9906542056074766,-0.5238096099773086,-0.5649283428508562
25/4/2005,4.0500001910000005,3.950000048,4.0500001910000005,3.950000048,126400,2.535595655,buy,-0.12005143721707778,-0.08996081803014555,18.443203628404635,37.585671186799246,36.892512259746006,-85.71427915646375,26.28509704493277,27.93347473084117,27.93347473084117,-0.030090619186932233,-19.14246755839461,-0.07462488253761068,-0.37139909504192314,-0.9925233626915888,-0.7142855831292747,-0.6365821183625092
26/4/2005,4.0,3.924999952,4.0,3.950000048,23200,2.535595655,buy,-0.12054958150457473,-0.09607857072503163,17.149170627756778,37.287321312609514,36.89975021197926,-85.71427915646375,26.28509704493277,27.93347473084117,27.93347473084117,-0.024471010779543098,-20.138150684852736,-0.06952885771585482,-0.3904679116096492,-0.9925233626915888,-0.7142855831292747,-0.6365821183625092
27/4/2005,3.950000048,3.775000095,3.950000048,3.825000048,3521600,2.455354691,buy,-0.12953737699260603,-0.10277033197854674,14.578819657312128,44.54563990908807,37.88436112758743,-91.6666731805566,17.147859851009613,22.446616975936493,22.446616975936493,-0.0267670450140593,-29.96682025177594,-0.07161096853256421,-0.5787015896706091,-0.9971962598878504,-0.8333334636111318,-0.7894529950838163
28/4/2005,3.775000095,3.75,3.75,3.75,1147800,2.4072108269999997,buy,-0.1410856747759297,-0.11043340053802352,13.635561385249042,43.82020384371298,38.930867182781085,-100.0,13.791831787851748,19.918528844984593,19.918528844984593,-0.030652274237906188,-30.18464245846394,-0.07513420772070778,-0.5828732097305835,-1.0,-0.9999999999999997,-0.8598887647484997
29/4/2005,3.825000048,3.775000095,3.775000095,3.825000048,3605600,2.455354691,buy,-0.14254286346235912,-0.11685529312289078,17.08993949365471,40.96580635900418,39.0876452608117,-86.3636323719022,29.8167530558038,28.580963722655326,28.580963722655326,-0.025687570339468335,-23.875866865349472,-0.07063206941052935,-0.46205074989842376,-0.9971962598878504,-0.7272726474380438,-0.6185422466786579
3/5/2005,3.775000095,3.674999952,3.75,3.75,1468200,2.575547218,buy,-0.1480429208962306,-0.12309281867755885,14.98724345019548,44.127971330062515,39.816727861122956,-87.99999690880117,24.502877638553016,25.598918403661543,25.598918403661543,-0.024950102218671763,-29.140727879867036,-0.06996331180743887,-0.562880688934886,-1.0,-0.7599999381760231,-0.7016258443771313
4/5/2005,3.825000048,3.650000095,3.75,3.825000048,3124600,2.627058029,buy,-0.14468216125343059,-0.12741068719273324,16.805998273134488,38.21977195646783,39.75238300955796,-68.181810181814,37.49828118314474,33.11436679470084,33.11436679470084,-0.017271474060697345,-21.413773683333343,-0.06300010781646004,-0.4148979941542108,-0.9971962598878504,-0.3636362036362798,-0.49223583723416786
6/5/2005,3.924999952,3.825000048,3.825000048,3.849999905,6120200,2.644227982,buy,-0.1384060224478194,-0.12960975424375049,23.138783618289587,35.31045630008525,38.40038045484037,-60.00003800000009,41.419619666680205,35.4548208748011,35.4548208748011,-0.008796268204068924,-12.171672681795663,-0.055314543933026705,-0.23789797877217855,-0.9962616857943926,-0.20000076000000155,-0.42702779227782417
9/5/2005,3.875,3.849999905,3.875,3.875,446600,2.661398411,buy,-0.12991725731880122,-0.12967125485876063,22.67409768571624,34.6013320614876,37.14494951117405,-43.75003724999116,45.41507271042531,37.79880584225678,37.79880584225678,-0.0002460024600405841,-11.927234375771356,-0.047560913554282824,-0.23321662072176752,-0.9953271028037384,0.12499925500017683,-0.36172137228248025
10/5/2005,3.875,3.799999952,3.875,3.849999905,856200,2.644227982,buy,-0.12378026012272514,-0.12849305591155352,21.29259372669843,36.55502573432855,36.37629989929177,-50.000059499985866,42.06766194208276,36.3761734055831,36.3761734055831,0.004712795788828383,-15.262432007630121,-0.04306413065939496,-0.29709062859539936,-0.9962616857943926,-1.1899997172104548e-06,-0.40135773202810543
11/5/2005,4.025000095,3.825000048,3.825000048,3.974999905,2391000,2.730080128,buy,-0.1075900713677096,-0.12431245900278472,29.290590975706476,31.111328990858862,33.993304984564126,-18.750066999984092,59.48663241996359,47.09740423226801,47.09740423226801,0.016722387635075123,-1.8207380151523864,-0.032173482466336556,-0.03966214528480938,-0.9915887885981308,0.6249986600003181,-0.10265052487629545
12/5/2005,4.25,4.0,4.0,4.150000095,1861000,2.850272417,buy,-0.07971936994257867,-0.11539384119074346,38.78086607410371,25.49037019346668,33.04226618866191,-16.6666534722201,72.83001879225165,57.8149750432044,57.8149750432044,0.035674471248164794,13.290495880637032,-0.014987180234084185,0.24974051668038721,-0.9850467254205607,0.6666669305555979,0.19595470955428085
13/5/2005,4.349999905,4.150000095,4.150000095,4.275000095,4022400,2.9361240860000004,wait or hold,-0.04700345574253717,-0.10171576410110215,40.171633763157125,22.33048428059295,32.72102373400784,-10.714261479585202,78.68125504393464,63.50267400926524,63.50267400926524,0.054712308358564984,17.841149482564173,0.002276885770866599,0.33689231878743975,-0.9803738282242991,0.7857147704082958,0.3544212793667323
16/5/2005,4.224999905,4.150000095,4.150000095,4.224999905,535000,2.901783228,wait or hold,-0.0248242627853541,-0.0863374638379525,37.077948883383236,20.610776240232948,32.42272716897191,-17.85714770408296,71.49590553257157,60.016907972238556,60.016907972238556,0.0615132010525984,16.46717264315029,0.008444133640544083,0.31057861353033944,-0.9822429942056075,0.6428570459183409,0.25730337802341907
17/5/2005,4.275000095,4.1999998089999995,4.25,4.275000095,2570000,2.9361240860000004,wait or hold,-0.0031759202236125716,-0.06970515511508447,38.48053529783645,19.633768861066766,32.423283234820744,-10.714261479585202,74.24040093792884,62.248550046999256,62.248550046999256,0.0665292348914719,18.84676643676968,0.012992819437948722,0.35615138296918736,-0.9803738282242991,0.7857147704082958,0.3194797813012096
18/5/2005,4.349999905,4.25,4.275000095,4.25,1171200,2.918953896,wait or hold,0.0118269289031252,-0.05339873831144251,40.807823084361125,18.382557228366547,32.81352536325274,-14.285704591834081,70.29237264713043,60.43231487217537,60.43231487217537,0.06522566721456771,22.425265855994578,0.011810706244864244,0.4246849828662256,-0.9813084112149533,0.7142859081633186,0.26887714571088206
19/5/2005,4.275000095,4.25,4.25,4.25,285800,2.918953896,wait or hold,0.023446516807889672,-0.03802968728757605,40.11947346117059,18.072478782984494,33.17589305393959,-14.285704591834081,70.29237264713043,60.432314872175375,60.432314872175375,0.061476204095465725,22.0469946781861,0.00841058372065473,0.41744052575852475,-0.9813084112149533,0.7142859081633186,0.26887714571088206
20/5/2005,4.25,4.25,4.25,4.25,87600,2.918953896,wait or hold,0.032282984698587036,-0.023967152890343422,40.11947346117059,18.072478782984494,33.51237733814881,-14.285704591834081,70.29237264713043,60.43231487217537,60.43231487217537,0.05625013758893046,22.0469946781861,0.003671434173787347,0.41744052575852475,-0.9813084112149533,0.7142859081633186,0.26887714571088206
24/5/2005,4.25,4.1300001139999996,4.170000076,4.25,1068000,2.918953896,wait or hold,0.038838245120179415,-0.011406073288238843,36.675569305086626,25.105236356186822,32.4563531214397,-14.285704591834081,70.29237264713043,60.432314872175375,60.432314872175375,0.05024431840841826,11.570332948899804,-0.00177481784238942,0.2167968315457589,-0.9813084112149533,0.7142859081633186,0.26887714571088206
25/5/2005,4.1999998089999995,4.1750001910000005,4.1999998089999995,4.1750001910000005,639000,2.867442608,wait or hold,0.03754867422810282,-0.0016151237849705063,34.672286244895176,23.733944903391937,31.4757592059241,-24.99996592856209,54.25636375280207,54.066836672812904,54.066836672812904,0.03916379801307333,10.93834134150324,-0.011822956943755014,0.20469324988051896,-0.9841121423925233,0.5000006814287583,0.09152677933459663
26/5/2005,4.349999905,4.1750001910000005,4.1750001910000005,4.349999905,3061600,2.987634659,wait or hold,0.0500704390796356,0.008721988787950719,40.832544297511696,20.86950643428153,31.53848564038355,-0.0,71.78111610593135,63.68005580758814,63.68005580758814,0.04134845029168488,19.963037863230166,-0.009841850533551688,0.3775296452951624,-0.9775700970093458,1.0,0.3593633632032933
27/5/2005,4.349999905,4.275000095,4.349999905,4.275000095,200400,2.9361240860000004,wait or hold,0.053327472503913675,0.017643085531143313,38.67806740112305,19.768353659571044,31.596731615238753,-13.636330256195416,60.24160625824494,58.070769881298155,58.070769881298155,0.03568438697277036,18.909713741552007,-0.014978188365780798,0.3573569177185776,-0.9803738282242991,0.7272733948760917,0.20308148099741197
30/5/2005,4.25,4.224999905,4.25,4.25,360000,2.918953896,wait or hold,0.05327725764380098,0.02476991995367485,37.26634791799011,22.696746568347212,31.07536608426508,-18.181802462808538,56.69701904557071,56.29081951011706,56.29081951011706,0.02850733769012613,14.569601349642898,-0.021486546002093654,0.2742372937283346,-0.9813084112149533,0.6363639507438295,0.153489786457921
31/5/2005,4.349999905,4.25,4.3000001910000005,4.349999905,798600,2.987634659,wait or hold,0.06060793401420295,0.03193752276578048,41.83860921629483,21.042523476150674,31.217987056370287,-0.0,66.02576940619434,61.38888349157673,61.38888349157673,0.02867041124842247,20.796085740144154,-0.021338666142750262,0.3934837543233167,-0.9775700970093458,1.0,0.29552837124361253
1/6/2005,4.4250001910000005,4.375,4.375,4.4250001910000005,10593000,3.0391452310000004,wait or hold,0.07164355769957531,0.03987872975253945,45.072098974589366,19.872661764936772,31.759655099897454,-0.0,71.41424026240826,64.71313384302226,64.71313384302226,0.03176482794703586,25.199437209652594,-0.018532558819639444,0.4778145009474677,-0.974766348,1.0,0.3881462389498296
2/6/2005,4.4499998089999995,4.349999905,4.4499998089999995,4.375,1139000,3.004805088,wait or hold,0.07548464496431961,0.04699991279489549,41.74005253988748,20.251719452247773,31.967051299976013,-23.43746265133143,63.572045447199976,60.945926908672256,60.945926908672256,0.028484732169424126,21.488333087639706,-0.021507045347645026,0.40674132326077994,-0.9766355140186916,0.5312507469733714,0.28318703414269164
3/6/2005,4.4499998089999995,4.349999905,4.400000095,4.4499998089999995,4027600,3.056316137,wait or hold,0.08361669029695395,0.05432326829530719,38.662024729968216,18.75830121533653,32.159633485763244,-0.0,69.44402161533242,64.30279612952373,64.30279612952373,0.029293422001646766,19.903723514631686,-0.020773701819172596,0.37639368707391374,-0.9738317828411215,1.0,0.37671370528185455
6/6/2005,4.4250001910000005,4.224999905,4.349999905,4.400000095,17392600,3.021975517,wait or hold,0.08504648444694851,0.060467911525635465,32.80099414444068,24.33664258741886,30.920657421592118,-15.624925517506904,61.707565545463225,60.56527361872141,60.56527361872141,0.024578572921313047,8.464351557021818,-0.025049264492297718,0.15731265645967807,-0.9757009310280373,0.6875014896498619,0.2725815464918373
7/6/2005,4.4499998089999995,4.349999905,4.4499998089999995,4.375,4649000,3.004805088,wait or hold,0.08320319842868429,0.06501496890624522,32.27322983784039,22.690259875581727,29.95740729245742,-23.43746265133143,57.942070024695944,58.72724442658982,58.72724442658982,0.018188229522439064,9.582969962258662,-0.03084421428584294,0.1787358669288781,-0.9766355140186916,0.5312507469733714,0.2213717016969099
8/6/2005,4.375,4.3249998089999995,4.375,4.3249998089999995,4892000,2.9704644680000003,wait or hold,0.07682223477050609,0.0673764220790974,31.13892316600209,23.650114892239493,28.79390982168372,-39.06253723148081,50.72031928061842,55.12407468881096,55.12407468881096,0.009445812691408692,7.488808273762597,-0.038772092875120734,0.1386295479203976,-0.9785046800373832,0.2187492553703838,0.12098278304897114
9/6/2005,4.349999905,4.25,4.3249998089999995,4.3000001910000005,4905600,2.953294277,wait or hold,0.06895317034720261,0.06769177173271844,28.947568122111218,27.263777661475793,26.951163670440696,-46.87492530266286,47.28268908785097,53.36121714888254,53.36121714888254,0.0012613986144841688,1.683790460635425,-0.046193958290634995,0.027454800744887597,-0.9794392451962617,0.06250149394674298,0.07186731665607482
10/6/2005,4.3249998089999995,4.224999905,4.275000095,4.25,3363400,2.918953896,wait or hold,0.05801354746888343,0.06575612687995144,26.908274825929613,27.104307825754724,25.052004801442475,-62.49999988281224,40.82613845933798,49.92250925727354,49.92250925727354,-0.007742579411068012,-0.19603299982511047,-0.05435902820056415,-0.00854662158988917,-0.9813084112149533,-0.2499999976562446,-0.02393948455156436
13/6/2005,4.3000001910000005,4.25,4.275000095,4.275000095,4598200,2.9361240860000004,wait or hold,0.05077580023723627,0.06276006155140841,25.92485118843858,26.11371971982403,23.2885001373727,-63.63634803303615,45.19189920218922,51.601902970681714,51.601902970681714,-0.011984261314172143,-0.1888685313854488,-0.058205509075599626,-0.00840941133609352,-0.9803738282242991,-0.2727269606607228,0.022850572854146378
14/6/2005,4.275000095,4.224999905,4.275000095,4.224999905,2742400,2.901783228,wait or hold,0.04053794747345929,0.05831563873581858,24.943125109710085,27.018248895494846,21.910292208510302,-81.81826056209306,38.554709370528975,48.12572556071997,48.12572556071997,-0.017777691262359292,-2.0751237857847613,-0.06345916034073851,-0.0445340121154586,-0.9822429942056075,-0.636365211241861,-0.07400017707182582
15/6/2005,4.3249998089999995,4.25,4.25,4.275000095,8570000,2.9361240860000004,wait or hold,0.036043478913144966,0.053861206771283865,26.8326739292643,24.980772735749124,20.600569266246538,-77.77768385181155,47.54294308847866,51.63450851045615,51.63450851045615,-0.0178177278581389,1.8519011935151752,-0.06349546669361594,0.03067437195501066,-0.9803738282242991,-0.5555536770362307,0.023759004906505288
16/6/2005,4.275000095,4.224999905,4.275000095,4.275000095,6968800,2.9361240860000004,wait or hold,0.03211141970526121,0.04951124935807934,25.78561856368778,25.957064409798118,19.15276740224314,-77.77768385181155,47.54294308847865,51.63450851045615,51.63450851045615,-0.017399829652818125,-0.17144584611033764,-0.06311650441138972,-0.008075740933532805,-0.9803738282242991,-0.5555536770362307,0.023759004906505288
17/6/2005,4.3000001910000005,4.224999905,4.3000001910000005,4.25,1564800,2.918953896,wait or hold,0.026670497886293276,0.04494309906372213,26.23317686381442,24.417883530561376,18.040706852297284,-88.88884192590578,43.2384730775054,49.68567372527115,49.68567372527115,-0.018272601177428856,1.8152933332530452,-0.06390795908771374,0.029973276843799246,-0.9813084112149533,-0.7777768385181154,-0.030538025471200658
20/6/2005,4.275000095,4.224999905,4.275000095,4.25,1276200,2.918953896,wait or hold,0.02210373011208233,0.040375225273394176,25.161972846524677,23.42080509559187,17.00807919877613,-88.88884192590578,43.23847307750539,49.68567372527115,49.68567372527115,-0.018271495161311845,1.7411677509328065,-0.0639069561200376,0.02855366141125848,-0.9813084112149533,-0.7777768385181154,-0.030538025471200658
21/6/2005,4.275000095,4.25,4.25,4.25,1840200,2.918953896,wait or hold,0.018273883799339252,0.03595495697858319,24.6206266428388,22.916919172055607,16.04921066336363,-88.88884192590578,43.2384730775054,49.68567372527116,49.68567372527116,-0.017681073179243938,1.7037074707831934,-0.0633715442447238,0.027836241188130106,-0.9813084112149533,-0.7777768385181154,-0.030538025471200436
