Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
27/7/2006,65.0,64.0,65.0,64.0,5026400,33.29167557,wait or hold,0.4697910785170194,0.3597134442615157,22.27920363140881,19.18279756542819,13.29866951916893,-42.857142857142854,52.767011645142894,53.55598249061571,53.55598249061571,0.11007763425550371,3.09640606598062,0.2250932641543817,0.11398903172492125,0.14786966606993657,0.14285714285714302,0.12293347116760445
28/7/2006,65.0,63.5,64.5,63.5,3666200,33.03158951,wait or hold,0.40768673976808856,0.3693081033628303,20.545440084824442,20.283989667485418,12.394503692961266,-57.142857142857146,46.51286966560065,50.74460198617175,50.74460198617175,0.03837863640525824,0.26145041733902374,0.1719959469093233,0.059623770250611496,0.13533833762978853,-0.1428571428571429,0.048074361396094556
31/7/2006,65.0,63.5,64.0,64.5,4038800,33.55176544,wait or hold,0.43415557134919425,0.38227759696010316,18.95675139924752,18.715517794892346,11.554921140054152,-28.571428571428573,58.100421212987406,55.747939645926145,55.747939645926145,0.051877974389091086,0.24123360435517327,0.18199299921154566,0.0592360772986702,0.1604009945100846,0.4285714285714286,0.18129908942683892
1/8/2006,65.0,63.5,65.0,64.0,2734900,33.29167557,wait or hold,0.4100595781851126,0.3878339932051051,17.49950248816763,17.276813063659453,10.775308769497546,-42.857142857142854,51.581801029363056,52.85684755440294,52.85684755440294,0.02222558498000754,0.2226894245081752,0.16003366400833086,0.05888046002942238,0.14786966606993657,0.14285714285714302,0.1043174855860296
2/8/2006,64.0,63.5,64.0,64.0,3187500,33.29167557,wait or hold,0.38650790743621855,0.38756877605132783,17.029568457330406,16.81285916505483,10.05138299683784,-42.857142857142854,51.58180102936304,52.85684755440294,52.85684755440294,-0.0010608686151092894,0.21670929227557423,0.14278867800957573,0.05876578047433578,0.14786966606993657,0.14285714285714302,0.1043174855860296
3/8/2006,67.0,64.5,64.5,66.5,16731800,34.59213257,sell,0.563081294656449,0.4226712797723522,29.297754065138342,14.326873820640278,11.784676834318523,-10.0,72.5451059603942,63.75630620637302,63.75630620637302,0.14041001488409677,14.970880244498064,0.24755617277687314,0.3417029622389207,0.21052630827067653,0.8,0.3945392362128577
4/8/2006,67.0,66.0,66.5,66.5,3493200,34.59213257,sell,0.6950053866990089,0.4771381011576835,27.821048501999368,13.604751086375671,13.394163969122015,-10.0,72.5451059603942,63.75630620637302,63.75630620637302,0.2178672855413254,14.216297415623696,0.3049178290947674,0.32723250912427093,0.21052630827067653,0.8,0.3945392362128577
7/8/2006,67.0,66.0,66.5,66.5,3237000,34.59213257,sell,0.7904444287642889,0.5397993666790047,26.38865757034276,12.90429861844768,14.888687737153829,-10.0,72.5451059603942,63.75630620637302,63.75630620637302,0.25064506208528414,13.484358951895082,0.32919169695798844,0.3131963015445236,0.21052630827067653,0.8,0.3945392362128577
8/8/2006,67.5,66.0,67.0,66.0,5772400,34.33204651,sell,0.8163246534163875,0.5951044240264813,26.921893702149045,11.913462110911286,16.585660681276302,-30.0,63.77558383017932,60.27526259102565,60.27526259102565,0.22122022938990615,15.008431591237759,0.3074008808607742,0.3424230753684485,0.1979949798305285,0.3999999999999999,0.30184889219546474
9/8/2006,66.0,65.5,66.0,66.0,1123800,34.33204651,sell,0.8272983376490544,0.641543206750996,26.199742648217594,14.276289439387844,17.505117667972257,-33.333333333333336,63.77558383017932,60.27526259102566,60.27526259102566,0.1857551308980584,11.92345320882975,0.28113689332663827,0.2832631881643688,0.1979949798305285,0.33333333333333304,0.30184889219546496
10/8/2006,66.0,64.5,66.0,64.5,3773000,33.55176544,sell,0.7068099325589969,0.6545965519125962,24.110297601991036,18.454453157912987,17.203868188486236,-75.0,42.69899587806101,50.652908653367504,50.652908653367504,0.05221338064640069,5.655844444078049,0.18224138723626448,0.16307076487983796,0.1604009945100846,-0.5,0.045632827333075054
11/8/2006,66.0,65.0,65.0,66.0,2611000,34.33204651,sell,0.7240134905931797,0.668479939648713,22.20335664613475,16.99484643195331,16.9241365289635,-37.5,58.644173366515965,57.89210606719937,57.89210606719937,0.05553355094446666,5.208510214181441,0.18470016826403057,0.1544923441252164,0.1979949798305285,0.25,0.2383921756329781
15/8/2006,66.5,65.5,66.0,66.5,5077000,34.59213257,sell,0.769127235598944,0.6886093988387593,23.69695598028637,16.08166094435217,17.082711962297456,-25.0,62.68253153641086,59.99863349035394,59.99863349035394,0.08051783676018476,7.615295035934199,0.20320249869923712,0.20064667680752346,0.21052630827067653,0.5,0.29448304179547646
16/8/2006,67.0,66.5,66.5,67.0,3043900,34.85222626,sell,0.8355938194570456,0.7180062829624166,25.842567677961746,15.629450940366787,17.62155569981808,-12.5,66.49908686777229,62.043542341718656,62.043542341718656,0.11758753649462894,10.213116737594959,0.23065478765716585,0.2504644777110743,0.22305763671082457,0.75,0.34893317970283877
17/8/2006,67.0,65.0,66.5,65.5,5925000,34.07194901,sell,0.7584882219731384,0.726102670764561,23.05045212787118,22.04403927820378,16.52228648364997,-50.0,48.97005220213912,53.248943043014876,53.248943043014876,0.032385551208577334,1.0064128496673987,0.16755771547644494,0.07390973533845191,0.18546365139038046,0.0,0.11475787925615633
18/8/2006,65.0,63.0,65.0,64.0,8051000,33.29167557,wait or hold,0.5697759934946021,0.6948373353105693,20.123615789664576,29.403010413139764,16.680421271890882,-77.77777777777777,37.45230262645423,46.196871349562194,46.196871349562194,-0.1250613418159673,-9.279394623475188,0.05095904772889548,-0.12333871650937556,0.14786966606993657,-0.5555555555555554,-0.07301884046650642
21/8/2006,64.5,63.5,64.5,63.5,3484300,33.03158951,wait or hold,0.3755453188348383,0.6309789320154232,19.079996824291438,27.87815823811581,16.827260718114584,-88.88888888888889,34.31374094747588,44.1002951478828,44.1002951478828,-0.2554336131805849,-8.79816141382437,-0.04558927317043593,-0.11411022318697572,0.13533833762978853,-0.7777777777777777,-0.12884473375194572
22/8/2006,64.0,63.0,63.5,63.0,4896700,32.77149963,wait or hold,0.1792045302115497,0.5406240516546486,18.0707512867298,29.048303615310093,17.289419228636604,-100.0,31.257720620212126,42.04534770338335,42.04534770338335,-0.36141952144309886,-10.977552328580295,-0.12407806050710712,-0.15590387769871883,0.12280700918964049,-1.0,-0.1835621709964972
23/8/2006,64.0,63.0,63.5,63.0,2834900,32.77149963,wait or hold,0.023334060148158642,0.43716605335335057,17.096840696815217,27.48276546688903,17.71856641697848,-100.0,31.257720620212126,42.04534770338335,42.04534770338335,-0.41383199320519193,-10.385924770073814,-0.16289257290185744,-0.1445583785446054,0.12280700918964049,-1.0,-0.1835621709964972
24/8/2006,63.5,62.5,63.0,63.0,4222800,32.77149963,wait or hold,-0.09905259372085595,0.32992232393850923,16.158973529385932,28.71797466982929,18.451912895155594,-90.0,31.257720620212126,42.04534770338335,42.04534770338335,-0.4289749176593652,-12.559001140443357,-0.17410679747777924,-0.1862309405599557,0.12280700918964049,-0.8,-0.1835621709964972
25/8/2006,64.0,63.0,63.5,63.0,3424100,32.77149963,wait or hold,-0.19381076876099712,0.22517570539860796,18.046645833253738,27.116069200014785,18.568323479669328,-90.0,31.257720620212126,42.04534770338335,42.04534770338335,-0.4189864741596051,-9.069423366761047,-0.16670976866018217,-0.11931214830580472,0.12280700918964049,-0.8,-0.1835621709964972
28/8/2006,63.0,62.5,63.0,63.0,1108200,32.77149963,wait or hold,-0.2658428344618571,0.12697199742651494,17.520408104262557,29.24135467292305,19.03238871633244,-90.0,31.257720620212126,42.04534770338335,42.04534770338335,-0.392814831888372,-11.72094656866049,-0.14732813106181097,-0.17015976994162607,0.12280700918964049,-0.8,-0.1835621709964972
29/8/2006,63.0,62.0,63.0,62.5,3307600,32.51140976,wait or hold,-0.35913470548717896,0.029750656843776122,16.48505034312934,30.468074074782862,19.800133543987464,-90.0,26.212008985321233,39.38686376448402,39.38686376448402,-0.3888853623309551,-13.983023731653521,-0.14441812816148114,-0.2135390787149778,0.11027568074949268,-0.8,-0.2543500777537939
30/8/2006,62.5,60.0,62.5,61.0,10551000,31.73113823,wait or hold,-0.547792043692354,-0.08575788326344994,14.222281510918236,37.26691883716377,21.582713581538513,-85.71428571428571,16.749100300787518,32.705784790954255,32.705784790954255,-0.4620341604289041,-23.044637326245535,-0.19858910760548776,-0.3873114594875692,0.07268169542904857,-0.7142857142857142,-0.43224831083929005
31/8/2006,61.5,60.5,61.0,61.0,8814200,31.73113823,wait or hold,-0.6893578551785353,-0.20647787764646705,13.428290970692217,35.186410094782076,23.2379664735502,-85.71428571428571,16.749100300787518,32.70578479095424,32.70578479095424,-0.48287997753206824,-21.75811912408986,-0.21402665899596918,-0.3626402098737821,0.07268169542904857,-0.7142857142857142,-0.4322483108392904
1/9/2006,62.0,61.0,61.5,61.0,9100200,31.73113823,wait or hold,-0.79241531027251,-0.3236653641716757,15.502346125794922,33.19091802772671,24.172863676311056,-85.71428571428571,16.749100300787518,32.70578479095424,32.70578479095424,-0.4687499461008343,-17.688571901931788,-0.20356254116891215,-0.28459948323289586,0.07268169542904857,-0.7142857142857142,-0.4322483108392904
4/9/2006,63.0,61.5,61.5,63.0,5437800,32.77149963,wait or hold,-0.7045837971948998,-0.39984905077632055,19.257509004477598,29.577996878317357,23.955742318454305,-57.142857142857146,52.81550059018071,47.52806638257363,47.52806638257363,-0.3047347464185793,-10.32048787383976,-0.0820996567262322,-0.1433035109506322,0.12280700918964049,-0.1428571428571429,-0.0375728825301932
5/9/2006,62.5,61.5,62.0,61.5,2589200,31.99122238,wait or hold,-0.7473986083483837,-0.4693589622907332,17.7012262054303,27.18767070678099,23.754129629015893,-78.57142857142857,38.29785072615041,40.34972858477866,40.34972858477866,-0.27803964605765047,-9.486444501350693,-0.06233036768102895,-0.12730926213477867,0.0852130238691966,-0.5714285714285714,-0.2287117114196653
6/9/2006,62.0,61.0,61.5,61.5,1501400,31.99122238,wait or hold,-0.7724256130031222,-0.5299722924332111,16.73051267864765,28.438670855886734,23.90888301419394,-70.0,38.29785072615041,40.34972858477866,40.34972858477866,-0.2424533205699111,-11.708158177239085,-0.03597660443938633,-0.16991453004032686,0.0852130238691966,-0.4,-0.2287117114196653
7/9/2006,61.0,60.0,61.0,60.5,8227400,31.47104263,wait or hold,-0.8630031737667778,-0.5965784686999245,15.369035731310687,31.549545940168834,24.664416966887664,-88.88888888888889,30.65241932771015,36.130562893836256,36.130562893836256,-0.26642470506685334,-16.180510208858145,-0.05372882198217399,-0.25567974746820277,0.06015036698890053,-0.7777777777777777,-0.3410561582503918
8/9/2006,60.5,59.0,60.0,59.5,9636800,30.95086288,wait or hold,-1.0039057849204411,-0.6780439319440279,14.13067116679738,34.3791182487838,25.884169346557066,-90.0,24.86199534893906,32.47374735233505,32.47374735233505,-0.32586185297641324,-20.248447081986416,-0.09774551947196408,-0.33368959283371114,0.035087710108604675,-0.8,-0.4384268114233404
11/9/2006,60.5,59.5,60.0,59.5,5934500,30.95086288,wait or hold,-1.102859046822367,-0.7630069549196958,13.3579292695657,32.4990812181904,27.016796556250082,-90.0,24.86199534893906,32.47374735233505,32.47374735233505,-0.33985209190267107,-19.141151948624696,-0.10810611274208526,-0.31245526083162645,0.035087710108604675,-0.8,-0.4384268114233404
12/9/2006,60.0,59.0,59.5,59.5,6985600,30.95086288,wait or hold,-1.1678183369526849,-0.8439692313262938,12.615006237185955,33.47242337238466,28.3196107494954,-90.0,24.86199534893906,32.47374735233505,32.47374735233505,-0.32384910562639113,-20.857417135198705,-0.09625496189399785,-0.34536766483063075,0.035087710108604675,-0.8,-0.4384268114233404
13/9/2006,60.5,59.5,59.5,60.0,4386000,31.21094894,wait or hold,-1.1655178567191484,-0.9082789564048648,14.727638479877111,31.580891136050642,28.896310635507948,-80.0,34.6619123694759,36.48803014328918,36.48803014328918,-0.25723890031428365,-16.85325265617353,-0.04692619427854716,-0.2685807673027434,0.04761903854875271,-0.6,-0.3315378166298901
14/9/2006,62.0,60.5,60.5,61.5,7344900,31.99122238,wait or hold,-1.0307751117302502,-0.9327781874699418,21.267631095126116,28.154133172638208,27.82758477636358,-37.5,55.140021270248106,46.72091347431892,46.72091347431892,-0.09799692426030837,-6.886502077512091,0.07100183783883596,-0.07745079265294919,0.0852130238691966,0.25,-0.059065081137219866
15/9/2006,61.5,60.0,61.5,60.5,7326600,31.47104263,wait or hold,-0.9932327888844767,-0.9448691077528488,19.55391556503186,28.571465771137333,27.178301448595874,-62.5,44.33299851206261,41.8768495484849,41.8768495484849,-0.04836368113162792,-9.017550206105472,0.10775816826634199,-0.11831738920123436,0.06015036698890053,-0.25,-0.18804880020015768
18/9/2006,61.5,60.5,60.5,61.0,6141200,31.73113823,wait or hold,-0.9126143560123197,-0.9384181574047431,18.484559949747357,27.008962483360406,26.57539550138301,-50.0,50.04436955005265,44.950179143834085,44.950179143834085,0.025803801392423442,-8.52440253361305,0.16268354333326007,-0.1088604150953627,0.07268169542904857,0.0,-0.10621472716073543
19/9/2006,60.5,59.5,60.5,60.0,2987000,31.99777794,wait or hold,-0.9188236823260141,-0.9344992623889974,16.98415557900841,30.228005449591166,26.680851283673082,-75.0,40.37798669427709,40.354339052183725,40.354339052183725,0.015675580062983308,-13.243849870582757,0.15518300082664527,-0.1993641196635575,0.04761903854875271,-0.5,-0.2285889477151336
21/9/2006,59.5,56.0,56.0,58.5,17421300,31.19784164,wait or hold,-1.032875733627911,-0.9541745566367801,13.773480730327353,41.05466984167111,28.329192726584335,-64.28571428571429,30.17733879484743,34.6341095762791,34.6341095762791,-0.078701176991131,-27.281189111343753,0.08529147151505456,-0.4685547923970912,0.0100250532283086,-0.2857142857142858,-0.3809024768080811
22/9/2006,60.0,58.5,59.0,59.0,9237000,31.46447945,wait or hold,-1.0705760503615593,-0.9774548553817362,15.160821882585598,38.14274437271474,29.38533386433189,-57.142857142857146,36.42339599916577,37.79917565919989,37.79917565919989,-0.09312119497982319,-22.98192249012914,0.07461260161753858,-0.38610879218467153,0.022556381668456638,-0.1428571428571429,-0.29662572061626447
25/9/2006,61.5,59.0,59.0,60.5,9317500,32.26442719,wait or hold,-0.9682549190234013,-0.9756148681100694,20.224507039370295,33.83528699663636,29.084757827959294,-30.76923076923077,51.58267100710122,46.21335884801121,46.21335884801121,0.007359949086668038,-13.610779957266068,0.1490247878908877,-0.2064006495348053,0.06015036698890053,0.3846153846153846,-0.07257982502398563
26/9/2006,60.5,60.0,60.5,60.5,6173500,32.26442719,wait or hold,-0.8770545463906743,-0.9559028037661903,19.744260112848693,33.03184132765274,28.80565150847045,-25.0,51.58267100710122,46.21335884801121,46.21335884801121,0.07884825737551604,-13.28758121480405,0.20196607714647397,-0.2002027451159002,0.06015036698890053,0.5,-0.07257982502398563
27/9/2006,61.0,60.0,60.5,61.0,10604200,32.53108215,wait or hold,-0.7557202994973338,-0.9158663029124191,21.216391484176665,31.424635222215013,28.13326083369933,-16.666666666666668,56.30921081191217,48.88636934986151,48.88636934986151,0.16014600341508534,-10.208243738038348,0.2621718309533443,-0.1411510322003119,0.07268169542904857,0.6666666666666665,-0.0014051169892274062
28/9/2006,62.0,60.5,61.5,61.0,4835300,32.53108215,wait or hold,-0.6520456582048553,-0.8631021739709064,24.528399679654694,29.134689804327195,26.736865163688428,-16.666666666666668,56.30921081191217,48.88636934986151,48.88636934986151,0.2110565157660511,-4.606290124672501,0.29987405422644753,-0.03372371738375768,0.07268169542904857,0.6666666666666665,-0.0014051169892274062
29/9/2006,61.0,60.0,61.0,60.0,7546300,31.99777794,wait or hold,-0.6431604474121144,-0.8191138286591481,23.308930957973082,30.172042158501068,25.743718304089068,-33.333333333333336,44.486989508714345,43.83356589516414,43.83356589516414,0.17595338124703364,-6.863111200527985,0.2738781222645359,-0.0770022314403731,0.04761903854875271,0.33333333333333304,-0.13594697920643917
2/10/2006,60.5,59.5,60.5,59.5,2422600,31.73113441,wait or hold,-0.6687556760228048,-0.7890421981318795,22.124370950344094,31.179699091989004,25.11831423872795,-41.666666666666664,39.63305424623954,41.52264883477542,41.52264883477542,0.12028652210907465,-9.05532814164491,0.2326535449579219,-0.11904184756958502,0.035087710108604675,0.16666666666666674,-0.1974801632144536
3/10/2006,60.5,59.5,60.0,59.5,4915100,31.73113441,wait or hold,-0.6811877705066891,-0.7674713126068415,20.97635124995018,29.56180410684816,24.537581892321196,-41.666666666666664,39.63305424623953,41.522648834775424,41.522648834775424,0.08628354210015243,-8.58545285689798,0.20747234199910047,-0.11003116243670719,0.035087710108604675,0.16666666666666674,-0.19748016321445339
4/10/2006,60.5,59.5,60.0,60.0,6212200,31.99777794,wait or hold,-0.6432791519911447,-0.7426328804837022,19.866210304077487,27.997291347606602,23.998330427800642,-33.333333333333336,47.43888469368112,44.89211183378864,44.89211183378864,0.09935372849255752,-8.131081043529115,0.21715158235304655,-0.1013177836393383,0.04761903854875271,0.33333333333333304,-0.10776089536171618
