Date,High,Low,Open,Close,Volume,Adj Close,Signal
17/1/2013,71.75,70.25,71.5,71.75,10513300,52.38486481,sell
18/1/2013,72.25,70.75,72,71,14219200,51.83729553,sell
21/1/2013,72.25,71.5,71.5,71.5,4265000,52.20233917,sell
22/1/2013,72.75,71.5,72,71.5,6239600,52.20233917,sell
23/1/2013,72.25,70.75,72,72,5456600,52.56739426,sell
24/1/2013,74.5,72,72,73.5,14699500,53.66254425,sell
25/1/2013,73.5,72.25,73.5,73,7566600,53.29748917,sell
28/1/2013,73.25,71.5,73,72,5915200,52.56739426,sell
29/1/2013,72.75,72,72.25,72.5,4019500,52.93244171,sell
30/1/2013,75.5,73,73.5,75.25,26878400,54.94022369,sell
31/1/2013,75,73.75,74.75,73.75,14140100,53.84506226,sell
1/2/2013,75.75,74,74.25,75.25,10496000,54.94022369,sell
4/2/2013,76.5,75.75,76.25,75.75,7176900,55.30527496,sell
5/2/2013,75.75,74.5,74.75,75,7641400,54.75770569,sell
6/2/2013,75,74,75,74.75,6618800,54.57517624,sell
7/2/2013,73.75,72.25,73.75,73,10855400,53.29748917,sell
8/2/2013,73.25,72.25,72.5,72.25,7348800,52.74991989,sell
11/2/2013,72.5,70.75,72,70.75,5947800,51.65475845,sell
12/2/2013,72,71,71,71.25,5722500,52.01981354,sell
13/2/2013,73.5,72,72.25,73,12013400,53.29748917,sell
14/2/2013,74,73,73.5,73.5,9544600,53.66254425,sell
15/2/2013,73.25,71.5,73.25,72.25,9992900,52.74991989,sell
18/2/2013,73.5,72,72,73.25,6137800,53.48003006,sell
19/2/2013,73.75,72.75,73.5,73,3930800,53.29748917,sell
20/2/2013,73.75,73,73.5,73.75,5420400,53.84506226,sell
21/2/2013,73.25,72.5,72.75,72.75,7987200,53.11496353,sell
22/2/2013,73.5,72.5,72.75,72.75,7793900,53.11496353,sell
26/2/2013,73.25,72.5,73,72.75,12289600,53.11496353,sell
27/2/2013,71,69.25,70.5,69.5,11784500,52.32445908,wait or hold
28/2/2013,70.5,69.25,70.25,70,9552400,52.70088959,wait or hold
1/3/2013,71,69,70.25,69,7131600,51.94802094,wait or hold
4/3/2013,69.5,68.5,68.75,68.75,4259800,51.75979996,wait or hold
5/3/2013,70,69,70,69.75,5968900,52.51267624,wait or hold
6/3/2013,71,70,70.25,71,5966800,53.45376587,wait or hold
7/3/2013,70.75,69.75,70.75,69.75,2457300,52.51267624,wait or hold
8/3/2013,70.75,68.5,70.25,68.5,7603000,51.57158279,wait or hold
11/3/2013,69.5,68,68.75,68,8663500,51.19515228,wait or hold
12/3/2013,69,67.5,68.75,68,3551100,51.19515228,wait or hold
13/3/2013,68.75,67.5,68,68.25,3961300,51.38336945,wait or hold
14/3/2013,69,67.5,68.25,68.75,5359600,51.75979996,wait or hold
15/3/2013,69.5,68.25,69,68.25,5909300,51.38336945,wait or hold
18/3/2013,69,67,68.25,67.25,9604600,50.63049698,wait or hold
19/3/2013,68,66.25,67.75,67.25,6993100,50.63049698,wait or hold
20/3/2013,68,66,68,66.25,12019200,49.87762451,wait or hold
21/3/2013,67,65.25,66.25,66.25,7382000,49.87762451,wait or hold
22/3/2013,66.75,63.5,65.75,63.75,12386500,47.99545288,wait or hold
25/3/2013,66.25,64.75,65.25,66,5542700,49.68940353,wait or hold
26/3/2013,67,66,67,66,4433200,49.68940353,wait or hold
27/3/2013,67.25,66,66.75,66.25,4635700,49.87762451,wait or hold
28/3/2013,66.25,64,66,64,9512000,48.18367004,wait or hold
29/3/2013,66.25,64.5,64.5,65.5,5555200,49.31296921,wait or hold
1/4/2013,65.75,64.75,65,64.75,3926000,48.74832153,wait or hold
2/4/2013,67,64.5,64.5,67,8088200,50.442276,wait or hold
3/4/2013,68,65.25,67.5,65.75,7525000,49.501194,wait or hold
4/4/2013,66.75,64,64,66.5,8327000,50.06584549,wait or hold
5/4/2013,65.25,64.25,65,64.5,6812300,48.560112,wait or hold
9/4/2013,64.75,63,64.5,63,6838200,47.43079758,wait or hold
10/4/2013,64.25,62,62.75,64.25,8020600,48.37189102,wait or hold
11/4/2013,65.5,63.75,64.25,65.25,3393200,49.12475586,wait or hold
12/4/2013,65.25,64.25,64.5,64.75,2526900,48.74832153,wait or hold
17/4/2013,64.75,63,64.75,63.5,6606900,47.80724335,wait or hold
18/4/2013,63,61,63,62,9215500,46.67793274,wait or hold
19/4/2013,62.75,62.25,62.25,62.75,7781900,47.24258423,wait or hold
22/4/2013,64.75,62.5,62.75,64.75,6945800,48.74832153,wait or hold
23/4/2013,65,63.5,64.25,65,4679000,48.93654251,wait or hold
24/4/2013,66.25,64.75,65.25,66,3757000,49.68940353,wait or hold
25/4/2013,67,66,66.5,66.75,2825700,50.25406647,wait or hold
26/4/2013,67.5,66,67,66,2905900,49.68940353,wait or hold
29/4/2013,66.75,65.25,66.5,65.5,397300,49.31296921,wait or hold
30/4/2013,66.5,65.5,66,66,3695500,49.68940353,wait or hold
2/5/2013,66.5,65.25,66,65.5,4414600,49.31296921,wait or hold
3/5/2013,66.25,64,65.75,64.25,3623000,48.37189102,wait or hold
7/5/2013,65.5,64.25,65,65.5,3282400,49.31296921,wait or hold
8/5/2013,66.75,65.5,65.75,66.5,4098700,50.06584549,wait or hold
9/5/2013,67,65,67,65,7057400,48.93654251,wait or hold
10/5/2013,66,64.75,65.5,65.5,6173100,49.31296921,wait or hold
13/5/2013,68,65.75,65.75,67.25,16424700,50.63049698,wait or hold
14/5/2013,67.75,66.5,67.75,66.75,4429500,50.25406647,wait or hold
15/5/2013,67.25,65.75,67,66,4543400,49.68940353,wait or hold
16/5/2013,66,64.5,66,64.5,4999500,48.560112,wait or hold
17/5/2013,65.5,64.5,64.5,65,3168100,48.93654251,wait or hold
20/5/2013,66.5,65.5,65.75,66.5,5508600,50.06584549,wait or hold
21/5/2013,67,65.25,67,65.25,5418900,49.12475586,wait or hold
22/5/2013,66.25,65.25,65.75,65.75,5049300,49.501194,wait or hold
23/5/2013,66,64,65.5,65,7200000,48.93654251,wait or hold
27/5/2013,65.25,64.25,65,65.25,5381200,49.12475586,wait or hold
28/5/2013,65.75,65,65,65.75,2568100,49.501194,wait or hold
29/5/2013,67,65,65,66,8183600,49.68940353,wait or hold
30/5/2013,65.5,63.75,65.5,63.75,5856000,47.99545288,wait or hold
31/5/2013,64.5,62.75,64,64,5315500,48.18367004,wait or hold
3/6/2013,64,62.75,64,62.75,2919300,47.24258423,wait or hold
4/6/2013,65,62.5,63,64,9130900,48.18367004,wait or hold
5/6/2013,65.75,63.5,63.5,64.25,6775500,48.37189102,wait or hold
6/6/2013,64.25,62.75,63.75,64.25,6257900,48.37189102,wait or hold
7/6/2013,65.75,63.5,63.75,65.75,6906500,49.501194,wait or hold
10/6/2013,66.75,66,66.25,66,3871700,49.68940353,wait or hold
11/6/2013,65.5,62,65.5,62.75,5776300,47.24258423,wait or hold
12/6/2013,64,62.25,62.75,64,4209100,48.18367004,wait or hold
13/6/2013,62.5,60.75,62,62.5,6016400,47.05437088,wait or hold
14/6/2013,64,63,63.75,63.25,3539500,47.61902237,wait or hold
17/6/2013,64.5,63.25,64,63.75,2989400,47.99545288,wait or hold
18/6/2013,65.75,62.75,64,62.75,9281300,47.24258423,wait or hold
19/6/2013,66,63.25,63.75,65.75,8056200,49.501194,wait or hold
20/6/2013,66.25,63.75,63.75,65.5,10132900,49.31296921,wait or hold
21/6/2013,66.25,64,64.75,66.25,8225500,49.87762451,wait or hold
24/6/2013,66,63.5,65.5,63.5,4101700,47.80724335,wait or hold
25/6/2013,64.25,62.25,64,63,7601700,47.43079758,wait or hold
26/6/2013,63.75,62,63.5,62,14155100,46.67793274,wait or hold
27/6/2013,63.25,61.75,63,62.75,10209300,47.24258423,wait or hold
28/6/2013,63.75,62.25,63.5,63,8027200,47.43079758,wait or hold
2/7/2013,63.75,63,63.5,63.5,3974000,47.80724335,wait or hold
3/7/2013,65.5,63.5,63.75,64.25,12445300,48.37189102,wait or hold
4/7/2013,65.75,64.5,64.75,65,6206000,48.93654251,wait or hold
5/7/2013,67.5,65.75,66,67.5,14921800,50.81871414,wait or hold
8/7/2013,67.75,66,67,66,11719500,49.68940353,wait or hold
9/7/2013,66.5,64,66.25,64.25,8809200,48.37189102,wait or hold
10/7/2013,64.75,63.25,64.5,64.5,4119800,48.560112,wait or hold
11/7/2013,67.5,65.25,65.5,67.5,12474400,50.81871414,wait or hold
12/7/2013,68,66,67.75,66.75,5630700,50.25406647,wait or hold
15/7/2013,67.25,65.75,66.75,65.75,3985700,49.501194,wait or hold
16/7/2013,66,64.5,65.75,65.25,3193000,49.12475586,wait or hold
17/7/2013,65.75,64,65.5,64.25,6700200,48.37189102,wait or hold
18/7/2013,64.5,63.75,64.25,64.25,9348900,48.37189102,wait or hold
19/7/2013,65.25,64.25,64.5,65.25,8947000,49.12475586,wait or hold
23/7/2013,66,65,65.75,65.5,4692800,49.31296921,wait or hold
24/7/2013,65.75,64.5,65.5,65,4540800,48.93654251,wait or hold
25/7/2013,65,63,64.5,63,6645600,47.43079758,wait or hold
26/7/2013,63.5,62.25,63,63.25,3976100,47.61902237,wait or hold
29/7/2013,63.5,62.25,62.5,63.25,2749800,47.61902237,wait or hold
30/7/2013,63.5,62,63.5,62,4068400,46.67793274,wait or hold
31/7/2013,62.25,60.5,62,61,4781300,45.92505646,wait or hold
1/8/2013,63.75,61.75,62.25,62.75,4112500,47.24258423,wait or hold
2/8/2013,63.25,61,63,61.5,5187200,46.30149841,wait or hold
5/8/2013,62.5,60.75,61,61.5,1707200,46.30149841,wait or hold
6/8/2013,62.25,60.75,61,62,2614200,46.67793274,wait or hold
7/8/2013,61.5,60.5,61,60.5,7233300,45.54862976,wait or hold
8/8/2013,61.5,60.75,61,60.75,5571600,45.73684311,wait or hold
9/8/2013,62.25,60.75,61.5,61.75,11804700,46.48971176,wait or hold
13/8/2013,63,62,62.25,62.5,4412200,47.05437088,wait or hold
14/8/2013,62.75,61,62.25,61.25,7568600,46.11328125,wait or hold
15/8/2013,61.75,60.75,61,61.25,3903200,46.11328125,wait or hold
16/8/2013,62.25,60.5,60.75,61.75,7818300,46.48971176,wait or hold
19/8/2013,61.5,59.25,61.25,59.25,8411000,44.60754013,wait or hold
20/8/2013,58.75,57.25,58.5,58,8029100,43.6664505,wait or hold
21/8/2013,57.75,56.5,56.5,56.75,4302400,42.72536087,buy
22/8/2013,60,55.5,56,60,10899200,45.17218781,buy
23/8/2013,61,58,60.5,60.5,4965800,45.54862976,buy
26/8/2013,60.5,58.25,60.5,58.25,3662000,43.85467148,buy
27/8/2013,58,55.75,57.5,56.5,10766700,42.53714371,buy
28/8/2013,56.5,55,55.75,55,9154500,41.40784836,buy
29/8/2013,56.25,55.25,56,55.5,8417000,41.78428268,buy
30/8/2013,55.75,54.25,55.75,54.5,6648200,41.03141022,buy
2/9/2013,55,54,54.75,54.5,5488200,41.03141022,buy
3/9/2013,55.75,54.75,55,55.25,8550500,41.59606171,buy
4/9/2013,59,55.5,55.75,59,24218500,44.41931534,buy
5/9/2013,60,58.5,59.25,59.25,10264200,44.60754013,buy
6/9/2013,60.25,59.25,59.5,59.75,6507300,44.98397446,buy
9/9/2013,62.25,60.75,60.75,62.25,12543800,46.86614609,wait or hold
10/9/2013,63.25,61,62.75,61.75,10055700,46.48971176,wait or hold
11/9/2013,61.5,60.25,61,61.5,6200200,46.30149841,wait or hold
12/9/2013,60.75,59.75,60.5,60.25,5117500,45.95823669,wait or hold
13/9/2013,60.75,59.75,60,60,2721900,45.76753616,wait or hold
16/9/2013,61,59.75,60.75,60.5,6605500,46.14894104,wait or hold
17/9/2013,60.25,58.25,60.25,58.5,9858000,44.62334824,wait or hold
18/9/2013,60,58.5,59,59.5,3447700,45.38614273,wait or hold
19/9/2013,61.25,60.5,61.25,60.75,7924300,46.33963394,wait or hold
20/9/2013,62,60,60.25,62,13017200,47.29312897,wait or hold
23/9/2013,61.5,60.25,61.25,60.25,6958700,45.95823669,wait or hold
24/9/2013,60.75,59.5,60,59.75,3447700,45.57684326,wait or hold
25/9/2013,61.25,59.5,59.5,61.25,5805300,46.721035,wait or hold
26/9/2013,62,60.25,61.25,60.25,5782400,45.95823669,wait or hold
27/9/2013,61.25,60.25,60.25,60.25,2641100,45.95823669,wait or hold
30/9/2013,59.25,57.75,59,57.75,7069000,44.05125427,wait or hold
1/10/2013,59.25,58,58.25,59.25,3882500,45.19544601,wait or hold
2/10/2013,59.25,58.5,59.25,59,1283300,45.00474167,wait or hold
3/10/2013,60.5,59.25,59.5,60.5,4346900,46.14894104,wait or hold
4/10/2013,60.75,59.5,59.75,60,3208600,45.76753616,wait or hold
7/10/2013,60.75,59.5,59.5,59.5,4253900,45.38614273,wait or hold
8/10/2013,61.5,59.5,59.5,61.25,6661100,46.721035,wait or hold
9/10/2013,61.25,60.5,61.25,61,3471200,46.53032684,wait or hold
10/10/2013,63,60.75,61,63,10503300,48.05591583,wait or hold
11/10/2013,64,63,63.5,64,8618300,48.81871033,sell
14/10/2013,64.25,63.25,64,64,4657100,48.81871033,sell
15/10/2013,65.25,64.25,64.5,64.75,7766800,49.39080429,sell
16/10/2013,65,64,65,64,3679500,48.81871033,sell
17/10/2013,65,64.25,64.5,64.5,3214900,49.20011139,sell
18/10/2013,65.25,64.5,64.75,64.75,3189900,49.39080429,sell
21/10/2013,65.25,62.75,65,63.5,4720000,48.43732071,sell
22/10/2013,64.25,62.25,63,64,3254500,48.81871033,sell
24/10/2013,65,63,63,65,3237500,49.58150482,sell
25/10/2013,65,63.5,64.75,63.75,2442200,48.62801361,sell
28/10/2013,64.25,62.75,64,62.75,1770400,47.86521912,sell
29/10/2013,63.75,62.75,63,63.5,1734700,48.43732071,sell
30/10/2013,63.75,62,63.75,62.25,2454300,47.48382187,wait or hold
31/10/2013,63,61.5,61.5,63,2159100,48.05591583,wait or hold
1/11/2013,63.25,61.75,61.75,62.75,3653500,47.86521912,wait or hold
4/11/2013,62.75,61.75,62.25,62.25,3830800,47.48382187,wait or hold
5/11/2013,63,62.25,62.25,62.25,2402800,47.48382187,wait or hold
6/11/2013,63.5,62.5,62.75,63,3079400,48.05591583,wait or hold
7/11/2013,63.5,62.5,62.75,62.75,1895000,47.86521912,wait or hold
8/11/2013,63.25,61.5,62.25,61.5,2735700,46.91173172,wait or hold
11/11/2013,61.75,60.5,60.75,61.75,1488200,47.10242462,wait or hold
12/11/2013,62.5,61.25,62.25,61.25,1535800,46.721035,wait or hold
13/11/2013,62.25,61,61,61.25,1390000,46.721035,wait or hold
14/11/2013,63.75,61.5,61.5,63.75,3541700,48.62801361,wait or hold
15/11/2013,64,63,64,63.5,1752300,48.43732071,wait or hold
18/11/2013,64.75,63.75,64,64.25,3266600,49.00941086,wait or hold
19/11/2013,64.5,63.75,64.25,64.25,1584300,49.00941086,wait or hold
20/11/2013,64.75,63.75,64.5,64.5,6349300,49.20011139,wait or hold
21/11/2013,64,61.75,63.5,61.75,4317500,47.10242462,wait or hold
22/11/2013,62.25,61.25,61.75,61.75,2595800,47.10242462,wait or hold
25/11/2013,62.25,61,61.25,61.5,2110500,46.91173172,wait or hold
26/11/2013,63.25,61.25,62,61.75,4172300,47.10242462,wait or hold
27/11/2013,63.75,61.75,61.75,63.75,4048500,48.62801361,sell
28/11/2013,64,62.5,64,63.25,2410500,48.24662018,sell
29/11/2013,63,62,62.5,63,1688400,48.05591583,sell
2/12/2013,63.5,62,62.5,63.25,795400,48.24662018,sell
3/12/2013,63.75,62.75,63.5,63.5,2001800,48.43732071,sell
4/12/2013,63.75,62,63,62,2642500,47.29312897,sell
6/12/2013,63.25,62.25,62.75,62.5,2844900,47.67452621,sell
9/12/2013,63.25,62.25,63.25,62.75,1480500,47.86521912,sell
11/12/2013,63.25,61.25,62.25,61.75,3292700,47.10242462,sell
12/12/2013,62.25,61.5,61.5,61.5,1951700,46.91173172,sell
13/12/2013,61.5,60.25,61.25,61.25,3380100,46.721035,wait or hold
16/12/2013,60.25,59,60,59.5,3096900,45.38614273,wait or hold
17/12/2013,59.5,57.75,59.5,58,6406700,44.2419548,wait or hold
18/12/2013,58.75,57,58.5,57.75,5907000,44.05125427,wait or hold
19/12/2013,58,56.75,57.75,57.5,5485900,43.86056519,wait or hold
20/12/2013,58.5,57.25,57.5,58.5,4598400,44.62334824,wait or hold
23/12/2013,59,58,58.5,59,2975400,45.00474167,wait or hold
24/12/2013,60,58.75,59.25,59.25,2523300,45.19544601,wait or hold
25/12/2013,59.75,59,59.25,59.25,504000,45.19544601,wait or hold
26/12/2013,59.5,57.25,59.25,57.25,3125300,43.66985703,wait or hold
27/12/2013,57,55.5,56.75,56.25,6048300,42.90707016,wait or hold
2/1/2014,55.5,54,55,54,3830100,41.19078445,wait or hold
3/1/2014,52,50,51.5,50.25,17211000,38.33030701,wait or hold
6/1/2014,51.25,49.5,50.25,50.5,6793300,38.52101135,wait or hold
7/1/2014,52.75,50.75,51,52.75,9673200,40.23729324,wait or hold
8/1/2014,53.5,52.25,52.5,53,8142200,40.42799759,wait or hold
9/1/2014,53.75,52.75,53.5,53.5,5066500,40.80938721,wait or hold
10/1/2014,53.25,52.25,53,53.25,3211200,40.61869812,wait or hold
13/1/2014,54.5,52.5,52.75,54.5,4780600,41.57218552,wait or hold
14/1/2014,55.25,54,54,54.75,4265700,41.76287842,wait or hold
15/1/2014,54.75,54,54.75,54,4348600,41.19078445,wait or hold
16/1/2014,55.25,53,54.25,54.25,7197800,41.3814888,wait or hold
17/1/2014,55,54.25,54.75,55,4033600,41.95358658,wait or hold
20/1/2014,55,54,54.75,54.25,1595600,41.3814888,wait or hold
21/1/2014,55.5,54.5,55,54.5,4026800,41.57218552,wait or hold
22/1/2014,54.5,53.5,54,54.5,4673100,41.57218552,wait or hold
23/1/2014,54.75,54,54.5,54.5,2826700,41.57218552,wait or hold
24/1/2014,55,54,54.5,55,2813400,41.95358658,wait or hold
27/1/2014,54.25,53.25,53.25,54,3455000,41.19078445,wait or hold
28/1/2014,54.25,53.25,54.25,53.5,2491800,40.80938721,wait or hold
29/1/2014,53.75,53,53.25,53.5,1531500,40.80938721,wait or hold
30/1/2014,53.25,52,53,52,1878900,39.66520691,wait or hold
31/1/2014,53,51.75,52.5,52.75,2932400,40.23729324,wait or hold
3/2/2014,53.5,53,53.25,53.25,1363200,40.61869812,wait or hold
4/2/2014,53,51.5,52.75,52,4910400,39.66520691,wait or hold
5/2/2014,52.75,51.75,52.75,52,1908100,39.66520691,wait or hold
6/2/2014,52.25,51.5,52,52,5359000,39.66520691,wait or hold
7/2/2014,53,52,52.25,52.25,9888200,39.85589981,wait or hold
10/2/2014,53.25,52.5,52.75,52.75,4713700,40.23729324,wait or hold
11/2/2014,54.25,52.75,53.25,54,8543000,41.19078445,wait or hold
12/2/2014,54.25,53.75,54.25,54,2976700,41.19078445,wait or hold
13/2/2014,54.25,53.25,53.75,53.25,4199500,40.61869812,wait or hold
17/2/2014,54.25,53.25,53.25,54.25,6898400,41.3814888,wait or hold
18/2/2014,54,53.25,54,53.75,3052200,41.00008774,wait or hold
19/2/2014,55.25,54,54.25,54.75,9738400,41.76287842,wait or hold
20/2/2014,54.75,53.75,54.5,54,3557900,41.19078445,wait or hold
21/2/2014,54.25,52.75,54.25,53.5,3395200,40.80938721,wait or hold
24/2/2014,53.75,53,53.25,53.5,3302100,40.80938721,wait or hold
25/2/2014,54,53.25,53.75,53.5,7748600,40.80938721,wait or hold
26/2/2014,52.25,51.5,52.25,52,2972100,40.80939484,wait or hold
27/2/2014,52,51.25,51.75,51.25,5626200,40.22080231,wait or hold
28/2/2014,52.25,51.25,51.25,52,3712700,40.80939484,wait or hold
3/3/2014,53,52.25,52.5,52.5,4904200,41.20178223,wait or hold
4/3/2014,53.25,52.5,52.75,52.75,5149200,41.39798355,wait or hold
5/3/2014,53,52,52.75,52.5,3886000,41.20178223,wait or hold
6/3/2014,52.75,52.25,52.5,52.75,1304300,41.39798355,wait or hold
7/3/2014,53,52.5,53,52.75,2679100,41.39798355,wait or hold
10/3/2014,52.75,52,52.5,52.25,2045700,41.00558853,wait or hold
11/3/2014,53,52.25,52.5,52.75,2478500,41.39798355,wait or hold
12/3/2014,52.75,52.25,52.75,52.25,1745500,41.00558853,wait or hold
13/3/2014,53.5,52.5,52.75,53.5,4118900,41.9865799,wait or hold
14/3/2014,53.75,53,53.5,53.75,4553700,42.18278122,wait or hold
17/3/2014,54,53.5,54,53.75,2463700,42.18278122,wait or hold
18/3/2014,54,53,53.75,53,3348300,41.59418869,wait or hold
19/3/2014,53.75,52.5,53.5,52.5,3228200,41.20178223,wait or hold
20/3/2014,52.5,51.75,52.5,52,3256900,40.80939484,wait or hold
21/3/2014,52.25,51.25,52.25,52,4512300,40.80939484,wait or hold
24/3/2014,52,51.25,51.75,51.5,1203600,40.41698456,wait or hold
25/3/2014,52.25,51,51.5,52,3255600,40.80939484,wait or hold
26/3/2014,52.25,51.5,51.75,51.75,5054500,40.6131897,wait or hold
27/3/2014,52.25,51.75,51.75,52,2458300,40.80939484,wait or hold
28/3/2014,53.25,52,52.25,52.5,4535000,41.20178223,wait or hold
31/3/2014,53.25,52.25,53,53,3088200,41.59418869,wait or hold
1/4/2014,53,52.5,53,53,2912800,41.59418869,wait or hold
2/4/2014,53.25,52.5,53,52.75,4936200,41.39798355,wait or hold
3/4/2014,53,52,53,52.25,3821200,41.00558853,wait or hold
4/4/2014,52.5,51.75,52.25,52,5026200,40.80939484,wait or hold
8/4/2014,52.75,51.75,51.75,51.75,2997500,40.6131897,wait or hold
9/4/2014,52.75,52,52.25,52.25,3385300,41.00558853,wait or hold
10/4/2014,53,52,52.5,52.75,4022900,41.39798355,wait or hold
11/4/2014,52.75,52,52.5,52.5,2687500,41.20178223,wait or hold
16/4/2014,52.75,52.25,52.25,52.5,4075900,41.20178223,wait or hold
17/4/2014,53,52.5,52.75,53,3076700,41.59418869,wait or hold
18/4/2014,53.25,52.5,53,52.5,2344600,41.20178223,wait or hold
21/4/2014,54,52.5,52.5,53.5,6306600,41.9865799,wait or hold
22/4/2014,54.5,53.5,54,53.75,5634900,42.18278122,wait or hold
23/4/2014,54,53.25,53.75,53.5,3907000,41.9865799,wait or hold
24/4/2014,53.75,53,53.5,53.5,4428300,41.9865799,wait or hold
25/4/2014,53.5,53,53.25,53,2955600,41.59418869,wait or hold
28/4/2014,53.25,52.5,53,52.5,558900,41.20178223,wait or hold
29/4/2014,52.75,52.25,52.5,52.5,1657700,41.20178223,wait or hold
30/4/2014,52.75,52.25,52.5,52.25,3122500,41.00558853,wait or hold
2/5/2014,53,52.25,52.75,52.5,3099900,41.20178223,wait or hold
6/5/2014,52.75,52.25,52.5,52.25,2585000,41.00558853,wait or hold
7/5/2014,52.5,52,52,52.25,2047300,41.00558853,wait or hold
8/5/2014,52.25,51.75,52,52,2353500,40.80939484,wait or hold
9/5/2014,52,50.75,51.75,51.25,5823700,40.22080231,wait or hold
12/5/2014,51.25,50.5,51.25,50.75,1924000,39.82839966,wait or hold
14/5/2014,51.5,50.75,50.75,50.75,4613600,39.82839966,wait or hold
15/5/2014,51.75,50.75,51,51.25,1557800,40.22080231,wait or hold
16/5/2014,51.75,50.75,51,51.75,4490400,40.6131897,wait or hold
19/5/2014,52,51.25,51.5,52,1698500,40.80939484,wait or hold
20/5/2014,51.5,50.75,51.25,51.25,3375800,40.22080231,wait or hold
21/5/2014,51.5,50.75,51,51.25,708600,40.22080231,wait or hold
22/5/2014,51.75,51,51.5,51.5,2242900,40.41698456,wait or hold
23/5/2014,51.25,50.25,50.25,51,2337400,40.02460098,wait or hold
26/5/2014,51,50.5,51,50.75,2644600,39.82839966,wait or hold
27/5/2014,50.75,49.75,50.5,49.75,7605300,39.04359818,wait or hold
28/5/2014,50.5,49.75,50,50,4446600,39.2397995,wait or hold
29/5/2014,50.5,49.75,50,50,4890500,39.2397995,wait or hold
30/5/2014,50.5,49.75,50,49.75,7042900,39.04359818,wait or hold
2/6/2014,50.75,50,50.25,50.75,3344200,39.82839966,wait or hold
3/6/2014,51.75,51,51,51.25,6994700,40.22080231,wait or hold
4/6/2014,51.5,50.5,51.25,50.75,3976300,39.82839966,wait or hold
5/6/2014,51,50,51,50,5045000,39.2397995,wait or hold
6/6/2014,50.5,50,50.25,50.25,1423400,39.43598938,wait or hold
9/6/2014,50.75,50,50.25,50,1108700,39.2397995,wait or hold
10/6/2014,50.5,50,50,50,5499800,39.2397995,wait or hold
11/6/2014,50.5,50,50.25,50.5,4663600,39.63219452,wait or hold
12/6/2014,50.75,50.25,50.5,50.5,4270700,39.63219452,wait or hold
13/6/2014,51,50.5,50.75,50.75,3728100,39.82839966,wait or hold
16/6/2014,51.25,50.75,51,51,6443100,40.02460098,wait or hold
17/6/2014,53,51.25,51.5,52.5,12990300,41.20178223,wait or hold
18/6/2014,53,52,53,52,5669900,40.80939484,wait or hold
19/6/2014,52.25,51.75,52.25,52,3246900,40.80939484,wait or hold
20/6/2014,52.75,52,52.5,52.75,2993400,41.39798355,wait or hold
23/6/2014,53,52.25,52.75,52.75,2223900,41.39798355,wait or hold
24/6/2014,52.5,51.5,52.5,51.75,7874600,40.6131897,wait or hold
25/6/2014,52.25,51.5,51.75,52.25,1894200,41.00558853,wait or hold
26/6/2014,52.5,52,52.25,52.5,2014500,41.20178223,wait or hold
27/6/2014,52.75,52,52.25,52.5,2756300,41.20178223,wait or hold
30/6/2014,52.75,52,52.5,52,2318800,40.80939484,wait or hold
2/7/2014,52.5,52,52.5,52,1205400,40.80939484,wait or hold
3/7/2014,52.25,51.75,52,52,1493300,40.80939484,wait or hold
4/7/2014,52.25,51.75,52,52,2311700,40.80939484,wait or hold
7/7/2014,52.5,51.75,52.25,52,2223900,40.80939484,wait or hold
8/7/2014,52.25,51.25,52,51.5,7305200,40.41698456,wait or hold
9/7/2014,51.75,51.25,51.75,51.75,3087600,40.6131897,wait or hold
10/7/2014,52,51.5,51.75,51.5,4307900,40.41698456,wait or hold
14/7/2014,53.5,51.5,51.75,53.5,9422500,41.9865799,wait or hold
15/7/2014,53.5,53,53.5,53.5,4859600,41.9865799,wait or hold
16/7/2014,53.25,52.25,53.25,52.25,5561700,41.00558853,wait or hold
17/7/2014,53,52,52.25,52.75,2192200,41.39798355,wait or hold
18/7/2014,52.75,52.25,52.25,52.5,2297800,41.20178223,wait or hold
21/7/2014,52.75,52.25,52.5,52.5,728000,41.20178223,wait or hold
22/7/2014,53,52.25,52.5,52.25,2350700,41.00558853,wait or hold
23/7/2014,52.75,52.25,52.75,52.5,928500,41.20178223,wait or hold
24/7/2014,52.75,52.25,52.75,52.75,1497000,41.39798355,wait or hold
25/7/2014,52.75,52,52.5,52.75,2117300,41.39798355,wait or hold
28/7/2014,52.75,52.25,52.5,52.5,953300,41.20178223,wait or hold
29/7/2014,52.5,52,52.5,52.25,1456000,41.00558853,wait or hold
30/7/2014,52.25,51.5,52,51.75,2495800,40.6131897,wait or hold
31/7/2014,51.75,51,51.5,51.75,3685300,40.6131897,wait or hold
1/8/2014,51.25,50.75,51,51.25,2507300,40.22080231,wait or hold
4/8/2014,52,51,51,52,1475200,40.80939484,wait or hold
5/8/2014,51.75,51.25,51.75,51.75,1063700,40.6131897,wait or hold
6/8/2014,52.5,51.5,52,51.75,6077500,40.6131897,wait or hold
7/8/2014,52,51,51.75,51.5,1636600,40.41698456,wait or hold
8/8/2014,52,51.5,51.75,51.5,2691900,40.41698456,wait or hold
13/8/2014,52.5,51.75,52.5,52,3865200,40.80939484,wait or hold
14/8/2014,52.75,52.25,52.25,52.5,2584800,41.20178223,wait or hold
15/8/2014,52.75,52,52,52.25,2229400,41.00558853,wait or hold
18/8/2014,52.5,52,52.5,52.25,933900,41.00558853,wait or hold
