Date,High,Low,Open,Close,Volume,Adj Close,Signal
7/17/2008,8.952500343,8.847499847,8.927499771,8.927499771,1365600,6.968410969,wait or hold
7/18/2008,9.077500343,8.890000343,8.960000038,8.957500458,1384800,6.991829395,wait or hold
7/21/2008,9.00249958,8.847499847,9,8.909999847,1124800,6.954752922,wait or hold
7/22/2008,9.055000305,8.835000038,8.87250042,9.039999962,1855600,7.056223869,wait or hold
7/23/2008,9.25,9.010000229,9.029999733,9.220000267,1589600,7.196723938,wait or hold
7/24/2008,9.25,9.132499695,9.204999924,9.145000458,878400,7.138185024,wait or hold
7/25/2008,9.207500458,9.029999733,9.18999958,9.037500381,951200,7.054271221,wait or hold
7/28/2008,9.057499886,8.93500042,8.994999886,9.005000114,1150400,7.028904915,wait or hold
7/29/2008,9.092499733,8.975000381,9.005000114,9.079999924,979600,7.08744669,wait or hold
7/30/2008,9.279999733,9.067500114,9.132499695,9.140000343,1228800,7.134279728,wait or hold
7/31/2008,9.145000458,9,9.109999657,9.042499542,1245200,7.058175564,wait or hold
8/1/2008,9.102499962,8.977499962,9.085000038,9.055000305,765600,7.067932606,wait or hold
8/4/2008,9.177499771,8.992500305,9.039999962,9.142499924,809200,7.136235237,wait or hold
8/5/2008,9.492500305,9.157500267,9.215000153,9.444999695,1538000,7.372347832,wait or hold
8/6/2008,9.522500038,9.37749958,9.484999657,9.515000343,1143200,7.426989079,wait or hold
8/7/2008,9.465000153,9.362500191,9.462499619,9.399999619,854800,7.33722353,wait or hold
8/8/2008,9.074999809,8.642499924,8.802499771,8.909999847,4026000,6.954752922,wait or hold
8/11/2008,8.885000229,8.649999619,8.885000229,8.699999809,3706800,6.79083395,wait or hold
8/12/2008,8.779999733,8.585000038,8.645000458,8.732500076,6404800,6.816205978,wait or hold
8/13/2008,8.787500381,8.630000114,8.727499962,8.712499619,2160000,6.800592899,wait or hold
8/14/2008,8.765000343,8.637499809,8.699999809,8.704999924,2317200,6.79473877,wait or hold
8/15/2008,8.774999619,8.68999958,8.699999809,8.74750042,2652000,6.827912807,wait or hold
8/18/2008,8.81000042,8.729999542,8.772500038,8.762499809,1758400,6.839622498,wait or hold
8/19/2008,8.847499847,8.6875,8.725000381,8.75249958,2261200,6.83181572,wait or hold
8/20/2008,8.832500458,8.680000305,8.75249958,8.784999847,1195200,6.857182026,wait or hold
8/21/2008,9.125,8.5,8.62749958,8.859999657,3516400,6.915722847,wait or hold
8/22/2008,8.965000153,8.832500458,8.914999962,8.890000343,1890400,6.939142227,wait or hold
8/25/2008,8.942500114,8.845000267,8.887499809,8.899999619,1860000,6.946946144,wait or hold
8/26/2008,9.034999847,8.875,8.887499809,8.977499962,1970800,7.007441521,wait or hold
8/27/2008,9.012499809,8.890000343,8.972499847,8.952500343,1401200,6.987928391,wait or hold
8/28/2008,9.047499657,8.922499657,8.982500076,9.029999733,1547600,7.048419476,wait or hold
8/29/2008,9.052499771,8.912500381,8.992500305,8.914999962,1636000,6.958654881,wait or hold
9/2/2008,9.119999886,8.970000267,9.007499695,9.027500153,1722000,7.046466351,wait or hold
9/3/2008,9.147500038,8.845000267,9.0625,8.864999771,3474400,6.91962862,wait or hold
9/4/2008,8.899999619,8.789999962,8.81499958,8.847499847,1879600,6.905967236,wait or hold
9/5/2008,8.994999886,8.802499771,8.805000305,8.989999771,1989600,7.017198563,wait or hold
9/8/2008,9.164999962,9.027500153,9.140000343,9.117500305,1984400,7.116716862,wait or hold
9/9/2008,9.25,9.0625,9.0625,9.164999962,2533200,7.153794289,sell
9/10/2008,9.207500458,9.069999695,9.207500458,9.102499962,1725600,7.105011463,sell
9/11/2008,9.199999809,9.007499695,9.057499886,9.199999809,1876000,7.181116104,sell
9/12/2008,9.319999695,9.157500267,9.170000076,9.31499958,2121200,7.270877838,sell
9/15/2008,9.375,8.835000038,9.375,9.25,1896000,7.220141411,sell
9/16/2008,9.265000343,9.052499771,9.18999958,9.170000076,2432400,7.157696724,sell
9/17/2008,9.097499847,8.887499809,9.0625,8.887499809,1653600,6.937190533,sell
9/18/2008,9.06000042,8.8125,8.962499619,9.022500038,2547600,7.042565823,sell
9/19/2008,9.307499886,8.9375,9.147500038,9.072500229,2747600,7.08159256,sell
9/22/2008,9.172499657,8.862500191,9.022500038,8.87749958,1416800,6.929383755,sell
9/23/2008,8.989999771,8.819999695,8.867500305,8.857500076,1168800,6.913772583,sell
9/24/2008,8.914999962,8.702500343,8.850000381,8.765000343,1378800,6.841573238,sell
9/25/2008,8.932499886,8.645000458,8.729999542,8.840000153,1809600,6.900115967,sell
9/26/2008,9.125,8.760000229,8.795000076,9.095000267,1984000,7.099154472,sell
9/29/2008,9.1875,8.987500191,9.034999847,9.0625,2140800,7.073785782,sell
9/30/2008,9.225000381,8.925000191,9.225000381,9.069999695,3396400,7.079642296,sell
10/1/2008,9.267499924,8.975000381,8.975000381,9.257499695,1653200,7.225996494,sell
10/2/2008,9.335000038,9.170000076,9.272500038,9.210000038,1785600,7.188919067,sell
10/3/2008,9.282500267,9.085000038,9.282500267,9.104999542,1538400,7.106960773,sell
10/6/2008,9.114999771,8.539999962,8.984999657,8.742500305,1932800,6.824009895,wait or hold
10/7/2008,8.845000267,8.5625,8.765000343,8.649999619,2652000,6.751809597,wait or hold
10/8/2008,8.604999542,8.140000343,8.529999733,8.340000153,3900800,6.509835243,wait or hold
10/9/2008,8.482500076,8.022500038,8.362500191,8.090000153,3289600,6.314698696,wait or hold
10/10/2008,8.282500267,7.40749979,7.927499771,8.074999809,6070400,6.302989006,wait or hold
10/13/2008,8.532500267,8.272500038,8.375,8.512499809,1035200,6.644482136,wait or hold
10/14/2008,8.8125,8.350000381,8.8125,8.507499695,3493200,6.640577793,wait or hold
10/15/2008,8.399999619,8.042499542,8.367500305,8.167499542,2125200,6.410037041,wait or hold
10/16/2008,8.425000191,7.820000172,8.242500305,8.375,3828400,6.572888374,wait or hold
10/17/2008,8.49750042,7.829999924,7.829999924,8.484999657,2594800,6.659214497,wait or hold
10/20/2008,7.977499962,7.127500057,7.977499962,7.539999962,9891600,5.917562485,wait or hold
10/21/2008,7.574999809,7.260000229,7.5,7.272500038,3547600,5.707621574,wait or hold
10/22/2008,7.347499847,7.082499981,7.195000172,7.199999809,2897200,5.650722027,wait or hold
10/23/2008,7.389999866,7.039999962,7.235000134,7.127500057,3202800,5.593822002,wait or hold
10/24/2008,7.25,6.815000057,6.817500114,7.119999886,3041200,5.587935925,wait or hold
10/27/2008,7.244999886,6.945000172,7.090000153,7.054999828,2373200,5.536921501,wait or hold
10/28/2008,7.117499828,6.742499828,7.097499847,7.110000134,3937600,5.580086708,wait or hold
10/29/2008,7.262499809,6.982500076,7.132500172,7.085000038,2207200,5.560467243,wait or hold
10/30/2008,7.212500095,6.9375,7.172500134,7.03249979,2310800,5.519265175,wait or hold
10/31/2008,7.170000076,7.002500057,7.002500057,7.065000057,2358000,5.544770241,wait or hold
11/3/2008,7.224999905,7.072500229,7.072500229,7.1875,1408800,5.640910625,wait or hold
11/4/2008,7.349999905,7.21750021,7.262499809,7.315000057,1946400,5.740976334,wait or hold
11/5/2008,7.352499962,7.125,7.269999981,7.130000114,1780000,5.595785141,wait or hold
11/6/2008,7.1875,6.777500153,7.125,6.787499905,1597600,5.326982498,wait or hold
11/7/2008,6.9375,6.682499886,6.829999924,6.820000172,2224000,5.352490425,buy
11/10/2008,7.022500038,6.832499981,6.887499809,6.994999886,2264800,5.489833832,buy
11/11/2008,6.974999905,6.644999981,6.960000038,6.727499962,1862000,5.279893875,buy
11/12/2008,6.762499809,6.579999924,6.652500153,6.605000019,1840400,5.183750153,buy
11/13/2008,6.960000038,6.517499924,6.652500153,6.960000038,2272400,5.46236515,buy
11/14/2008,7.005000114,6.639999866,6.894999981,6.690000057,2344800,5.250462055,buy
11/17/2008,6.987500191,6.682499886,6.702499866,6.875,3076800,5.395653725,buy
11/18/2008,7.017499924,6.752500057,6.877500057,7.017499924,2229600,5.507492542,buy
11/19/2008,7.360000134,7,7,7.034999847,2270800,5.521225452,buy
11/20/2008,7.085000038,6.652500153,7,6.672500134,2462000,5.236729145,buy
11/21/2008,7.202499866,6.550000191,6.757500172,7.202499866,3401200,5.652684689,buy
11/24/2008,7.385000229,7.110000134,7.252500057,7.309999943,3939600,5.737051487,buy
11/25/2008,7.402500153,7.012499809,7.375,7.139999866,3505600,5.603631496,buy
11/26/2008,7.114999771,6.53000021,7.114999771,6.579999924,5485600,5.164131641,buy
11/28/2008,6.639999866,6.5,6.574999809,6.639999866,1837600,5.211221218,buy
12/1/2008,6.619999886,6.244999886,6.619999886,6.252500057,4324000,4.907102108,buy
12/2/2008,6.392499924,6.224999905,6.349999905,6.315000057,4868800,4.95615387,buy
12/3/2008,6.522500038,6.202499866,6.210000038,6.494999886,3938800,5.097421646,buy
12/4/2008,6.679999828,6.422500134,6.442500114,6.585000038,3542400,5.168055534,buy
12/5/2008,6.777500153,6.452499866,6.454999924,6.775000095,3742000,5.317171574,buy
12/8/2008,7.074999809,6.832499981,6.867499828,7.010000229,3484800,5.501606464,buy
12/9/2008,7.212500095,6.934999943,7,6.974999905,3664000,5.474135876,buy
12/10/2008,7.190000057,6.96999979,7.014999866,7.139999866,3532400,5.603631496,buy
12/11/2008,7.25,6.962500095,7.054999828,7.002500057,3308800,5.495718956,buy
12/12/2008,7.389999866,6.90749979,6.925000191,7.340000153,4041600,5.760597706,wait or hold
12/15/2008,7.550000191,7.320000172,7.34250021,7.489999771,4383600,5.878320694,wait or hold
12/16/2008,7.557499886,7.357500076,7.537499905,7.552499771,3094800,5.927371502,wait or hold
12/17/2008,7.605000019,7.465000153,7.527500153,7.602499962,2555600,5.966612339,wait or hold
12/18/2008,7.747499943,7.610000134,7.715000153,7.690000057,4238400,6.035285473,wait or hold
12/19/2008,7.800000191,7.59250021,7.710000038,7.65749979,3874800,6.009777546,wait or hold
12/22/2008,7.737500191,7.400000095,7.635000229,7.519999981,3228000,5.901865005,wait or hold
12/23/2008,7.679999828,7.427499771,7.572500229,7.46999979,2694400,5.862625599,wait or hold
12/24/2008,7.59250021,7.454999924,7.59250021,7.5,1246000,5.88616848,wait or hold
12/26/2008,7.677499771,7.522500038,7.547500134,7.652500153,813200,6.00585413,wait or hold
12/29/2008,7.702499866,7.547500134,7.675000191,7.639999866,1454000,5.996042728,wait or hold
12/30/2008,7.829999924,7.662499905,7.662499905,7.744999886,2042400,6.078449726,wait or hold
12/31/2008,7.824999809,7.71750021,7.78000021,7.769999981,2207200,6.098068714,wait or hold
1/2/2009,7.902500153,7.677499771,7.797500134,7.887499809,1291600,6.190286636,wait or hold
1/5/2009,7.960000038,7.784999847,7.885000229,7.864999771,2596000,6.172626972,wait or hold
1/6/2009,7.945000172,7.692500114,7.917500019,7.875,3421200,6.180476189,wait or hold
1/7/2009,7.96999979,7.707499981,7.827499866,7.760000229,3602000,6.090220928,wait or hold
1/8/2009,7.787499905,7.635000229,7.637499809,7.71999979,2038000,6.058830261,wait or hold
1/9/2009,7.739999771,7.547500134,7.739999771,7.602499962,1760400,5.966612339,wait or hold
1/12/2009,7.679999828,7.507500172,7.587500095,7.670000076,1584800,6.019587994,wait or hold
1/13/2009,7.862500191,7.632500172,7.632500172,7.815000057,1850000,6.133387089,wait or hold
1/14/2009,7.800000191,7.59250021,7.75,7.662499905,1670000,6.013702869,wait or hold
1/15/2009,7.684999943,7.514999866,7.662499905,7.684999943,2087600,6.031360149,wait or hold
1/16/2009,7.860000134,7.664999962,7.764999866,7.837500095,1779200,6.151046753,wait or hold
1/20/2009,7.894999981,7.6875,7.835000038,7.695000172,2366800,6.039208889,wait or hold
1/21/2009,7.747499943,7.482500076,7.730000019,7.627500057,2500400,6.023415089,wait or hold
1/22/2009,7.715000153,7.485000134,7.547500134,7.697500229,2401600,6.07869482,wait or hold
1/23/2009,7.647500038,7.505000114,7.550000191,7.612500191,1776400,6.011569977,wait or hold
1/26/2009,7.784999847,7.59250021,7.647500038,7.664999962,1667200,6.053028584,wait or hold
1/27/2009,7.755000114,7.59250021,7.630000114,7.737500191,1608000,6.110281944,wait or hold
1/28/2009,7.847499847,7.6875,7.797500134,7.78000021,1342800,6.143844604,wait or hold
1/29/2009,7.78249979,7.619999886,7.690000057,7.71750021,1119200,6.094488621,wait or hold
1/30/2009,7.769999981,7.392499924,7.715000153,7.457499981,2542400,5.889165401,wait or hold
2/2/2009,7.614999771,7.3125,7.420000076,7.597499847,2082800,5.999723434,wait or hold
2/3/2009,7.767499924,7.514999866,7.59250021,7.71999979,1492800,6.096463203,wait or hold
2/4/2009,7.747499943,7.574999809,7.715000153,7.627500057,1840000,6.023415089,wait or hold
2/5/2009,7.724999905,7.599999905,7.619999886,7.6875,1640400,6.07079649,wait or hold
2/6/2009,7.872499943,7.659999847,7.677499771,7.852499962,1762400,6.201097012,wait or hold
2/9/2009,7.877500057,7.764999866,7.855000019,7.824999809,1169600,6.179379463,wait or hold
2/10/2009,7.847499847,7.617499828,7.795000076,7.652500153,1258400,6.043157578,wait or hold
2/11/2009,7.78000021,7.679999828,7.695000172,7.739999771,1355600,6.112254143,wait or hold
2/12/2009,7.829999924,7.639999866,7.639999866,7.820000172,1407600,6.175431728,wait or hold
2/13/2009,7.882500172,7.732500076,7.84499979,7.757500172,1045600,6.126076698,wait or hold
2/17/2009,7.797500134,7.570000172,7.642499924,7.697500229,1596400,6.07869482,wait or hold
2/18/2009,7.752500057,7.510000229,7.667500019,7.605000019,2266400,6.005645275,wait or hold
2/19/2009,8.262499809,7.752500057,7.875,8.202500343,4812000,6.477490902,wait or hold
2/20/2009,8.242500305,7.920000076,8.092499733,7.994999886,2614400,6.31362915,wait or hold
2/23/2009,8.077500343,7.84250021,8.024999619,7.889999866,1714000,6.230711937,wait or hold
2/24/2009,8.020000458,7.869999886,7.900000095,7.987500191,1487200,6.307707787,wait or hold
2/25/2009,8.357500076,8.159999847,8.227499962,8.199999809,6424000,6.475514412,wait or hold
2/26/2009,8.292499542,7.917500019,8.292499542,7.929999828,4492800,6.262299061,wait or hold
2/27/2009,8.100000381,7.807499886,7.807499886,7.957499981,4155200,6.284015179,wait or hold
3/2/2009,7.954999924,7.829999924,7.875,7.857500076,2316000,6.205044746,wait or hold
3/3/2009,8.007499695,7.659999847,7.945000172,7.699999809,48811200,6.080667973,wait or hold
3/4/2009,7.767499924,7.505000114,7.752500057,7.610000134,6680400,6.009596348,wait or hold
3/5/2009,7.534999847,7.315000057,7.527500153,7.349999905,4253200,5.804273129,wait or hold
3/6/2009,7.670000076,7.465000153,7.5,7.590000153,6258000,5.993801594,wait or hold
3/9/2009,7.722499847,7.502500057,7.559999943,7.545000076,4194400,5.958266258,wait or hold
3/10/2009,7.712500095,7.59250021,7.614999771,7.662499905,3062400,6.051054478,wait or hold
3/11/2009,7.707499981,7.537499905,7.707499981,7.542500019,1952000,5.956290245,wait or hold
3/12/2009,7.647500038,7.482500076,7.525000095,7.622499943,3228400,6.019465923,wait or hold
3/13/2009,7.690000057,7.525000095,7.667500019,7.622499943,2903200,6.019465923,wait or hold
3/16/2009,7.764999866,7.572500229,7.712500095,7.590000153,3511600,5.993801594,wait or hold
3/17/2009,7.764999866,7.59250021,7.642499924,7.752500057,2172400,6.122126579,wait or hold
3/18/2009,7.809999943,7.637499809,7.670000076,7.724999905,2306000,6.100410461,wait or hold
3/19/2009,7.762499809,7.59499979,7.744999886,7.699999809,2504000,6.080667973,wait or hold
3/20/2009,7.847499847,7.662499905,7.695000172,7.755000114,3603200,6.124102592,wait or hold
3/23/2009,7.917500019,7.75,7.769999981,7.917500019,1840400,6.252426147,wait or hold
3/24/2009,7.909999847,7.769999981,7.862500191,7.824999809,2410400,6.179379463,wait or hold
3/25/2009,7.925000191,7.757500172,7.837500095,7.875,1820000,6.218866348,wait or hold
3/26/2009,7.987500191,7.835000038,7.917500019,7.977499962,2330400,6.299808025,wait or hold
3/27/2009,7.952499866,7.777500153,7.897500038,7.872499943,1791200,6.216890335,wait or hold
3/30/2009,7.867499828,7.747499943,7.775000095,7.862500191,1978800,6.208995819,wait or hold
3/31/2009,8.00249958,7.78249979,7.864999771,7.927499771,2610800,6.260323048,wait or hold
4/1/2009,8.010000229,7.767499924,7.807499886,7.972499847,2332000,6.295859337,wait or hold
4/2/2009,8.177499771,7.997499943,8.022500038,8.069999695,2172000,6.372855663,wait or hold
4/3/2009,8.114999771,7.947500229,8.100000381,8.010000229,1609200,6.325475216,wait or hold
4/6/2009,8.087499619,7.945000172,8.005000114,8.005000114,2366800,6.321526527,wait or hold
4/7/2009,7.980000019,7.824999809,7.947500229,7.847499847,3162400,6.197147369,wait or hold
4/8/2009,8.017499924,7.849999905,7.882500172,7.974999905,2215200,6.29783392,wait or hold
4/9/2009,8.12250042,7.885000229,8.090000153,7.927499771,1664000,6.260323048,wait or hold
4/13/2009,7.965000153,7.862500191,7.925000191,7.922500134,1054800,6.256374836,wait or hold
4/14/2009,7.892499924,7.755000114,7.880000114,7.837500095,1411600,6.189250946,wait or hold
4/15/2009,7.9375,7.757500172,7.775000095,7.9375,1912400,6.306441307,wait or hold
4/16/2009,7.989999771,7.875,7.974999905,7.96999979,1609200,6.33226347,wait or hold
4/17/2009,8.057499886,7.90749979,7.974999905,8.022500038,2520800,6.373976707,wait or hold
4/20/2009,8.090000153,7.897500038,7.994999886,7.90500021,2083600,6.280620098,wait or hold
4/21/2009,7.972499847,7.832499981,7.887499809,7.894999981,1692000,6.272675991,wait or hold
4/22/2009,7.885000229,7.764999866,7.864999771,7.772500038,2034800,6.175347328,wait or hold
4/23/2009,7.824999809,7.71750021,7.769999981,7.784999847,2164400,6.185278893,wait or hold
4/24/2009,7.804999828,7.622499943,7.784999847,7.65749979,3432800,6.08397913,wait or hold
4/27/2009,7.559999943,7.289999962,7.389999866,7.497499943,5065200,5.956855774,wait or hold
4/28/2009,7.632500172,7.460000038,7.507500172,7.59499979,2433200,6.034322262,wait or hold
4/29/2009,7.777500153,7.637499809,7.637499809,7.702499866,2525200,6.119731903,wait or hold
4/30/2009,7.852499962,7.675000191,7.724999905,7.822500229,4580800,6.215074062,wait or hold
5/1/2009,7.867499828,7.742499828,7.804999828,7.827499866,2221600,6.219048023,wait or hold
5/4/2009,7.974999905,7.795000076,7.855000019,7.917500019,2599600,6.290549755,wait or hold
5/5/2009,7.9375,7.802499771,7.900000095,7.84250021,2208400,6.230962276,wait or hold
5/6/2009,7.897500038,7.784999847,7.864999771,7.835000038,1945200,6.22500515,wait or hold
5/7/2009,7.945000172,7.815000057,7.864999771,7.849999905,2006800,6.236924171,wait or hold
5/8/2009,8.005000114,7.90500021,7.914999962,7.989999771,2018400,6.348153591,wait or hold
5/11/2009,8.020000458,7.852499962,7.96750021,7.889999866,2096000,6.268703938,wait or hold
5/12/2009,8.12250042,7.885000229,7.889999866,8.092499733,2513600,6.429591179,wait or hold
5/13/2009,8.132499695,8.017499924,8.029999733,8.104999542,2829600,6.439520836,wait or hold
5/14/2009,8.18500042,8.085000038,8.104999542,8.109999657,2241600,6.443494797,wait or hold
5/15/2009,8.217499733,8.010000229,8.095000267,8.147500038,3098400,6.473289967,wait or hold
5/18/2009,8.217499733,8.090000153,8.18500042,8.217499733,2634400,6.528906822,wait or hold
5/19/2009,8.319999695,8.159999847,8.215000153,8.277500153,3143200,6.576575756,wait or hold
5/20/2009,8.3125,8.199999809,8.282500267,8.237500191,3251600,6.544796944,wait or hold
5/21/2009,8.470000267,8.212499619,8.444999695,8.412500381,4476400,6.683834553,wait or hold
5/22/2009,8.652500153,8.382499695,8.382499695,8.557499886,2234800,6.799039364,wait or hold
