Date,High,Low,Open,Close,Volume,Adj Close,Signal
1/31/2008,7.690000057,7.380000114,7.5,7.590000153,21174900,7.590000153,wait or hold
2/1/2008,8.029999733,7.599999905,7.78000021,8,26266400,8,wait or hold
2/4/2008,8.079999924,7.800000191,8.069999695,7.920000076,16687900,7.920000076,wait or hold
2/5/2008,7.860000134,7.210000038,7.769999981,7.210000038,28511300,7.210000038,wait or hold
2/6/2008,7.380000114,6.679999828,7.380000114,6.739999771,29748700,6.739999771,wait or hold
2/7/2008,6.760000229,6.429999828,6.639999866,6.590000153,36182400,6.590000153,wait or hold
2/8/2008,6.630000114,6.21999979,6.579999924,6.340000153,30758900,6.340000153,wait or hold
2/11/2008,6.420000076,6.230000019,6.360000134,6.28000021,23919500,6.28000021,wait or hold
2/12/2008,6.610000134,6.309999943,6.400000095,6.409999847,25263700,6.409999847,wait or hold
2/13/2008,6.71999979,6.46999979,6.489999771,6.699999809,21779100,6.699999809,wait or hold
2/14/2008,6.929999828,6.519999981,6.78000021,6.53000021,20940000,6.53000021,wait or hold
2/15/2008,6.610000134,6.360000134,6.53000021,6.449999809,14219400,6.449999809,wait or hold
2/19/2008,6.739999771,6.489999771,6.639999866,6.5,16220600,6.5,wait or hold
2/20/2008,6.960000038,6.5,6.5,6.829999924,22695700,6.829999924,wait or hold
2/21/2008,7.179999828,6.880000114,6.880000114,6.960000038,26370300,6.960000038,wait or hold
2/22/2008,7.03000021,6.449999809,7.03000021,6.710000038,26522200,6.710000038,wait or hold
2/25/2008,6.989999771,6.639999866,6.639999866,6.96999979,17599800,6.96999979,wait or hold
2/26/2008,7.190000057,6.860000134,6.949999809,7.130000114,21404800,7.130000114,wait or hold
2/27/2008,7.480000019,6.96999979,7.050000191,7.28000021,19430000,7.28000021,wait or hold
2/28/2008,7.25,6.909999847,7.170000076,7.019999981,17271300,7.019999981,wait or hold
2/29/2008,7.340000153,6.96999979,6.980000019,7.210000038,27384500,7.210000038,wait or hold
3/3/2008,7.210000038,6.630000114,7.210000038,6.760000229,33104000,6.760000229,wait or hold
3/4/2008,6.78000021,6.380000114,6.659999847,6.760000229,31551500,6.760000229,wait or hold
3/5/2008,7.039999962,6.75,6.849999905,6.840000153,22641800,6.840000153,wait or hold
3/6/2008,6.849999905,6.449999809,6.849999905,6.489999771,21429400,6.489999771,wait or hold
3/7/2008,6.75,6.309999943,6.440000057,6.489999771,28821800,6.489999771,wait or hold
3/10/2008,6.599999905,6.130000114,6.599999905,6.159999847,19869900,6.159999847,wait or hold
3/11/2008,6.489999771,6.130000114,6.28000021,6.480000019,25491000,6.480000019,wait or hold
3/12/2008,6.650000095,6.309999943,6.489999771,6.429999828,19031000,6.429999828,wait or hold
3/13/2008,6.78000021,6.309999943,6.329999924,6.730000019,23734900,6.730000019,wait or hold
3/14/2008,6.829999924,6.349999905,6.829999924,6.380000114,25336000,6.380000114,wait or hold
3/17/2008,6.409999847,6.159999847,6.210000038,6.340000153,19283500,6.340000153,wait or hold
3/18/2008,6.539999962,6.269999981,6.429999828,6.389999866,21990800,6.389999866,wait or hold
3/19/2008,6.449999809,6.110000134,6.429999828,6.150000095,19822600,6.150000095,wait or hold
3/20/2008,6.21999979,6.070000172,6.110000134,6.110000134,25882800,6.110000134,wait or hold
3/24/2008,6.340000153,6.130000114,6.199999809,6.210000038,18015700,6.210000038,wait or hold
3/25/2008,6.340000153,6.150000095,6.289999962,6.300000191,16347100,6.300000191,wait or hold
3/26/2008,6.300000191,6.119999886,6.269999981,6.21999979,16266700,6.21999979,wait or hold
3/27/2008,6.329999924,6.159999847,6.329999924,6.159999847,11456800,6.159999847,wait or hold
3/28/2008,6.21999979,5.760000229,6.21999979,5.909999847,35744400,5.909999847,wait or hold
3/31/2008,6.019999981,5.78000021,5.820000172,5.889999866,18961800,5.889999866,wait or hold
4/1/2008,6.110000134,5.889999866,5.929999828,6.070000172,16203300,6.070000172,wait or hold
4/2/2008,6.369999886,6.079999924,6.079999924,6.190000057,30141100,6.190000057,wait or hold
4/3/2008,6.289999962,6.150000095,6.159999847,6.260000229,39533000,6.260000229,wait or hold
4/4/2008,6.329999924,6.159999847,6.239999771,6.230000019,21184100,6.230000019,wait or hold
4/7/2008,6.46999979,6.269999981,6.309999943,6.340000153,25995100,6.340000153,wait or hold
4/8/2008,6.179999828,5.949999809,6.110000134,6.03000021,61778900,6.03000021,wait or hold
4/9/2008,6.300000191,5.980000019,6.090000153,6.260000229,26884100,6.260000229,wait or hold
4/10/2008,6.480000019,6.230000019,6.269999981,6.269999981,21680200,6.269999981,wait or hold
4/11/2008,6.289999962,5.96999979,6.210000038,6.010000229,22158500,6.010000229,wait or hold
4/14/2008,6.090000153,5.829999924,6.059999943,5.860000134,19333100,5.860000134,wait or hold
4/15/2008,5.909999847,5.610000134,5.909999847,5.78000021,22744000,5.78000021,wait or hold
4/16/2008,6.170000076,5.829999924,5.929999828,6.070000172,26678700,6.070000172,wait or hold
4/17/2008,6.300000191,6,6.059999943,6.190000057,23814600,6.190000057,wait or hold
4/18/2008,6.389999866,5.980000019,6.380000114,6.110000134,34375600,6.110000134,wait or hold
4/21/2008,6.139999866,5.949999809,6.099999905,6.139999866,14601100,6.139999866,wait or hold
4/22/2008,6.139999866,5.929999828,6.139999866,5.960000038,14770500,5.960000038,wait or hold
4/23/2008,6.070000172,5.860000134,6.03000021,5.920000076,23275900,5.920000076,wait or hold
4/24/2008,6.130000114,5.829999924,5.940000057,6.03000021,20086700,6.03000021,wait or hold
4/25/2008,6.099999905,5.929999828,6.090000153,6.059999943,11075600,6.059999943,wait or hold
4/28/2008,6.110000134,6,6.059999943,6,8014900,6,wait or hold
4/29/2008,6.070000172,5.949999809,5.980000019,6.019999981,10695600,6.019999981,wait or hold
4/30/2008,6.070000172,5.929999828,6.039999962,5.960000038,14029700,5.960000038,wait or hold
5/1/2008,6.289999962,5.96999979,5.980000019,6.21999979,19591800,6.21999979,wait or hold
5/2/2008,6.340000153,6.090000153,6.28000021,6.159999847,16102500,6.159999847,wait or hold
5/5/2008,6.590000153,6.110000134,6.159999847,6.53000021,41539000,6.53000021,wait or hold
5/6/2008,7.409999847,6.440000057,6.449999809,7.119999886,75533800,7.119999886,wait or hold
5/7/2008,7.269999981,6.860000134,7.150000095,6.909999847,26791200,6.909999847,wait or hold
5/8/2008,7.239999771,6.670000076,6.989999771,6.929999828,30371400,6.929999828,wait or hold
5/9/2008,7.059999943,6.730000019,6.900000095,6.940000057,15496100,6.940000057,wait or hold
5/12/2008,7.300000191,6.96999979,6.96999979,7.159999847,24085800,7.159999847,wait or hold
5/13/2008,7.320000172,7.110000134,7.190000057,7.190000057,15153600,7.190000057,wait or hold
5/14/2008,7.420000076,7.099999905,7.260000229,7.159999847,24836900,7.159999847,wait or hold
5/15/2008,7.420000076,7.159999847,7.170000076,7.409999847,16955600,7.409999847,wait or hold
5/16/2008,7.480000019,7.170000076,7.480000019,7.260000229,18008000,7.260000229,wait or hold
5/19/2008,7.480000019,7.059999943,7.309999943,7.099999905,23527700,7.099999905,wait or hold
5/20/2008,7.230000019,7,7.070000172,7.119999886,18484100,7.119999886,wait or hold
5/21/2008,7.260000229,7.050000191,7.159999847,7.079999924,13446400,7.079999924,wait or hold
5/22/2008,7.190000057,7.010000229,7.159999847,7.070000172,11537300,7.070000172,wait or hold
5/23/2008,7.059999943,6.760000229,7.019999981,6.880000114,13377900,6.880000114,wait or hold
5/27/2008,7,6.789999962,6.909999847,6.920000076,13114700,6.920000076,wait or hold
5/28/2008,7.070000172,6.739999771,7.010000229,6.820000172,18159000,6.820000172,wait or hold
5/29/2008,6.900000095,6.75,6.820000172,6.769999981,12623100,6.769999981,wait or hold
5/30/2008,6.949999809,6.710000038,6.860000134,6.880000114,20871900,6.880000114,wait or hold
6/2/2008,6.880000114,6.739999771,6.880000114,6.800000191,10823700,6.800000191,wait or hold
6/3/2008,6.869999886,6.71999979,6.840000153,6.809999943,15573200,6.809999943,wait or hold
6/4/2008,7.300000191,6.809999943,6.849999905,7.190000057,33424100,7.190000057,wait or hold
6/5/2008,7.789999962,7.289999962,7.309999943,7.78000021,40481900,7.78000021,wait or hold
6/6/2008,7.699999809,7.420000076,7.690000057,7.429999828,29842400,7.429999828,wait or hold
6/9/2008,7.980000019,7.440000057,7.570000172,7.679999828,26738500,7.679999828,wait or hold
6/10/2008,7.650000095,7.380000114,7.579999924,7.429999828,23476600,7.429999828,wait or hold
6/11/2008,7.429999828,6.920000076,7.429999828,6.960000038,26590500,6.960000038,wait or hold
6/12/2008,7.360000134,7.090000153,7.090000153,7.139999866,22173500,7.139999866,wait or hold
6/13/2008,7.550000191,7.230000019,7.230000019,7.519999981,19410900,7.519999981,wait or hold
6/16/2008,7.769999981,7.409999847,7.46999979,7.710000038,18112000,7.710000038,wait or hold
6/17/2008,7.940000057,7.579999924,7.880000114,7.71999979,24980400,7.71999979,wait or hold
6/18/2008,7.699999809,7.269999981,7.659999847,7.289999962,22951700,7.289999962,wait or hold
6/19/2008,7.400000095,7.019999981,7.329999924,7.329999924,20543400,7.329999924,wait or hold
6/20/2008,7.25,6.960000038,7.239999771,6.989999771,22395100,6.989999771,wait or hold
6/23/2008,7.170000076,6.510000229,7.130000114,6.550000191,29666900,6.550000191,wait or hold
6/24/2008,6.489999771,6.21999979,6.489999771,6.239999771,37493200,6.239999771,wait or hold
6/25/2008,6.579999924,6.329999924,6.360000134,6.429999828,26964400,6.429999828,wait or hold
6/26/2008,6.329999924,6,6.329999924,6.130000114,29126600,6.130000114,wait or hold
6/27/2008,6.21999979,5.849999905,6.150000095,5.949999809,23612700,5.949999809,wait or hold
6/30/2008,6.039999962,5.670000076,6.010000229,5.829999924,27347200,5.829999924,wait or hold
7/1/2008,5.820000172,5.400000095,5.710000038,5.650000095,32866100,5.650000095,wait or hold
7/2/2008,5.840000153,5.420000076,5.769999981,5.440000057,24019300,5.440000057,wait or hold
7/3/2008,5.550000191,5.010000229,5.480000019,5.300000191,24320100,5.300000191,wait or hold
7/7/2008,5.670000076,5.21999979,5.46999979,5.380000114,25813600,5.380000114,wait or hold
7/8/2008,5.539999962,5.289999962,5.380000114,5.53000021,29246700,5.53000021,wait or hold
7/9/2008,5.590000153,5.010000229,5.550000191,5.059999943,35716600,5.059999943,wait or hold
7/10/2008,5.119999886,4.75,5.110000134,4.960000038,45743800,4.960000038,wait or hold
7/11/2008,4.929999828,4.599999905,4.75,4.840000153,29950700,4.840000153,wait or hold
7/14/2008,4.960000038,4.71999979,4.920000076,4.820000172,22365600,4.820000172,wait or hold
7/15/2008,4.880000114,4.53000021,4.679999828,4.71999979,26935200,4.71999979,wait or hold
7/16/2008,5.090000153,4.679999828,4.900000095,5.059999943,24060400,5.059999943,wait or hold
7/17/2008,5.320000172,4.820000172,5.25,5.300000191,36053000,5.300000191,wait or hold
7/18/2008,5,4.579999924,4.909999847,4.650000095,58910400,4.650000095,buy
7/21/2008,4.75,4.559999943,4.730000019,4.590000153,23296600,4.590000153,buy
7/22/2008,4.590000153,4.320000172,4.519999981,4.409999847,29393200,4.409999847,buy
7/23/2008,4.690000057,4.440000057,4.449999809,4.670000076,22668800,4.670000076,buy
7/24/2008,4.730000019,4.329999924,4.679999828,4.369999886,18573400,4.369999886,buy
7/25/2008,4.440000057,4.269999981,4.420000076,4.360000134,14936100,4.360000134,buy
7/28/2008,4.389999866,4.179999828,4.380000114,4.190000057,17167400,4.190000057,buy
7/29/2008,4.25,4.110000134,4.199999809,4.210000038,18722200,4.210000038,buy
7/30/2008,4.28000021,4.110000134,4.28000021,4.230000019,18972800,4.230000019,buy
7/31/2008,4.369999886,4.130000114,4.179999828,4.210000038,14905700,4.210000038,buy
8/1/2008,4.320000172,4.050000191,4.260000229,4.28000021,25928000,4.28000021,buy
8/4/2008,4.519999981,4.289999962,4.309999943,4.480000019,15988400,4.480000019,buy
8/5/2008,4.650000095,4.46999979,4.619999886,4.599999905,14193300,4.599999905,buy
8/6/2008,4.800000191,4.480000019,4.619999886,4.800000191,14528300,4.800000191,buy
8/7/2008,5.170000076,4.659999847,4.710000038,5.03000021,32592600,5.03000021,wait or hold
8/8/2008,5.260000229,5.050000191,5.190000057,5.130000114,22304100,5.130000114,wait or hold
8/11/2008,5.199999809,5.03000021,5.099999905,5.110000134,15651300,5.110000134,wait or hold
8/12/2008,5.349999905,5.119999886,5.199999809,5.210000038,30836400,5.210000038,wait or hold
8/13/2008,5.230000019,5,5.199999809,5.150000095,19108700,5.150000095,wait or hold
8/14/2008,5.369999886,5.139999866,5.150000095,5.300000191,18960500,5.300000191,wait or hold
8/15/2008,5.869999886,5.25,5.369999886,5.639999866,33367500,5.639999866,wait or hold
8/18/2008,5.909999847,5.579999924,5.699999809,5.909999847,36912300,5.909999847,wait or hold
8/19/2008,5.900000095,5.539999962,5.71999979,5.579999924,21242000,5.579999924,wait or hold
8/20/2008,5.849999905,5.519999981,5.699999809,5.699999809,20661800,5.699999809,wait or hold
8/21/2008,5.820000172,5.539999962,5.579999924,5.760000229,14840600,5.760000229,wait or hold
8/22/2008,6,5.699999809,5.880000114,5.809999943,16999300,5.809999943,wait or hold
8/25/2008,6.179999828,5.820000172,5.929999828,5.929999828,24523700,5.929999828,sell
8/26/2008,6.019999981,5.869999886,5.980000019,5.929999828,17470900,5.929999828,sell
8/27/2008,6.139999866,5.900000095,5.909999847,6.070000172,14544200,6.070000172,sell
8/28/2008,6.25,6.099999905,6.139999866,6.25,11440500,6.25,sell
8/29/2008,6.349999905,6.099999905,6.139999866,6.289999962,16257000,6.289999962,sell
9/2/2008,6.46999979,6.150000095,6.369999886,6.340000153,25162700,6.340000153,sell
9/3/2008,6.449999809,6.070000172,6.340000153,6.150000095,24977100,6.150000095,sell
9/4/2008,6.179999828,5.769999981,6.119999886,5.840000153,24817600,5.840000153,sell
9/5/2008,5.989999771,5.340000153,5.630000114,5.960000038,23031100,5.960000038,sell
9/8/2008,6.300000191,5.929999828,6.230000019,6.070000172,19520700,6.070000172,sell
9/9/2008,6.099999905,5.619999886,6.070000172,5.769999981,21407100,5.769999981,sell
9/10/2008,5.880000114,5.610000134,5.820000172,5.78000021,15144100,5.78000021,wait or hold
9/11/2008,5.849999905,5.510000229,5.610000134,5.710000038,17954900,5.710000038,wait or hold
9/12/2008,5.840000153,5.610000134,5.699999809,5.75,22589800,5.75,wait or hold
9/15/2008,5.630000114,5.179999828,5.309999943,5.179999828,16281500,5.179999828,wait or hold
9/16/2008,5.269999981,4.800000191,4.960000038,5.260000229,24720700,5.260000229,wait or hold
9/17/2008,5.289999962,4.849999905,5.130000114,4.900000095,25876500,4.900000095,wait or hold
9/18/2008,5.389999866,4.800000191,4.980000019,5.300000191,31008100,5.300000191,wait or hold
9/19/2008,5.679999828,5.230000019,5.630000114,5.420000076,21878300,5.420000076,wait or hold
9/22/2008,5.420000076,4.960000038,5.400000095,4.989999771,14714600,4.989999771,wait or hold
9/23/2008,5.170000076,4.889999866,5.050000191,4.940000057,21576000,4.940000057,wait or hold
9/24/2008,5.050000191,4.849999905,5.03000021,4.880000114,13284500,4.880000114,wait or hold
9/25/2008,5.289999962,4.909999847,4.949999809,5.230000019,26068000,5.230000019,wait or hold
9/26/2008,5.210000038,4.960000038,5.010000229,5.159999847,19265300,5.159999847,wait or hold
9/29/2008,6,3,5,4.289999962,32847400,4.289999962,wait or hold
9/30/2008,5.25,4.21999979,4.489999771,5.25,18799700,5.25,wait or hold
10/1/2008,5,4.53000021,4.550000191,4.739999771,27342200,4.739999771,wait or hold
10/2/2008,4.849999905,4.130000114,4.599999905,4.139999866,24978500,4.139999866,wait or hold
10/3/2008,4.809999943,4.210000038,4.320000172,4.53000021,38166900,4.53000021,wait or hold
10/6/2008,4.360000134,4.010000229,4.260000229,4.230000019,26603100,4.230000019,wait or hold
10/7/2008,5.559999943,4.230000019,5.269999981,4.590000153,79681000,4.590000153,wait or hold
10/8/2008,4.739999771,3.99000001,4.449999809,4.050000191,46034100,4.050000191,wait or hold
10/9/2008,4.440000057,4.039999962,4.21999979,4.039999962,29086700,4.039999962,wait or hold
10/10/2008,4.300000191,3.50999999,3.849999905,3.809999943,32994400,3.809999943,wait or hold
10/13/2008,4.25,3.910000086,4.239999771,4.210000038,16132000,4.210000038,wait or hold
10/14/2008,4.519999981,4.150000095,4.5,4.269999981,27700900,4.269999981,wait or hold
10/15/2008,4.269999981,3.910000086,4.269999981,3.910000086,23157300,3.910000086,wait or hold
10/16/2008,4.230000019,3.650000095,4.010000229,4.119999886,29123000,4.119999886,wait or hold
10/17/2008,4.519999981,4.090000153,4.400000095,4.210000038,38905700,4.210000038,wait or hold
10/20/2008,4.309999943,4,4.25,4.110000134,22553800,4.110000134,wait or hold
10/21/2008,4.079999924,3.880000114,4.03000021,3.910000086,13700000,3.910000086,wait or hold
10/22/2008,3.910000086,3.589999914,3.859999895,3.619999886,15952100,3.619999886,wait or hold
10/23/2008,3.680000067,3.200000048,3.619999886,3.279999971,23892400,3.279999971,wait or hold
10/24/2008,3.190000057,2.779999971,2.910000086,3.029999971,25578500,3.029999971,wait or hold
10/27/2008,3.019999981,2.839999914,2.960000038,2.940000057,16610800,2.940000057,wait or hold
10/28/2008,3.140000105,2.650000095,3.130000114,2.839999914,24929700,2.839999914,wait or hold
10/29/2008,3.150000095,2.859999895,3,2.980000019,19945100,2.980000019,wait or hold
10/30/2008,3.589999914,3.150000095,3.200000048,3.559999943,24332400,3.559999943,wait or hold
10/31/2008,3.710000038,3.359999895,3.400000095,3.5,16621000,3.5,wait or hold
11/3/2008,3.869999886,3.539999962,3.589999914,3.609999895,17845500,3.609999895,wait or hold
11/4/2008,3.839999914,3.599999905,3.819999933,3.799999952,20869800,3.799999952,wait or hold
11/5/2008,3.789999962,3.539999962,3.680000067,3.549999952,13392200,3.549999952,wait or hold
11/6/2008,3.5,3.089999914,3.470000029,3.170000076,20675900,3.170000076,wait or hold
11/7/2008,3.410000086,3.059999943,3.25,3.160000086,15559700,3.160000086,wait or hold
11/10/2008,3.289999962,3.00999999,3.289999962,3.039999962,8325700,3.039999962,wait or hold
11/11/2008,3.059999943,2.829999924,3.00999999,2.960000038,10508400,2.960000038,wait or hold
11/12/2008,2.890000105,2.569999933,2.869999886,2.569999933,20544700,2.569999933,wait or hold
11/13/2008,2.75,2.299999952,2.710000038,2.700000048,28108000,2.700000048,wait or hold
11/14/2008,2.660000086,2.369999886,2.650000095,2.430000067,23803200,2.430000067,wait or hold
11/17/2008,2.650000095,2.470000029,2.5,2.5,14343200,2.5,wait or hold
11/18/2008,2.690000057,2.400000095,2.680000067,2.5,13315000,2.5,wait or hold
