Date,High,Low,Open,Close,Volume,Adj Close,Signal
2/25/2008,41.25,39.79999924,40.31000137,40.81999969,2192400,36.64358521,wait or hold
2/26/2008,42.52999878,40.09000015,40.63000107,41.88999939,3710800,37.60412598,wait or hold
2/27/2008,43.06999969,41.79000092,42.36999893,42.90999985,2973000,38.51976776,wait or hold
2/28/2008,42.74000168,41.45999908,42.52000046,42.38000107,3819400,38.04398727,wait or hold
2/29/2008,42.31000137,40.09000015,41.91999817,40.24000168,3024300,36.1229248,wait or hold
3/3/2008,40.58000183,39.5,40.04999924,39.97000122,2237400,35.88055801,wait or hold
3/4/2008,39.95000076,38.50999832,39.40999985,39.91999817,2374400,35.83567429,wait or hold
3/5/2008,40.74000168,39.24000168,39.93999863,39.68000031,2630400,35.62023163,wait or hold
3/6/2008,39.97999954,37.75,39.59000015,37.88000107,2597500,34.00439453,wait or hold
3/7/2008,39.16999817,37.52999878,37.74000168,38.36000061,3249900,34.43527985,wait or hold
3/10/2008,38.54000092,37.36000061,38.40999985,37.38999939,1578100,33.5645256,wait or hold
3/11/2008,39.09999847,37.86000061,38.25,39,2348600,35.00981522,wait or hold
3/12/2008,39.16999817,37.90000153,39.04000092,38.52999878,3098400,34.58789444,wait or hold
3/13/2008,40.5,37.59000015,38.13000107,40.45999908,3551400,36.32042313,wait or hold
3/14/2008,40.84999847,38.40999985,40.66999817,38.54000092,2614600,34.59687042,wait or hold
3/17/2008,38.61000061,36.75999832,37.93999863,37.50999832,3129800,33.67224884,wait or hold
3/18/2008,38.97000122,37.72000122,38.20000076,38.77999878,3383900,34.81231689,wait or hold
3/19/2008,39.20999908,36.77999878,39.20000076,36.81000137,3086200,33.04387283,wait or hold
3/20/2008,37.15000153,36.15000153,36.68999863,36.90000153,3188400,33.12466049,wait or hold
3/24/2008,38.47000122,36.95000076,37.18000031,38.09000015,3740200,34.19290924,wait or hold
3/25/2008,38.56999969,37.72000122,37.95000076,38.25,1299700,34.33654785,wait or hold
3/26/2008,38.16999817,37.04999924,37.93000031,37.77000046,2030800,33.90565872,wait or hold
3/27/2008,38.40999985,37.54000092,38.02999878,37.59000015,2446700,33.74407578,wait or hold
3/28/2008,38.61000061,37.59999847,37.99000168,37.72999954,2072500,33.86973572,wait or hold
3/31/2008,38.50999832,37.54999924,37.54999924,38.22000122,1747900,34.30960846,wait or hold
4/1/2008,40.61000061,39.06000137,39.06000137,40,3719500,35.90748596,wait or hold
4/2/2008,40.97999954,39.93999863,39.93999863,40.93000031,2622300,36.74234772,wait or hold
4/3/2008,43.50999832,40.04000092,40.63999939,43.29999924,4570200,38.86985779,sell
4/4/2008,44.34000015,42.75999832,43.40000153,43.75999832,4317600,39.28279495,sell
4/7/2008,44.72999954,43.75,44.11999893,44.04000092,3782600,39.53414536,sell
4/8/2008,43.20000076,41.77999878,43.13999939,42.00999832,5272000,37.71184158,sell
4/9/2008,42.49000168,41.25999832,42.49000168,41.97999954,3474900,37.68492126,sell
4/10/2008,43.66999817,41.61000061,42.09000015,43.54999924,3343200,39.09428406,sell
4/11/2008,43.31999969,40.79000092,42.93999863,41,3107300,36.80516815,sell
4/14/2008,41.59000015,40.38999939,40.90000153,41.08000183,2429800,36.87699509,sell
4/15/2008,41.20999908,40.06000137,41.20999908,40.41999817,3255900,36.28451157,sell
4/16/2008,43.27000046,40.84000015,40.90999985,42.95999908,3602200,38.56465149,sell
4/17/2008,43.66999817,42,43.41999817,42.97999954,2748200,38.58259583,sell
4/18/2008,43.66999817,41.95999908,43.66999817,42.84999847,5264000,38.46590042,sell
4/21/2008,42.93999863,42.02000046,42.52000046,42.61999893,2239800,38.25942993,sell
4/22/2008,41.91999817,39.68999863,41.59999847,40.52000046,3894800,36.37428284,sell
4/23/2008,42.04000092,40.43999863,40.81999969,41.13000107,3921100,36.92189026,sell
4/24/2008,43.99000168,39.75,39.81000137,43.22999954,7954600,38.80702209,sell
4/25/2008,44.13000107,41.84000015,43.40000153,42.63000107,2848700,38.26842117,sell
4/28/2008,42.47999954,41.79999924,42.27999878,42.20999908,2413000,37.89138031,sell
4/29/2008,42.45999908,41.36999893,42.04000092,41.56000137,1814100,37.30788422,sell
4/30/2008,41.88000107,40.72999954,41.77999878,40.84000015,2728800,36.66154861,sell
5/1/2008,43.02999878,40.79999924,41,42.68999863,2913000,38.32226563,sell
5/2/2008,43.70000076,42.29999924,43.20999908,42.75,2185400,38.37613678,sell
5/5/2008,43.25,41.25999832,43.25,41.50999832,2698200,37.2630043,sell
5/6/2008,41.68000031,40.54999924,41.18999863,41.49000168,3243500,37.24504852,wait or hold
5/7/2008,41.56999969,40.09000015,41.25,40.27000046,2419200,36.14986801,wait or hold
5/8/2008,40.45999908,39.31999969,40.15999985,40.11000061,3407500,36.00623703,wait or hold
5/9/2008,40.40999985,39.38000107,39.58000183,40.09000015,1948300,35.98827744,wait or hold
5/12/2008,40.34000015,39,39.72000122,40.34000015,3605600,36.2127037,wait or hold
5/13/2008,40.56999969,39.77999878,40.27000046,40.02999878,2878700,35.93442154,wait or hold
5/14/2008,42.29000092,40.18000031,40.38999939,41.74000168,4861500,37.46947479,wait or hold
5/15/2008,41.90999985,40.68000031,41.90000153,41.86999893,3381500,37.58617783,wait or hold
5/16/2008,42.11999893,41.20999908,42.06999969,41.90999985,2679000,37.6220665,wait or hold
5/19/2008,42.36000061,41.02999878,41.81000137,41.08000183,3831900,36.87699509,wait or hold
5/20/2008,41.47999954,39.70000076,41.02999878,40,3888600,35.90748596,wait or hold
5/21/2008,40.68000031,39.43999863,39.90999985,39.52000046,3655000,35.47660446,wait or hold
5/22/2008,40.34000015,39.29999924,39.45999908,39.36000061,3175800,35.33297729,wait or hold
5/23/2008,39.38999939,37.75999832,39.18999863,38.04999924,5566500,34.1570015,wait or hold
5/27/2008,40.59999847,39.09000015,39.31000137,40.54000092,6809500,36.3922348,wait or hold
5/28/2008,40.58000183,39.72000122,40.58000183,40.34999847,3247400,36.22167587,wait or hold
5/29/2008,40.93000031,40.13000107,40.45000076,40.31999969,2496700,36.1947403,wait or hold
5/30/2008,40.90000153,39.90999985,40.5,40.70000076,2770200,36.53587341,wait or hold
6/2/2008,41.08000183,39.86999893,40.59000015,40.50999832,2594400,36.36531067,wait or hold
6/3/2008,40.74000168,39.33000183,40.59000015,39.61999893,4107400,35.56637192,wait or hold
6/4/2008,40.52999878,39.5,40.15000153,39.68000031,2958300,35.62023163,wait or hold
6/5/2008,40.65000153,39.18999863,39.70000076,39.56000137,2691600,35.51251984,wait or hold
6/6/2008,39.65000153,38.72000122,39.29000092,38.72000122,3065400,34.75845337,wait or hold
6/9/2008,38.86000061,37.54999924,38.75999832,38.20000076,3801400,34.29164886,wait or hold
6/10/2008,37.75,36.65000153,37.72000122,36.84999847,4235100,33.07978058,wait or hold
6/11/2008,37.08000183,36,36.68999863,36.49000168,5879300,32.75660706,wait or hold
6/12/2008,37.22000122,36.34000015,36.79000092,36.58000183,2753600,32.83739853,wait or hold
6/13/2008,37.74000168,36.68000031,36.90000153,37.00999832,2037900,33.22340393,wait or hold
6/16/2008,38.41999817,36.50999832,36.50999832,38.20999908,4146500,34.30064011,wait or hold
6/17/2008,38.54000092,37.66999817,38.36999893,37.74000168,3711500,33.87872314,wait or hold
6/18/2008,37.88999939,36.66999817,37.88999939,36.79000092,1988000,33.02591705,wait or hold
6/19/2008,37.84000015,36.59000015,36.70000076,37.41999817,2831200,33.59146118,wait or hold
6/20/2008,37.36999893,36.22999954,36.97999954,36.68999863,2988300,32.93614197,wait or hold
6/23/2008,37.20000076,35.97999954,36.88999939,36.02999878,1984100,32.34368134,wait or hold
6/24/2008,39.20000076,37.59999847,37.66999817,38.52999878,7954400,34.58789444,wait or hold
6/25/2008,39.47999954,38.61000061,38.61000061,38.90000153,3173400,34.92003632,wait or hold
6/26/2008,38.45000076,36.40000153,38.36999893,36.56999969,3328200,32.8284111,wait or hold
6/27/2008,37.29999924,36.38000107,36.38000107,37.11999893,3166800,33.322155,wait or hold
6/30/2008,37.58000183,36.09000015,36.88999939,36.15000153,2879300,32.45139694,wait or hold
7/1/2008,38,36.65999985,36.72000122,37.86999893,4153900,33.99541855,wait or hold
7/2/2008,37.97000122,36.29000092,37.56999969,36.45999908,3291800,32.72966766,wait or hold
7/3/2008,36.91999817,34.84999847,36.81999969,35.34999847,2276900,31.73324585,wait or hold
7/7/2008,36.24000168,34.27000046,35.5,35.25,3808600,31.64348221,wait or hold
7/8/2008,35.49000168,34.25,35.09000015,35.06999969,4267500,31.48188972,wait or hold
7/9/2008,35.95000076,33.54999924,34.81000137,33.75,3777000,30.29694748,wait or hold
7/10/2008,34.33000183,32.93000031,33.75,34.08000183,3458800,30.59318352,wait or hold
7/11/2008,33.13000107,31.53000069,33.06999969,32.5,4215800,29.1748333,buy
7/14/2008,33.04999924,31.62000084,32.65000153,32.04000092,2560300,28.76190186,buy
7/15/2008,32.72999954,31.32999992,32,32.18000031,4896200,28.88757706,buy
7/16/2008,33.84999847,31.70999908,32.06000137,33.43999863,3357500,30.01865768,buy
7/17/2008,33.90999985,32.74000168,33.59999847,33.72000122,2228100,30.27001953,buy
7/18/2008,33.74000168,32.47000122,33.27000046,33.27000046,2043900,29.86606216,buy
7/21/2008,35.06999969,33.59999847,33.65999985,34.45000076,3539100,30.92533684,buy
7/22/2008,33.65999985,32,33.52000046,32.40000153,3946600,29.08506584,buy
7/23/2008,33.75,32.22000122,32.58000183,33.00999832,3070200,29.632658,buy
7/24/2008,33.27999878,31.29999924,33.22999954,31.45000076,2787900,28.23226547,buy
7/25/2008,31.54000092,30.77000046,31.45000076,31.30999947,2577200,28.10658836,buy
7/28/2008,31.79000092,30.29999924,30.94000053,30.73999977,2569100,27.59490395,buy
7/29/2008,31.77000046,30.35000038,31.04000092,31.59000015,4576200,28.3579464,buy
7/30/2008,34.97000122,32.33000183,32.5,34.11000061,7794700,30.62011147,buy
7/31/2008,34.36000061,32.79000092,33.54999924,32.88999939,5398200,29.52493286,buy
8/1/2008,33.02999878,31.95000076,32.84999847,32.59999847,4104400,29.26460075,buy
8/4/2008,33.58000183,32.75,33.24000168,32.95999908,2444600,29.58777428,buy
8/5/2008,34.02999878,33.15000153,33.15000153,34.02999878,2428000,30.54829788,buy
8/6/2008,36.06000137,34.06999969,34.36000061,36.06000137,4494000,32.37060928,wait or hold
8/7/2008,36.70999908,35.16999817,35.56000137,35.77000046,4020100,32.11027527,wait or hold
8/8/2008,37.52000046,35.40999985,35.52000046,37.08000183,4178300,33.28623962,wait or hold
8/11/2008,39.95999908,36.95000076,37.11000061,39.61999893,5496600,35.56637192,sell
8/12/2008,40.24000168,39.15000153,39.15000153,39.54999924,3904200,35.50352859,sell
8/13/2008,40.41999817,38,40.20000076,38.45999908,5613100,34.52505493,sell
8/14/2008,39.11000061,37.95000076,39.11000061,38.47000122,2959200,34.53404236,sell
8/15/2008,38.81999969,38.06000137,38.65999985,38.52000046,2402200,34.57891846,sell
8/18/2008,38.95999908,37.11000061,38.56000137,37.59000015,2587300,33.74407578,sell
8/19/2008,37.54999924,36.72000122,37.36000061,37.33000183,2316100,33.51066971,sell
8/20/2008,38.34999847,37.08000183,37.47000122,37.50999832,1926900,33.67224884,sell
8/21/2008,37.52000046,36.63000107,37.18999863,37.13999939,1642400,33.34010315,sell
8/22/2008,38.52999878,37.61000061,37.86000061,38.29999924,1783600,34.38142395,sell
8/25/2008,38.27000046,37.75999832,37.90000153,38.09999847,2807300,34.20188904,sell
8/26/2008,38.20000076,37.18999863,38.13000107,37.34000015,3088300,33.51964188,sell
8/27/2008,38.13999939,37.18999863,37.61000061,37.70999908,2039500,33.85178375,sell
8/28/2008,38.22000122,37.34999847,37.84000015,38.18999863,2067300,34.2826767,sell
8/29/2008,37.86000061,36.36000061,37.81999969,36.75999832,2370000,32.99898148,sell
9/2/2008,37.95999908,35.90000153,37.59000015,35.99000168,2935200,32.30776978,sell
9/3/2008,35.95999908,33.47000122,35.88999939,33.63999939,4753100,30.19820213,wait or hold
9/4/2008,33.59999847,31.82999992,32.97000122,32.04999924,6126400,28.77087593,wait or hold
9/5/2008,32.79999924,31.52000046,31.68000031,32.33000183,4824000,29.02223206,wait or hold
9/8/2008,33.54000092,31.25,33.20999908,31.95999908,4067300,28.69008255,wait or hold
9/9/2008,32.47999954,30.76000023,32.25,30.88999939,4084700,27.72956276,wait or hold
9/10/2008,32.34999847,31.13999939,31.25,32.22999954,6719900,28.93246078,wait or hold
9/11/2008,32.56000137,30.90999985,31.75,32.22000122,5483500,28.92348671,wait or hold
9/12/2008,32.49000168,31.43000031,32.16999817,31.97999954,3380100,28.70804024,wait or hold
9/15/2008,32.22999954,30.80999947,31.10000038,31.13999939,3646500,27.95397949,wait or hold
9/16/2008,31.88999939,30.36000061,30.48999977,31.45999908,4273100,28.24124146,wait or hold
9/17/2008,31.87999916,30.05999947,31,30.10000038,3962200,27.02039146,wait or hold
9/18/2008,32.88000107,30,31.07999992,32.43000031,4671300,29.11200142,wait or hold
9/19/2008,34.11999893,32.77000046,33.38000107,33.43999863,4297800,30.01865768,wait or hold
9/22/2008,33.36999893,31.43000031,33.00999832,31.43000031,1948800,28.21431351,wait or hold
9/23/2008,32.09000015,30.52000046,30.93000031,30.96999931,2994300,27.80137253,wait or hold
9/24/2008,32.47000122,30.79999924,30.80999947,31.18000031,3123300,27.98988724,wait or hold
9/25/2008,32.22999954,31.28000069,31.36000061,31.79999924,2612200,28.54645538,wait or hold
9/26/2008,32.16999817,30.5,30.97999954,32.06999969,1899600,28.78883362,wait or hold
9/29/2008,31.57999992,29.98999977,31.26000023,30.5,3124600,27.37945938,wait or hold
9/30/2008,31.97999954,30.06999969,31.01000023,31.48999977,3699000,28.26817322,wait or hold
10/1/2008,31.73999977,30.37999916,31.04000092,30.54000092,3228800,27.41536713,wait or hold
10/2/2008,30.14999962,28.46999931,30.11000061,28.48999977,4535000,25.5751152,wait or hold
10/3/2008,29.17000008,26.11000061,28.78000069,26.25,7459600,23.564291,wait or hold
10/6/2008,26.01000023,23.97999954,25.84000015,25.75,6508700,23.115448,wait or hold
10/7/2008,26.30999947,22.48999977,26.04000092,22.62000084,6133200,20.30568886,wait or hold
10/8/2008,24.02000046,21.54999924,21.88999939,23.05999947,5443800,20.70067215,wait or hold
10/9/2008,23.86000061,21.69000053,23.36000061,22.17000008,4814300,19.90172577,wait or hold
10/10/2008,24.15999985,20.37999916,21.37000084,22.86000061,6912200,20.52112961,wait or hold
10/13/2008,25.11000061,23.63999939,24.25,25.04000092,3109500,22.47809029,wait or hold
10/14/2008,25.88999939,23.20000076,25.11000061,23.26000023,4983300,20.88020706,wait or hold
10/15/2008,23.36000061,21,22.92000008,21,2817800,18.8514328,buy
10/16/2008,22.04000092,19.70999908,21.32999992,21.87000084,5707400,19.63242149,buy
10/17/2008,22,20.97999954,21.21999931,21.12000084,2695300,18.95915794,buy
10/20/2008,22.45999908,21.38999939,21.71999931,22.35000038,2975800,20.06331062,buy
10/21/2008,22.36000061,20.65999985,21.85000038,20.79000092,3019300,18.66291809,buy
10/22/2008,20.70000076,18.87000084,20.07999992,19.20999908,3795100,17.24456978,buy
10/23/2008,20.19000053,18.12000084,18.56999969,18.90999985,6783300,16.9752636,buy
10/24/2008,19.72999954,17.54999924,17.59000015,19.22999954,4529500,17.26252747,buy
10/27/2008,20.45999908,18.47999954,18.64999962,19.52000046,4196100,17.52286148,buy
10/28/2008,20.89999962,18.95999908,20.06999969,20.82999992,5322200,18.69882202,buy
10/29/2008,21.09000015,19.70999908,20.95000076,20.03000069,3190100,17.98068047,buy
10/30/2008,21.20000076,20.01000023,20.30999947,21.02000046,2720000,18.8693924,buy
10/31/2008,22.94000053,20.54999924,20.88999939,22.36000061,3702900,20.07229042,wait or hold
11/3/2008,23.46999931,22.54999924,22.85000038,22.90999985,2561000,20.56601906,wait or hold
11/4/2008,25.20999908,22.79000092,23.35000038,24.77000046,5138200,22.23572159,wait or hold
11/5/2008,24.70999908,23,24.48999977,23.03000069,2959500,20.67373466,wait or hold
11/6/2008,23.34000015,20.73999977,22.95000076,20.84000015,2737600,18.707798,wait or hold
11/7/2008,21.69000053,20.51000023,21.20000076,21.04000092,2224900,18.88733864,wait or hold
11/10/2008,21.89999962,19.79000092,21.80999947,19.94000053,1578600,17.89988708,wait or hold
11/11/2008,20.18000031,18.76000023,19.77000046,19.34000015,2601800,17.36127281,buy
11/12/2008,19.53000069,17.92000008,19.01000023,18.04000092,4296900,16.19427872,buy
11/13/2008,19.56999969,16.68000031,18.03000069,19.55999947,5928400,17.55876923,buy
11/14/2008,19.26000023,17.45999908,19.10000038,17.98999977,4048300,16.14939499,buy
11/17/2008,18.18000031,16.79000092,17.72999954,16.81999969,3014100,15.09910107,buy
11/18/2008,17.26000023,15.69999981,16.78000069,16.5,3376100,14.81184101,buy
11/19/2008,16.87000084,14.96000004,16.45000076,15,2515500,13.46530914,buy
11/20/2008,17.18000031,14.72000027,14.88000011,15.47000027,4787200,13.88722515,buy
11/21/2008,17.87999916,15.34000015,15.78999996,17.81999969,5980800,15.99678898,buy
11/24/2008,19.56999969,17.95999908,18.04999924,19.30999947,4190200,17.33434105,buy
11/25/2008,19.54999924,18.32999992,19.54000092,19.04000092,3548200,17.09197044,buy
11/26/2008,21,18.57999992,18.80999947,20.94000053,2942300,18.7975769,buy
11/28/2008,20.87999916,19.89999962,20.67000008,20.20000076,842100,18.13328362,buy
12/1/2008,19.88999939,19.06999969,19.80999947,19.06999969,2130600,17.11889458,buy
12/2/2008,19.64999962,18.53000069,18.97999954,19.10000038,2291800,17.14582443,buy
12/3/2008,20.43000031,18.51000023,18.68000031,20.36000061,2316600,18.2769146,buy
12/4/2008,20.87000084,18.98999977,19.95999908,19.37999916,1924300,17.39718056,buy
12/5/2008,20.37999916,18.52000046,19.09000015,20.30999947,2286000,18.23202896,buy
12/8/2008,20.59000015,19.70999908,20.35000038,20.20000076,3076100,18.13328362,buy
12/9/2008,22.96999931,19.54999924,19.93000031,21.45000076,5272000,19.25539398,wait or hold
12/10/2008,22.30999947,21.04999924,21.70000076,21.79999924,2619600,19.5695858,wait or hold
12/11/2008,22.17000008,20.64999962,21.51000023,20.87000084,1893700,18.7347374,wait or hold
12/12/2008,23.31999969,20.65999985,20.69000053,23.02000046,3556300,20.6647625,wait or hold
12/15/2008,23.01000023,21.02000046,23.01000023,21.43000031,4312800,19.23744202,wait or hold
12/16/2008,22.52000046,21.44000053,21.77000046,22.46999931,4106700,20.17103577,wait or hold
12/17/2008,23.44000053,21.87000084,22.18000031,22.89999962,3233000,20.55704117,wait or hold
12/18/2008,23.20000076,21.45999908,22.94000053,21.90999985,2835300,19.66832924,wait or hold
12/19/2008,23.20000076,21.52000046,22.29999924,22.05999947,4105400,19.80298615,wait or hold
12/22/2008,22.05999947,20.82999992,22.05999947,21.43000031,2323400,19.23744202,wait or hold
12/23/2008,21.55999947,20.37000084,21.46999931,20.79000092,2143800,18.66291809,wait or hold
12/24/2008,20.95000076,20.69000053,20.77000046,20.87000084,764300,18.7347374,wait or hold
12/26/2008,21.01000023,20.62000084,21.01000023,20.87000084,766700,18.7347374,wait or hold
12/29/2008,21.07999992,20.48999977,21.04000092,20.78000069,1539200,18.65394211,wait or hold
12/30/2008,22,20.77000046,20.85000038,21.76000023,2537600,19.53367424,wait or hold
12/31/2008,21.79000092,21.03000069,21.70000076,21.28000069,2419400,19.10278511,wait or hold
