Date,High,Low,Open,Close,Volume,Adj Close,Signal
12/21/2005,70.5,68.98000336,70.15000153,69.18000031,696900,37.48787308,buy
12/22/2005,69.55000305,69.05000305,69.31999969,69.18000031,703800,37.48787308,buy
12/23/2005,69.47000122,69.09999847,69.43000031,69.18000031,624800,37.48787308,buy
12/27/2005,69.68000031,69.15000153,69.16999817,69.26999664,577000,37.53664398,buy
12/28/2005,69.86000061,68.87999725,69.37000275,69.12000275,522100,37.45536423,buy
12/29/2005,69.36000061,68.84999847,68.94999695,68.86000061,413900,37.31446075,buy
12/30/2005,68.94000244,68.29000092,68.79000092,68.65000153,659300,37.20067215,buy
1/3/2006,70.51000214,69.12999725,69.15000153,70.45999908,1701400,38.18149185,buy
1/4/2006,70.83000183,69.29000092,70.55999756,70.22000122,1230600,38.05143738,buy
1/5/2006,70.43000031,69.68000031,70.40000153,69.80000305,959000,37.82384872,buy
1/6/2006,70.76999664,69.73000336,70.5,70.58000183,830500,38.24651718,buy
1/9/2006,70.81999969,69.80999756,70.62000275,70.23999786,669200,38.06227112,buy
1/10/2006,70.77999878,69.68000031,69.90000153,70.43000031,680700,38.16523361,buy
1/11/2006,70.84999847,69.94999695,70.80000305,70.06999969,847900,37.97014236,buy
1/12/2006,70.83000183,69.98000336,70.15000153,70.66999817,1085700,38.29527664,buy
1/13/2006,71.05000305,70.48999786,70.91999817,70.87000275,1232000,38.40367508,buy
1/17/2006,71.13999939,70.11000061,70.37999725,71.09999847,840400,38.52829742,buy
1/18/2006,71.62999725,71.04000092,71.19000244,71.23999786,794200,38.60414886,buy
1/19/2006,71.68000031,70.61000061,70.95999908,71.58000183,1362000,38.788414,buy
1/20/2006,71.69999695,70.34999847,71.43000031,70.48000336,1106900,38.19233322,buy
1/23/2006,71,70.26999664,70.63999939,70.41999817,660200,38.15981293,buy
1/24/2006,70.98000336,70.27999878,70.38999939,70.93000031,698800,38.43618774,buy
1/25/2006,71.30999756,69.62000275,70.90000153,69.70999908,1187500,37.77507019,buy
1/26/2006,70.58999634,68.66000366,70.58999634,68.88999939,1507200,37.33072281,buy
1/27/2006,69.80999756,68.84999847,68.88999939,69.77999878,1044400,37.81300354,buy
1/30/2006,69.94000244,69.13999939,69.77999878,69.23000336,1079700,37.5149765,buy
1/31/2006,70.23999786,68.34999847,68.84999847,69.51000214,1438500,37.66670227,buy
2/1/2006,70.31999969,69.37000275,69.93000031,69.59999847,1457900,37.71546173,buy
2/2/2006,69.94000244,68.79000092,69.69000244,68.98999786,1483000,37.3849144,buy
2/3/2006,69.26999664,67.97000122,68.44999695,69.01000214,1896700,37.39575958,buy
2/6/2006,69.91000366,68.80999756,69.91000366,69.83000183,1254000,37.84011459,buy
2/7/2006,69.95999908,69.12999725,69.69000244,69.90000153,1235500,37.87802887,buy
2/8/2006,69.75,69.16000366,69.27999878,69.59999847,2151000,38.00909805,buy
2/9/2006,69.88999939,69.33000183,69.51999664,69.66000366,1463500,38.04187393,buy
2/10/2006,70.19000244,69.5,69.62999725,70,1157600,38.22753525,buy
2/13/2006,69.98000336,69.41999817,69.90000153,69.61000061,598200,38.0145607,buy
2/14/2006,69.88999939,68.79000092,69.79000092,69.12000275,1075200,37.74697113,buy
2/15/2006,70.09999847,69.09999847,69.25,70.09999847,1491500,38.28213882,buy
2/16/2006,70.33999634,69.62000275,70.01000214,70.23000336,1073600,38.3531456,buy
2/17/2006,70.94999695,70.27999878,70.40000153,70.76999664,1101900,38.64803314,buy
2/21/2006,71.59999847,70.91000366,70.97000122,71.51999664,1060700,39.05761719,buy
2/22/2006,72.97000122,71.73000336,71.94999695,72.75,2082800,39.72934723,buy
2/23/2006,72.86000061,72.12000275,72.80000305,72.25,1647000,39.45628357,buy
2/24/2006,72.52999878,72.08999634,72.25,72.18000031,918000,39.41806412,buy
2/27/2006,72.70999908,72.30999756,72.37999725,72.58999634,1139600,39.64197159,buy
2/28/2006,72.62000275,72.13999939,72.30000305,72.51000214,1051500,39.59827423,buy
3/1/2006,72.47000122,71.73999786,72.44999695,72,1799100,39.31974411,buy
3/2/2006,71.95999908,71.23999786,71.76999664,71.48999786,1527300,39.04125595,buy
3/3/2006,71.5,70.87000275,71.15000153,70.94000244,1394900,38.74088287,buy
3/6/2006,71.16000366,69.77999878,71.15000153,69.80000305,1408300,38.11832047,buy
3/7/2006,69.91000366,69.19999695,69.52999878,69.90000153,983400,38.1729393,buy
3/8/2006,70.77999878,69.04000092,69.95999908,70.25,1326100,38.36406708,buy
3/9/2006,71,70.19000244,71,70.29000092,1084300,38.38589096,buy
3/10/2006,71,69.84999847,70.16000366,70.93000031,994500,38.7354126,buy
3/13/2006,71.54000092,70.84999847,71,71.44000244,879100,39.0139389,buy
3/14/2006,71.72000122,70.91000366,71.30000305,71.52999878,1003900,39.06309509,buy
3/15/2006,71.55000305,70.84999847,71.33000183,71.27999878,889700,38.92655945,buy
3/16/2006,72.12999725,71.37999725,71.56999969,71.95999908,885100,39.29792404,buy
3/17/2006,72.13999939,71.5,72,71.63999939,938800,39.12314606,buy
3/20/2006,71.91000366,70.62000275,71.84999847,70.94999695,800900,38.74634171,buy
3/21/2006,71.08000183,69.81999969,71.05000305,70.06999969,1072700,38.26576233,buy
3/22/2006,70.58000183,69.77999878,70.09999847,70.52999878,578500,38.51696777,buy
3/23/2006,70.48999786,69.56999969,70.48000336,70.15000153,736800,38.30945969,buy
3/24/2006,70.44999695,69.76000214,70.25,69.98000336,551800,38.21662521,buy
3/27/2006,70,69.26999664,69.90000153,69.41999817,521200,37.91079712,buy
3/28/2006,69.80999756,68.94999695,69.22000122,69.72000122,970400,38.07463837,buy
3/29/2006,70.20999908,69.40000153,69.84999847,70.08000183,701200,38.27122116,buy
3/30/2006,70.13999939,68.93000031,69.87999725,69.19000244,1236500,37.78520203,buy
3/31/2006,69.44999695,68.75,69.16999817,68.94000244,833100,37.64867401,buy
4/3/2006,69.59999847,68.97000122,69,69.30000305,857300,37.84527588,buy
4/4/2006,70.30999756,68.83999634,69.12000275,69.91000366,1143200,38.17840576,buy
4/5/2006,71.12999725,69.88999939,69.91999817,71.05999756,1009500,38.80641556,buy
4/6/2006,71.05000305,70,70.90000153,70.19999695,1028600,38.33675385,buy
4/7/2006,70.15000153,69.08000183,70.09999847,69.56999969,1373800,37.99272156,buy
4/10/2006,70.22000122,69.05999756,69.55999756,69.12000275,896100,37.74697113,buy
4/11/2006,69.25,67.93000031,69.19999695,68.15000153,1206600,37.21723557,buy
4/12/2006,68.51000214,68,68.15000153,68.05000305,966700,37.16262817,buy
4/13/2006,68.05000305,67.54000092,67.69999695,67.66999817,873700,36.95511246,buy
4/17/2006,68.55000305,66.77999878,68.55000305,67.76000214,489400,37.00427246,buy
4/18/2006,69.30999756,67.73000336,67.73000336,69.30999756,1204000,37.85072708,buy
4/19/2006,69.83000183,68.83999634,69.30999756,69.45999908,1132300,37.93265152,buy
4/20/2006,70.25,69.27999878,69.27999878,69.97000122,1270500,38.21113968,buy
4/21/2006,70.65000153,69.76000214,70.31999969,70.08999634,809100,38.27669525,buy
4/24/2006,70.80999756,69.36000061,69.84999847,70.63999939,869700,38.57704544,buy
4/25/2006,70.69000244,68.98000336,70.69000244,69.37999725,1427000,37.88895798,buy
4/26/2006,69.80000305,68.38999939,69.26999664,68.86000061,872400,37.60497665,buy
4/27/2006,70.23999786,68.26000214,68.5,70.01999664,864000,38.2384491,buy
4/28/2006,70.26999664,69.48999786,69.90000153,69.94000244,692300,38.19478226,buy
5/1/2006,70.40000153,68.61000061,69.94000244,69.01000214,760000,37.68690109,buy
5/2/2006,70.01000214,69.12000275,69.22000122,69.54000092,768500,37.9763298,buy
5/3/2006,69.59999847,68.19999695,69.34999847,68.43000031,1366500,37.37017441,buy
5/4/2006,68.84999847,68.20999908,68.69999695,68.59999847,862300,37.46298981,buy
5/5/2006,70.52999878,69.08000183,69.08999634,70.45999908,938000,38.47874832,buy
5/8/2006,70.56999969,70.19000244,70.41000366,70.33000183,893400,38.40776062,buy
5/9/2006,69.62000275,68.66000366,69.40000153,68.76999664,1713300,37.84641647,buy
5/10/2006,69.87999725,68.47000122,68.5,69.86000061,1095200,38.44629669,buy
5/11/2006,69.73000336,68.69999695,69.65000153,69.26999664,695700,38.12157822,buy
5/12/2006,69.12999725,67.84999847,68.83000183,68.12000275,996100,37.48870468,buy
5/15/2006,68.94999695,67.59999847,67.59999847,68.76999664,933800,37.84641647,buy
5/16/2006,68.88999939,68.37000275,68.76000214,68.44999695,495800,37.67031097,buy
5/17/2006,68.52999878,67.13999939,67.84999847,67.98000336,1276900,37.41165924,buy
5/18/2006,68.69999695,67.08000183,67.08000183,67.87999725,1007600,37.3566246,buy
5/19/2006,69.30999756,67.69999695,67.94999695,68.55999756,1349900,37.73084641,buy
5/22/2006,69.56999969,68.30999756,68.58000183,68.83000183,1417200,37.87942886,buy
5/23/2006,69.30999756,68.15000153,68.90000153,68.22000122,1123900,37.54375839,buy
5/24/2006,68.62999725,67.22000122,68,68.18000031,866200,37.52171707,buy
5/25/2006,68.77999878,68.15000153,68.40000153,68.75,812200,37.83540344,buy
5/26/2006,69.62999725,68.87000275,69.02999878,69.55999756,1045800,38.28117371,buy
5/30/2006,69.77999878,69.01999664,69.09999847,69.40000153,1000000,38.19311523,wait or hold
5/31/2006,70.90000153,69.40000153,69.40000153,70.11000061,1169700,38.58385849,wait or hold
6/1/2006,71.61000061,69.69000244,69.87000275,71.58000183,1756900,39.39286041,wait or hold
6/2/2006,72.38999939,71.36000061,71.75,72.30999756,1008200,39.79457855,wait or hold
6/5/2006,72.55000305,71.76000214,72.19999695,71.98000336,1408200,39.61298752,wait or hold
6/6/2006,72.16999817,71.19999695,72.05000305,71.87000275,1216300,39.55245972,wait or hold
6/7/2006,71.93000031,71.15000153,71.91999817,71.23999786,815900,39.20574188,wait or hold
6/8/2006,72.19999695,71.05999756,71.23999786,71.87999725,1484300,39.55796051,wait or hold
6/9/2006,72.63999939,71.38999939,71.40000153,72.48000336,881000,39.88815308,wait or hold
6/12/2006,72.97000122,72.25,72.56999969,72.51000214,813400,39.9046669,wait or hold
6/13/2006,72.62000275,71.58999634,72.44999695,71.88999939,1289300,39.56347275,wait or hold
6/14/2006,71.90000153,70.68000031,71.90000153,71.19000244,685500,39.17821503,wait or hold
6/15/2006,71.66000366,70.69999695,71.25,71.44999695,1228200,39.32130051,wait or hold
6/16/2006,71.80000305,70.88999939,71.19999695,71.08000183,1219000,39.11768341,wait or hold
6/19/2006,71.33999634,70.05999756,71.30999756,70.41000366,776300,38.74898148,wait or hold
6/20/2006,70.83999634,70.08999634,70.47000122,70.47000122,825500,38.78198624,wait or hold
6/21/2006,70.66999817,69.77999878,70.23999786,70.23999786,756100,38.65539932,wait or hold
6/22/2006,70.16000366,69.37000275,70.05000305,69.98999786,949200,38.5178299,wait or hold
6/23/2006,70.44000244,69.55000305,69.86000061,69.73000336,617800,38.37473297,wait or hold
6/26/2006,70.34999847,69.58000183,69.83000183,69.87999725,620200,38.45726776,wait or hold
6/27/2006,70.65000153,69.87999725,69.91999817,70.08000183,889400,38.56735611,wait or hold
6/28/2006,70.73000336,70.09999847,70.20999908,70.54000092,832000,38.82050705,wait or hold
6/29/2006,71.38999939,70.18000031,70.94999695,70.59999847,1988900,38.85352707,wait or hold
6/30/2006,71.01999664,70.37999725,70.69999695,70.75,1566300,38.93606949,wait or hold
7/3/2006,71.52999878,70.80000305,71,71.44999695,572900,39.32130051,wait or hold
7/5/2006,71.66000366,71.08999634,71.23999786,71.45999908,739800,39.3268013,wait or hold
7/6/2006,71.44000244,70.98999786,71.25,71.34999847,975500,39.26627731,wait or hold
7/7/2006,72.41999817,71.36000061,71.38999939,72.05999756,1025900,39.65700531,wait or hold
7/10/2006,72.66000366,71.98999786,72,72.55000305,1024000,39.9266777,wait or hold
7/11/2006,73.33999634,72.44999695,72.44999695,73.25,1308400,40.31190109,wait or hold
7/12/2006,74.18000031,73.15000153,73.43000031,73.33999634,1504600,40.36143494,wait or hold
7/13/2006,74.19000244,73.19999695,73.20999908,73.36000061,1338000,40.37244034,wait or hold
7/14/2006,73.98000336,73.16999817,73.48999786,73.58999634,1314000,40.49902725,wait or hold
7/17/2006,74.47000122,73.56999969,73.72000122,74.16000366,978800,40.81270981,wait or hold
7/18/2006,75.69000244,74.55000305,74.79000092,75.38999939,2302100,41.48962021,wait or hold
7/19/2006,76.33999634,75.25,75.48999786,76.02999878,1399200,41.84183884,wait or hold
7/20/2006,76.30999756,75.73000336,76.16999817,76.08999634,1207600,41.87486267,wait or hold
7/21/2006,76.76999664,76.23000336,76.75,76.61000061,1681600,42.16103363,wait or hold
7/24/2006,77.44999695,76.55000305,76.73000336,77.40000153,1313700,42.59578705,wait or hold
7/25/2006,77.93000031,77.33999634,77.40000153,77.75,1420400,42.78840256,wait or hold
7/26/2006,78.13999939,77.80000305,77.86000061,77.94999695,1705800,42.89846802,wait or hold
7/27/2006,78.5,77.23999786,78.40000153,77.25,1316400,42.51324463,wait or hold
7/28/2006,78.19999695,77.16000366,77.41999817,77.61000061,1095600,42.71136093,wait or hold
7/31/2006,77.94000244,77.02999878,77.26999664,77.09999847,998500,42.43069077,wait or hold
8/1/2006,78.05000305,76.80000305,77.20999908,77.90000153,1125000,42.87096024,wait or hold
8/2/2006,78.23000336,77.62999725,77.84999847,77.98000336,779500,42.91497803,wait or hold
8/3/2006,77.98999786,77.44000244,77.66999817,77.70999908,973600,42.7664032,wait or hold
8/4/2006,78.11000061,77.44000244,77.98999786,77.90000153,673700,42.87096024,wait or hold
8/7/2006,78.16000366,76.95999908,77.90000153,77.05999756,1210200,42.40867615,wait or hold
8/8/2006,79.09999847,77.25,77.30999756,78.80000305,2243700,43.36626053,wait or hold
8/9/2006,79.69999695,78.56999969,78.98000336,78.79000092,1288900,43.36076736,wait or hold
8/10/2006,78.79000092,78.20999908,78.5,78.54000092,1142500,43.22318649,wait or hold
8/11/2006,78.27999878,77.59999847,78.04000092,77.77999878,702500,43.10125351,wait or hold
8/14/2006,78.44999695,77.91999817,78.19999695,78.05000305,778400,43.25087357,wait or hold
8/15/2006,78.69999695,78.08999634,78.30000305,78.58000183,742600,43.54458618,wait or hold
8/16/2006,79.19999695,77.22000122,78.80000305,77.30999756,1150900,42.84080887,wait or hold
8/17/2006,77.59999847,76.55000305,77.48000336,77.01000214,1037300,42.67456436,wait or hold
8/18/2006,77.98999786,77,77.01000214,77.45999908,982100,42.92393494,wait or hold
8/21/2006,78.09999847,77.22000122,77.48999786,77.44000244,962800,42.91284943,wait or hold
8/22/2006,78.05000305,77.48999786,77.59999847,78,1440800,43.22317886,wait or hold
8/23/2006,78.01000214,77.04000092,78,77.26999664,918600,42.81866074,wait or hold
8/24/2006,77.80000305,77.15000153,77.55000305,77.38999939,636300,42.88513947,wait or hold
8/25/2006,77.30000305,76.91999817,76.95999908,77.08000183,1233100,42.71337128,wait or hold
8/28/2006,77.48999786,76.80999756,77,77.33000183,1056700,42.85189056,wait or hold
8/29/2006,77.37999725,76.81999969,77.30000305,76.94999695,1098100,42.64133835,wait or hold
8/30/2006,77,76.69000244,76.98999786,76.87999725,725400,42.6025238,wait or hold
8/31/2006,77.79000092,76.95999908,76.98000336,77.65000153,1246200,43.02921295,wait or hold
9/1/2006,77.94000244,77.40000153,77.65000153,77.54000092,741800,42.96826553,wait or hold
9/5/2006,77.40000153,76.58000183,77.40000153,77.01999664,878800,42.68009567,wait or hold
9/6/2006,77.33000183,76.29000092,76.58000183,76.93000031,994700,42.63023758,wait or hold
9/7/2006,77.59999847,76.76999664,76.80000305,77.23000336,1162600,42.79647827,wait or hold
9/8/2006,78.15000153,76.69999695,76.69999695,78.11000061,724200,43.28412247,wait or hold
9/11/2006,79.05000305,77.88999939,77.93000031,79,1494700,43.77732468,wait or hold
9/12/2006,79,77.5,79,77.81999969,1259700,43.12341309,wait or hold
9/13/2006,78.52999878,77.20999908,77.81999969,78.41000366,938200,43.4503746,wait or hold
9/14/2006,79.02999878,77.69000244,78.30000305,77.75,1131400,43.0846405,wait or hold
9/15/2006,78.56999969,78.01000214,78.06999969,78.37999725,830400,43.43373489,wait or hold
9/18/2006,78.33999634,77.5,78.15000153,77.72000122,899900,43.06800079,wait or hold
9/19/2006,78.19999695,77.62999725,77.75,77.98000336,957800,43.21207809,wait or hold
9/20/2006,78.18000031,77.73999786,77.97000122,77.76000214,906700,43.09018707,wait or hold
9/21/2006,77.80000305,77.19999695,77.73999786,77.69000244,578700,43.0513916,wait or hold
9/22/2006,77.81999969,77,77.66999817,77.01000214,1281900,42.67456436,wait or hold
9/25/2006,78.58999634,77.05999756,77.23000336,78.04000092,1083200,43.24532318,wait or hold
9/26/2006,78.45999908,77.84999847,78.41000366,78.02999878,800100,43.23980331,wait or hold
9/27/2006,79.90000153,78.01000214,78.08000183,79.79000092,1664300,44.21508789,wait or hold
9/28/2006,80,79.08000183,79.77999878,79.51999664,781700,44.06547928,wait or hold
9/29/2006,79.66999817,78.22000122,79.61000061,78.23000336,1497600,43.3506279,wait or hold
10/2/2006,79.69000244,78.37999725,78.37999725,79.30000305,1083900,43.94355011,wait or hold
10/3/2006,80.62000275,79.01000214,79.30000305,80.33000183,2210300,44.51432419,wait or hold
10/4/2006,80.48000336,79.87000275,80.19999695,80.44999695,1256200,44.58081818,wait or hold
10/5/2006,80.5,80.01000214,80.08000183,80.36000061,1010400,44.53094101,wait or hold
10/6/2006,80.69000244,79.83000183,80.47000122,80.62999725,935500,44.6805687,wait or hold
10/9/2006,80.76999664,80.06999969,80.58000183,80.68000031,918600,44.70828247,wait or hold
10/10/2006,81.94000244,80.69000244,80.75,81.87999725,1033000,45.37324142,wait or hold
10/11/2006,81.90000153,80.83999634,81.80000305,81.34999847,1486500,45.07954788,wait or hold
10/12/2006,81.55000305,80.69999695,81.43000031,81.38999939,754100,45.10173035,wait or hold
10/13/2006,81.77999878,81.05999756,81.38999939,81.19999695,816400,44.99644089,wait or hold
10/16/2006,82.38999939,81.20999908,81.20999908,82.37999725,916100,45.65031815,wait or hold
10/17/2006,84.29000092,82.56999969,82.62999725,84.06999969,2541200,46.5868187,wait or hold
10/18/2006,85.52999878,84.44000244,84.5,85.36000061,2665400,47.30165863,wait or hold
10/19/2006,85.51000214,84.94000244,85.36000061,85.31999969,1212700,47.27949905,wait or hold
10/20/2006,85.83999634,84.84999847,85.55000305,85.30000305,1551300,47.26840973,wait or hold
10/23/2006,85.69000244,84.87999725,84.87999725,85.45999908,1286400,47.35707474,wait or hold
10/24/2006,85.44999695,84.19000244,84.19999695,85.20999908,2030000,47.21854401,wait or hold
10/25/2006,86.76000214,85.41999817,85.45999908,86.5,1797700,47.93341064,wait or hold
10/26/2006,86.77999878,86.19000244,86.45999908,86.44000244,1093200,47.90013885,wait or hold
10/27/2006,86.73000336,86.19999695,86.19999695,86.44999695,1026200,47.90567017,wait or hold
10/30/2006,86.86000061,86.26999664,86.86000061,86.61000061,856900,47.99433899,wait or hold
10/31/2006,86.94000244,85.70999908,86.90000153,85.83000183,1566200,47.56209564,wait or hold
11/1/2006,86.62999725,85.52999878,86.05999756,86.19999695,1896400,47.7671051,wait or hold
11/2/2006,86.26999664,84.91999817,86.19000244,85.29000092,1051600,47.26287079,wait or hold
11/3/2006,85.08999634,83.98999786,84.93000031,84.26000214,1370000,46.69210434,wait or hold
