Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
14/6/2012,31.85000038,31.12999916,31.35000038,31.67000008,6732700,31.67000008,wait or hold,-0.24405196441613697,-0.37414791523193175,19.129957183929687,20.593232492373005,20.776505651608634,0.13009595081579478,-1.4632753084433183,0.24164434052004125,-0.04634965857361051,-0.4773483911444093
15/6/2012,32.41999817,31.44000053,31.75,32.38999939,5442600,32.38999939,wait or hold,-0.153386822592239,-0.32999569670399326,22.732277724210235,18.692712389044257,19.98900652807986,0.17660887411175424,4.039565335165978,0.29058643265047235,0.09021535010861936,-0.4533644023110721
18/6/2012,32.68000031,32.08000183,32.27000046,32.63000107,4579500,32.63000107,wait or hold,-0.06145944842716489,-0.2762884470486276,23.91396684793805,17.62051127378666,19.643532107128966,0.2148289986214627,6.293455574151388,0.33080262897699275,0.14615055884727335,-0.44536967574237285
19/6/2012,33.18999863,32.66999817,32.84000015,32.88999939,6714500,32.88999939,wait or hold,0.03200442236800427,-0.21462987316530122,27.57476805409383,16.660006003327634,20.00289547060142,0.2466342955333055,10.914762050766196,0.36426897900170396,0.2608383719197962,-0.4367088385485616
20/6/2012,32.49000168,30.37999916,30.68000031,31.98999977,18924900,31.98999977,wait or hold,0.033071537522417316,-0.1650895910277575,21.830682812738857,32.19468575987142,19.9443733530232,0.19816112855017481,-10.364002947132562,0.3132642681335691,-0.26724065396658203,-0.466688840662852
21/6/2012,31.94000053,31.12999916,31.81999969,31.22999954,7167100,31.22999954,wait or hold,-0.02709608618877013,-0.13749089005996004,20.27247471525376,29.896726484967463,19.890031386700567,0.11039480387118991,-9.624251769713702,0.2209142878698831,-0.2488821128948503,-0.49200530524342745
22/6/2012,31.73999977,31.19000053,31.39999962,31.56999969,7841700,31.56999969,wait or hold,-0.046804655920450244,-0.11935364323205808,19.3225887697941,28.495887134951943,19.83957098940098,0.07254898731160783,-9.173298365157844,0.18109194797899586,-0.23769071928617425,-0.48067951688825117
25/6/2012,31.36000061,30.79999924,31.26000023,30.85000038,2595400,30.85000038,wait or hold,-0.11914829903307478,-0.11931257439226144,18.04762367789942,29.957651334385137,20.19458956974833,0.00016427535918665803,-11.910027656485717,0.10492689555542856,-0.3056086336210454,-0.5046635057215884
26/6/2012,31.20000076,30.70999908,30.89999962,31.06999969,2208600,31.06999969,wait or hold,-0.15692017361951116,-0.1268340942377114,17.26682899999593,29.456218468593754,20.615590392229965,-0.030086079381799774,-12.189389468597824,0.07309669560667165,-0.3125416071100887,-0.4973350806507617
27/6/2012,31.54999924,31.10000038,31.28000069,31.40999985,1960300,31.40999985,wait or hold,-0.15760273868160013,-0.13298782312648913,19.695812563430405,28.170518586077176,20.407686914019173,-0.024614915555111,-8.474706022646771,0.07885359465949371,-0.22035362459287977,-0.4860092919624742
28/6/2012,31.37000084,30.75,31.26000023,31.17000008,2887800,31.17000008,wait or hold,-0.17548675007005698,-0.1414876085152027,18.50010624409287,29.679726927514093,20.607419440706423,-0.033999141554854284,-11.179620683421224,0.06897927111870428,-0.2874819893879518,-0.49400395490691984
29/6/2012,32.36999893,31.68000031,31.73999977,32.36999893,4451000,32.36999893,wait or hold,-0.09177218691206335,-0.13154452419457482,25.388052869863138,26.526519317936366,19.29210099808541,0.03977233728251148,-1.1384664480732276,0.14660351526441984,-0.038288817326458946,-0.4540306401846912
2/7/2012,32.25,31.86000061,31.86000061,32.18999863,3895800,32.18999863,wait or hold,-0.039497015356236176,-0.1131350224269071,24.210787988806985,25.296462811841163,18.07073387279447,0.07363800707067092,-1.0856748230341786,0.182237842530512,-0.03697867785509712,-0.4600266531325333
3/7/2012,32.50999832,32.00999832,32.00999832,32.50999832,2107800,32.50999832,wait or hold,0.02743646486962703,-0.08502072496760027,25.50779788141423,24.11578308583448,16.98033486842911,0.1124571898372273,1.392014795579751,0.22308438333595482,0.024510601263105336,-0.449367102650976
5/7/2012,32.68000031,32.18999863,32.22000122,32.52999878,2973000,32.52999878,wait or hold,0.08116003775462488,-0.051784572423155234,25.939064342775687,22.98363491291519,16.198955144927602,0.13294461017778011,2.955429429860498,0.24464177304122203,0.06331014988394923,-0.44870086477735693
6/7/2012,32.47999954,31.21999931,32.20000076,31.37000084,5272700,31.37000084,wait or hold,0.0297908071915316,-0.03546949650021787,22.85050507666614,29.063594388778863,15.8967454236484,0.06526030369174947,-6.213089312112725,0.17342260793423314,-0.1642266665882629,-0.48734170408545874
9/7/2012,31.53000069,30.39999962,31.29000092,30.43000031,5342900,30.43000031,wait or hold,-0.0857810346136425,-0.0455318041229028,20.574735383947722,33.39619373270858,16.458137218100727,-0.0402492304907397,-12.82145834876086,0.06240276706676329,-0.328227776799098,-0.5186541816138761
10/7/2012,30.87999916,30.20999908,30.70000076,30.44000053,4084700,30.44000053,wait or hold,-0.17455347392409237,-0.07133613808314072,19.344546651257076,33.09497104337464,17.155519764495697,-0.10321733584095165,-13.750424392117566,-0.0038538901147144866,-0.3512820980111502,-0.518321063010178
11/7/2012,30.51000023,29.96999931,30.51000023,30.20000076,2611700,30.20000076,wait or hold,-0.261260597783572,-0.10932103002322702,18.390153802388056,33.65490886621575,18.025117011626456,-0.151939567760345,-15.264755063827693,-0.0551206735036297,-0.3888635209022586,-0.5263157259546236
12/7/2012,30.30999947,29.52000046,30.11000061,30.13999939,4716800,30.13999939,wait or hold,-0.33100263490671367,-0.15365735099992436,17.06379513597134,35.33588977734212,19.22836717519754,-0.1773452839067893,-18.272094641370778,-0.08185322033512221,-0.4634972204978568,-0.5283144392423696
13/7/2012,30.78000069,30.05999947,30.18000031,30.64999962,2719000,30.64999962,wait or hold,-0.3411879432521161,-0.19116346945036272,20.251194948437263,32.99985643518142,19.564960636982864,-0.15002447380175338,-12.748661486744158,-0.053105562469574985,-0.3264211636810358,-0.5113257565430496
16/7/2012,30.64999962,30.23999977,30.64999962,30.39999962,1879600,30.39999962,wait or hold,-0.365222723941514,-0.22597532034859302,19.46217230349272,31.714123219261424,19.877511708640665,-0.13924740359292098,-12.251950915768703,-0.04176565249013464,-0.31409420605477845,-0.5196535384243048
17/7/2012,30.70999908,29.97999954,30.70999908,30.64999962,3314000,30.64999962,wait or hold,-0.3599482903056668,-0.2527699143400078,18.109279006363916,31.985392474225648,20.436245111827468,-0.10717837596565899,-13.876113467861732,-0.008021798235264832,-0.3544013469285612,-0.5113257565430496
18/7/2012,31.56999969,30.54999924,30.64999962,31.43000031,3124400,31.43000031,wait or hold,-0.28949164719717757,-0.26011426091144174,24.37854469900813,28.956519552817966,19.589615052286,-0.02937738628573583,-4.577974853809835,0.0738424006783367,-0.12364773024310427,-0.48534305408885503
19/7/2012,32.11000061,31.40999985,31.51000023,31.88999939,3645700,31.88999939,wait or hold,-0.19429644012132385,-0.24695069675341816,27.82978113893665,27.062517707024984,18.290196942993074,0.052654256632094304,0.7672634319116654,0.1601582015526246,0.009006031727250896,-0.47001996607358265
20/7/2012,32.04999924,31.35000038,31.93000031,31.37999916,4063500,31.37999916,wait or hold,-0.1581828752599428,-0.2291971324547231,25.998457410960036,25.845717502421923,17.004798121541693,0.0710142571947803,0.1527399085381127,0.17947706554524334,-0.00624471161426432,-0.48700864877290273
23/7/2012,30.81999969,30.22999954,30.80999947,30.63999939,2689800,30.63999939,wait or hold,-0.18711743857071284,-0.22078119367792104,23.28727325248499,33.306681200468375,17.054742911592466,0.033663755107208204,-10.019407947983385,0.14017590825920756,-0.2586887764730347,-0.511658875479859
24/7/2012,30.75,29.80999947,30.67000008,30.02000046,2866400,30.02000046,wait or hold,-0.2571131798703661,-0.22804759091641005,21.329314985807667,34.26300248909699,17.49835002908242,-0.02906558895395603,-12.933687503289324,0.07417048183636021,-0.3310129883753006,-0.5323117389024659
25/7/2012,30.52000046,29.97999954,30.05999947,30.32999992,3003700,30.32999992,wait or hold,-0.28429378174479325,-0.23929682908208671,20.274708368264985,32.56890264641915,17.910270923894522,-0.044996952662706535,-12.294194278154162,0.05740709189770188,-0.31514256735116397,-0.5219853073577181
26/7/2012,31.40999985,30.48999977,30.85000038,30.95000076,3644200,30.95000076,wait or hold,-0.2528905534498911,-0.24201557395564757,26.25466545715478,29.434308405806853,17.038797674006325,-0.010874979494243514,-3.1796429486520736,0.09331110816124388,-0.08894507008334063,-0.5013323803108578
27/7/2012,32.0,31.17000008,31.26000023,31.89999962,3312900,31.89999962,wait or hold,-0.14962155608550987,-0.22353677038162004,28.995126720805764,26.7397619095394,16.11078314534865,0.07391521429611017,2.2553648112663645,0.1825295270905285,0.045936517444227665,-0.4696868471367731
30/7/2012,31.95000076,30.92000008,31.88999939,31.01000023,4261200,31.01000023,wait or hold,-0.13800481084463456,-0.20643037847422294,26.438314568921562,26.52213769135976,14.97131827332217,0.06842556762958837,-0.08382312243819712,0.17675317991908002,-0.012115539877607384,-0.4993337303142541
31/7/2012,31.27000046,30.84000015,30.98999977,30.87999916,2662900,30.87999916,wait or hold,-0.13770112359500786,-0.19268452749837994,25.43013382807226,26.22021650240378,14.011200921260452,0.054983403903372086,-0.7900826743315186,0.16260899011327679,-0.029642913116778358,-0.5036642125354134
1/8/2012,31.17000008,30.63999939,31.04999924,30.69000053,2738800,30.69000053,wait or hold,-0.15105053428438708,-0.18435772885558138,24.204950227724026,26.775025995126267,13.370496826717982,0.0333071945711943,-2.5700757674022405,0.13980072610837557,-0.073817329196193,-0.5099932811289227
2/8/2012,30.82999992,30.25,30.45999908,30.57999992,2640000,30.57999992,wait or hold,-0.16856307810900617,-0.18119879870626637,22.904455252645757,28.949216147823183,13.24812877364439,0.012635720597260203,-6.044760895177426,0.11804967044441184,-0.16004922929559262,-0.5136575254764628
3/8/2012,32.06000137,31.04999924,31.14999962,32.02000046,3617100,32.02000046,wait or hold,-0.06549094739485639,-0.1580572284439844,30.64975398060526,25.22485301146624,12.995338383648075,0.09256628104912801,5.424900969139021,0.20215465840185853,0.12459547941529725,-0.4656894838524236
6/8/2012,32.31999969,32.00999832,32.02000046,32.13999939,2910600,32.13999939,wait or hold,0.025582470770302734,-0.12132928860112698,32.15066437945598,24.5134657521122,13.029815116983956,0.1469117593714297,7.637198627343782,0.2593383660350763,0.1794984774243853,-0.4616921841923274
7/8/2012,32.58000183,32.22000122,32.24000168,32.36999893,2569000,32.36999893,wait or hold,0.11499229194505034,-0.0740649724918915,33.26400636898757,23.500419646697694,13.327698734593186,0.18905726443694185,9.76358672228988,0.30368494856817274,0.23226944199617372,-0.4540306401846912
8/8/2012,32.63999939,32.18999863,32.18999863,32.50999832,2156700,32.50999832,wait or hold,0.19490031067802605,-0.020271915857907982,32.396303995341405,22.47733366785066,13.6668646185075,0.21517222653593404,9.918970327490744,0.3311637822011173,0.23612562551440375,-0.449367102650976
9/8/2012,32.93999863,32.41999817,32.59999847,32.65000153,4344400,32.65000153,wait or hold,0.2664535693357344,0.03707318118082051,33.69631443976302,21.322171110691038,14.297151660758086,0.22938038815491388,12.374143329071984,0.3461139746569972,0.2970561056050287,-0.44470343786875377
10/8/2012,32.68999863,32.43000031,32.56999969,32.63999939,2975800,32.63999939,wait or hold,0.3186794153001955,0.09339442800469552,32.78895902106872,20.748019669583208,14.88241819999077,0.22528498729549998,12.040939351485513,0.34180468872162173,0.28878692118935856,-0.44503662042981684
13/8/2012,32.54999924,32.09000015,32.47999954,32.27000046,2433900,32.27000046,wait or hold,0.32644984247691156,0.14000551089913876,30.8938125830003,23.121812276870788,14.847133319849025,0.1864443315777728,7.772000306129513,0.30093555352562995,0.18284387548804393,-0.4573617019711682
14/8/2012,32.54999924,32.0,32.50999832,32.11000061,2712500,32.11000061,wait or hold,0.3160540370743199,0.175215216134175,29.083527753021166,22.725806345382807,14.663151097712449,0.14083882094014488,6.357721407638358,0.25294826429248807,0.14774545586074783,-0.46269147737850247
15/8/2012,32.95000076,32.11999893,32.24000168,32.90999985,3632300,32.90999985,wait or hold,0.3681250230742883,0.2137971775221977,30.71292099087429,20.728078148631866,15.002231855014495,0.1543278455520906,9.984842842242426,0.2671417623254284,0.23776039583242659,-0.4360426006749425
16/8/2012,33.72000122,32.86999893,32.88999939,33.65000153,4020000,33.65000153,wait or hold,0.4637576957172911,0.2637892811612164,35.947233595900045,18.916019436769176,16.148002898668143,0.19996841455607467,17.03121415913087,0.31516594087178795,0.41263148921701065,-0.4113923103437327
17/8/2012,33.90999985,33.41999817,33.72999954,33.79999924,3823000,33.79999924,wait or hold,0.5453642201445206,0.32010426895787725,36.09280674100796,17.942258191143523,17.39388233827142,0.22525995118664333,18.15054854986444,0.3417783450850702,0.44041021673047664,-0.4063957174974615
20/8/2012,33.93999863,33.36000061,33.65999985,33.91999817,3465000,33.91999817,wait or hold,0.6126585431556606,0.37861512379743395,33.87024085118141,17.474390819196163,18.4323864023581,0.23404341935822665,16.395850031985244,0.35102053581436543,0.39686354077736463,-0.4023984178373654
21/8/2012,34.09000015,33.59999847,33.77999878,33.75,3493200,33.75,wait or hold,0.6448390442822713,0.43185990789440143,33.6974032248551,16.54731093495989,19.55386790133097,0.21297913638786992,17.150092289895213,0.3288561564388335,0.4155817096597585,-0.40806124855725556
22/8/2012,33.97999954,33.61999893,33.74000168,33.84000015,2871000,33.84000015,wait or hold,0.6698825936631536,0.47946444504815183,32.339890199570604,15.880696063251559,20.595243578948637,0.19041814861500178,16.459194136319045,0.3051169058415879,0.3984355630688625,-0.40506324208333444
23/8/2012,33.79999924,33.34999847,33.65999985,33.5,2566700,33.5,wait or hold,0.6547470993756619,0.5145209759136539,30.536671966206974,18.067607403251163,20.956601360156736,0.14022612346200802,12.469064562955811,0.252303568274733,0.2994117833302281,-0.41638903043851083
24/8/2012,32.58000183,31.82999992,32.58000183,32.25999832,8759600,32.25999832,wait or hold,0.5365097877900098,0.5189187382889251,25.34898333786817,30.460682296765818,20.113927282913455,0.0175910495010847,-5.111698958897648,0.12326379474712224,-0.1368932595552934,-0.4576948845322313
27/8/2012,32.75,32.29999924,32.47000122,32.31999969,4457400,32.31999969,wait or hold,0.4425460798777152,0.5036442066066831,25.82504197358927,28.908836477692894,19.07965821971997,-0.06109812672896786,-3.0837945041036257,0.04046502314091982,-0.08656638160048624,-0.45569617124448525
28/8/2012,32.45999908,32.02999878,32.36000061,32.06000137,4139800,32.06000137,wait or hold,0.34314392330964694,0.47154414994727584,24.63877112096484,30.46519945852639,18.47207678707182,-0.1284002266376289,-5.826428337561548,-0.03035197439204984,-0.15463083004373468,-0.4643570084382965
29/8/2012,32.24000168,31.61000061,32.13999939,31.95999908,4560900,31.95999908,wait or hold,0.2533768780975194,0.4279106955773246,22.97370646129066,32.911632813058056,18.42283611517515,-0.17453381747980518,-9.937926351767395,-0.07889492317509361,-0.2566666327085043,-0.4676881974732807
30/8/2012,31.85000038,31.35000038,31.77000046,31.45999908,3174800,31.45999908,wait or hold,0.14027304634331728,0.3703831657305231,21.461391519103763,33.550918674437696,18.676636374780564,-0.23011011938720582,-12.089527155333933,-0.1373737349864539,-0.310063305708839,-0.48434376123579126
31/8/2012,31.89999962,31.0,31.64999962,31.27000046,5966300,31.27000046,wait or hold,0.03490379483967132,0.3032872915523528,19.42920186542034,34.05637923618589,19.296011564979644,-0.26838349671268147,-14.627177370765551,-0.1776459652930127,-0.37304063799000375,-0.4906728294961893
4/9/2012,31.51000023,31.01000023,31.23999977,31.44000053,4419800,31.44000053,wait or hold,-0.034486966934856866,0.23573243985491085,18.38750462169915,32.23044543678476,19.871145670164506,-0.27021940678976775,-13.842940815085612,-0.1795777570138687,-0.35357809510140814,-0.4850099354851568
5/9/2012,32.25999832,31.26000023,31.38999939,32.25999832,6289600,32.25999832,wait or hold,-0.02304700539713167,0.18397655080450234,24.248227784637617,28.893834390328895,19.076196953034888,-0.207023556201634,-4.6456066056912775,-0.11308146044559686,-0.12532615987264661,-0.4576948845322313
6/9/2012,32.97999954,32.25999832,32.25999832,32.79000092,4577200,32.79000092,wait or hold,0.028457981054330617,0.152872836854468,29.877058003829905,26.746841872421335,18.108474521310573,-0.12441485580013739,3.13021613140857,-0.026158464870806974,0.06764786361407005,-0.4400399003350386
7/9/2012,32.88999939,32.38999939,32.83000183,32.45999908,3581300,32.45999908,wait or hold,0.042161650085489555,0.1307305995006723,28.304171952286595,25.338746922156375,17.20987512042371,-0.08856894941518276,2.96542503013022,0.01155951818582146,0.0635582125348646,-0.45103263371077007
10/9/2012,32.56999969,32.11000061,32.36000061,32.13000107,3865300,32.13000107,wait or hold,0.02609304069297025,0.10980308773913189,26.90103499883615,27.10012693710136,16.006932671931807,-0.08371004704616164,-0.19909193826521232,0.016672180012820892,-0.014976187287502607,-0.4620252395048834
11/9/2012,32.59000015,31.94000053,32.06000137,32.43000031,3929200,32.43000031,wait or hold,0.0371378810755445,0.09527004640641441,25.014025768844384,27.03375073651188,15.14076041930474,-0.058132165330869914,-2.0197249676674964,0.04358588387627638,-0.06015917214391986,-0.45203192656383406
12/9/2012,32.88000107,32.33000183,32.59000015,32.41999817,3564800,32.41999817,wait or hold,0.04457013082172523,0.08513006328947659,26.679050890390933,25.40956414612962,14.233360917854487,-0.04055993246775136,1.269486744261311,0.06207583846915066,0.021469800070442746,-0.45236510912489714
13/9/2012,33.06999969,32.31999969,32.49000168,32.81000137,4195200,32.81000137,wait or hold,0.0809965631775924,0.08430336326709977,26.56993040184714,23.349455040250177,13.677503150955829,-0.0033068000895073585,3.2204753615969643,0.10127454084702392,0.06988784353582989,-0.4393736627945307
14/9/2012,33.38000107,32.74000168,32.93000031,33.34000015,3862300,33.34000015,wait or hold,0.1508918580070926,0.09762106221509834,28.086256218905692,21.73039273545611,13.611860975872201,0.05327079579199426,6.355863483449582,0.1608069398865677,0.14769934741432822,-0.4217188058458451
17/9/2012,33.41999817,32.99000168,33.29000092,33.40999985,3407700,33.40999985,wait or hold,0.20951758520391195,0.12000036681286108,27.18883374140222,20.692232941679748,13.608742619674919,0.08951721839105087,6.496600799722472,0.1989463563870928,0.1511920512855629,-0.41938703691243195
18/9/2012,33.25999832,32.49000168,33.22999954,32.56999969,5954700,32.56999969,wait or hold,0.18605319819054245,0.13321093308839735,24.49270784182593,24.029632723982584,12.704857750619897,0.0528422651021451,0.46307511784334565,0.16035602889200695,0.0014569343715029603,-0.44736838936323
19/9/2012,33.16999817,32.45999908,32.79999924,33.11999893,7805300,33.11999893,wait or hold,0.2094237380724948,0.14845349408521685,22.627839442339912,22.521768247940344,11.814148818751288,0.06097024398727796,0.10607119439956847,0.16890849696414212,-0.007402897679296139,-0.4290472945409253
20/9/2012,34.54999924,33.0,33.25,34.52999878,12398400,34.52999878,wait or hold,0.33782601532390544,0.1863279983329546,32.70994254458718,19.102321034858015,12.846232602298384,0.15149801699095083,13.607621509729164,0.2641641440563858,0.32766756055355906,-0.38207860972731467
21/9/2012,34.49000168,33.47000122,34.36000061,33.83000183,8794400,33.83000183,wait or hold,0.3787360084374143,0.22480960035384656,29.420232759263794,17.181159224649946,13.804596115592114,0.15392640808356772,12.239073534613848,0.2667193595139765,0.293704053665399,-0.40539629739589045
24/9/2012,33.75999832,33.25999832,33.38999939,33.41999817,5348300,33.41999817,wait or hold,0.3737650728034154,0.25460069484376036,27.801048305078623,18.263242935181662,14.297512169140125,0.11916437795965507,9.537805369896962,0.23014185888818517,0.22666618463388155,-0.41905398159987595
25/9/2012,33.75,32.86999893,33.70000076,32.90000153,6122000,32.90000153,wait or hold,0.32412982063657125,0.26850652000232256,25.470401982696778,20.44749727243195,14.057609997691864,0.055623300634248696,5.022904710264829,0.16328230588311676,0.1146190642982916,-0.4363756559874985
26/9/2012,32.97999954,32.41999817,32.90999985,32.52999878,3406100,32.52999878,wait or hold,0.25203212653848794,0.26521164130955566,24.086577924443635,23.702425274728274,13.110912966725653,-0.013179514771067713,0.3841526497153609,0.09088621697307908,-0.0005016990404310695,-0.44870086477735693
27/9/2012,32.93999863,32.43000031,32.66999817,32.79999924,3487600,32.79999924,wait or hold,0.21421166641562195,0.2550116463307689,22.868041838530605,22.503323409302926,12.231837152257027,-0.040799979915146944,0.36471842922767905,0.06182325438168412,-0.0009840016658423378,-0.4397068450224826
28/9/2012,32.93000031,32.38999939,32.65000153,32.43999863,4017900,32.43999863,wait or hold,0.15342109581888508,0.23469353622839212,21.620814068126094,21.679997606423644,11.367897353836323,-0.08127244040950704,-0.05918353829754963,0.019237092302460956,-0.011504054784721607,-0.45169887125127806
1/10/2012,32.84999847,32.34999847,32.58000183,32.61999893,5201900,32.61999893,wait or hold,0.11840376562692967,0.21143558210809965,20.505621372775025,20.974398448150566,10.636628072427472,-0.09303181648116998,-0.4687770753755416,0.006863574873043676,-0.021669012952681976,-0.4457028583034359
2/10/2012,32.90999985,32.31999969,32.81999969,32.56999969,3381600,32.56999969,wait or hold,0.08563066139532083,0.18627459796554388,19.869820943337686,19.68418344908399,9.910392258435555,-0.10064393657022305,0.18563749425369735,-0.001146093328969977,-0.00542828617696034,-0.44736838936323
3/10/2012,32.84999847,32.52000046,32.72999954,32.59999847,2455700,32.59999847,wait or hold,0.061370944958639484,0.161293867364163,19.15990047779069,18.980895547399513,9.236030431157348,-0.09992292240552353,0.1790049303911765,-0.00038742371253819297,-0.005592887734616192,-0.4463690961770549
4/10/2012,32.79000092,32.20000076,32.54000092,32.68000031,3886900,32.68000031,wait or hold,0.04804657379077781,0.138644408649486,17.92667900879071,21.250158869761787,9.18226236245975,-0.09059783485870818,-3.3234798609710765,0.009424672829676295,-0.09251469719992489,-0.4437041446825788
5/10/2012,33.02999878,32.38999939,32.83000183,32.47000122,2505100,32.47000122,wait or hold,0.020307648188712335,0.11497705655733126,19.29545578345326,19.76409691230617,8.612087323487705,-0.09466940836861892,-0.46864112885290865,0.005140458643225099,-0.02166563914281794,-0.450699451149707
8/10/2012,32.47000122,32.02000046,32.25999832,32.22999954,2154800,32.22999954,wait or hold,-0.02080198763272989,0.08782124771931903,18.325082046981013,22.90511413560209,8.790398312767401,-0.10862323535204892,-4.580032088621078,-0.009542116378982834,-0.12369878501791132,-0.45869417771840637
9/10/2012,32.25,31.55999947,32.22000122,31.69000053,3504400,31.69000053,wait or hold,-0.0958501761807824,0.051086962939298736,16.91998946555171,26.26057864616329,9.707617312680677,-0.14693713912008113,-9.34058918061158,-0.049856989648932704,-0.2418424062319754,-0.47668215360390154
10/10/2012,31.79999924,31.32999992,31.63999939,31.51000023,2481700,31.51000023,wait or hold,-0.1679153030924283,0.00728650973295332,16.018985878083363,27.468071530064613,10.894756818583135,-0.1752018128253816,-11.44908565198125,-0.07959780502876412,-0.294169351089711,-0.48267816655174356
11/10/2012,31.90999985,31.57999992,31.85000038,31.78000069,2854600,31.78000069,wait or hold,-0.20092452191958898,-0.034355696597555156,16.553261425051275,26.189849026169863,11.726942672328196,-0.16656882532203382,-9.636587601118588,-0.07051395392223925,-0.24918825349241003,-0.4736841467968691
12/10/2012,32.04999924,31.69000053,31.78000069,31.94000053,3040300,31.94000053,wait or hold,-0.21173318736060054,-0.06983119475016424,17.517185580821053,25.059589212975382,12.154648970070298,-0.1419019926104363,-7.542403632154329,-0.04455887921202839,-0.1972165046401283,-0.46835437172264627
15/10/2012,32.34999847,31.87999916,32.00999832,32.33000183,3143200,32.33000183,wait or hold,-0.18667738635443243,-0.09320043307101789,20.166548765147517,23.62602575011618,11.850723224187016,-0.09347695328341454,-3.4594769849686635,0.006395190500651404,-0.09588976284734796,-0.4553629886834222
16/10/2012,33.34999847,32.29999924,32.43999863,33.24000168,4782200,33.24000168,wait or hold,-0.0923268147814511,-0.09302570941310453,29.24879739286056,20.76772256600687,12.215424938491783,0.0006988946316534295,8.481074826853689,0.10548943568048785,0.2004411083265969,-0.4250498676323221
17/10/2012,33.54000092,32.91999817,33.11999893,33.43999863,5146400,33.43999863,wait or hold,-0.001399096713946335,-0.0747003868732729,29.34856691536157,19.284154295414325,12.821089919692197,0.07330129015932657,10.064412619947245,0.18188354035105037,0.23973509364522294,-0.41838774372625687
18/10/2012,33.68000031,33.24000168,33.45000076,33.47000122,3913800,33.47000122,wait or hold,0.07224988156360013,-0.04531033318589829,29.476415876182877,18.285821079793823,13.578854656548629,0.11756021474949842,11.190594796389053,0.22845391717090857,0.2676837639164875,-0.4173883236246859
19/10/2012,33.65000153,33.13999939,33.45000076,33.24000168,5562600,33.24000168,wait or hold,0.11078117039571822,-0.014092032469574982,27.68721325226065,18.36608937020666,14.054640737913044,0.1248732028652932,9.321123882053993,0.23614883103032325,0.22128876028434674,-0.4250498676323221
22/10/2012,33.54999924,33.16999817,33.43999863,33.49000168,3684900,33.49000168,wait or hold,0.15965005856451597,0.02065638573724322,26.401311306040153,17.51309669628055,14.49644209918,0.13899367282727276,8.888214609759604,0.251006752073188,0.2105451712258195,-0.41672208575106684
23/10/2012,33.43999863,32.97000122,33.18999863,33.31000137,3151800,33.31000137,wait or hold,0.18175927603505926,0.05287696379680644,24.710067819730934,18.854994670680902,14.420970267259406,0.1288823122382528,5.855073149050032,0.24036731884808216,0.13527114154856767,-0.42271809903202007
24/10/2012,33.59999847,33.27999878,33.56000137,33.36000061,3381500,33.36000061,wait or hold,0.20099852509562766,0.0825012760565707,25.739984741547733,18.087136570728024,14.63814695040532,0.11849724903905695,7.652848170819709,0.22943988870912246,0.17988685502407908,-0.421052567972226
25/10/2012,33.68999863,33.27000046,33.52999878,33.40000153,2868700,33.40000153,wait or hold,0.21697238592547308,0.1093954980303512,25.50532553789341,17.10266995223225,15.001196616198742,0.10757688789512188,8.402655585661158,0.21794920432871323,0.1984949635901052,-0.41972009222498796
26/10/2012,34.09000015,32.99000168,33.13000107,34.00999832,6310600,34.00999832,wait or hold,0.27567561186423006,0.14265152079712698,26.95045189315107,14.826524993462392,16.002582152495442,0.13302409106710308,12.123926899688676,0.24472540487367223,0.2908464384414242,-0.3994004113634443
31/10/2012,34.04999924,33.75999832,34.0,34.02999878,4253100,34.02999878,wait or hold,0.32012204367534736,0.17814562537277107,25.969186841840898,14.286691714742542,16.932440150485238,0.1419764183025763,11.682495127098356,0.2541452734455183,0.27989134492505663,-0.3987341734898252
1/11/2012,34.63999939,33.88999939,34.08000183,34.36000061,3681700,34.36000061,wait or hold,0.3776215645111236,0.2180408132004416,30.821056544548725,12.971313055164643,18.634404411743475,0.159580751310682,17.849743489384082,0.27266900463513255,0.43294508220148264,-0.3877414404472048
2/11/2012,34.59999847,34.22999954,34.59000015,34.38999939,4006300,34.38999939,wait or hold,0.42076073206608555,0.25858479697357045,29.38374740127161,12.366408845357617,20.21479979719755,0.1621759350925151,17.017338555913994,0.27539972364278764,0.4122871358191007,-0.38674214726102984
5/11/2012,34.33000183,33.84000015,34.18000031,34.24000168,2808500,34.24000168,wait or hold,0.4377986017793347,0.2944275579347233,27.342536971637426,16.43321166636652,20.55095222054207,0.1433710438446114,10.909325305270904,0.2556127342484318,0.26070344720657035,-0.39173874010730103
6/11/2012,34.65999985,34.24000168,34.41999817,34.38999939,2678900,34.38999939,wait or hold,0.45812383153440095,0.32716681265465886,30.11098766607379,15.545145392387209,21.361838769290298,0.1309570188797421,14.565842273686581,0.24255037844520322,0.35144790154913386,-0.38674214726102984
7/11/2012,34.15000153,33.45999908,34.11000061,33.47000122,4681500,33.47000122,wait or hold,0.3954372050287134,0.3408208911294698,26.673625055202972,23.345005516220205,20.311333102808497,0.054616313899243596,3.3286195389827675,0.16222272858574605,0.07257167748271653,-0.4173883236246859
8/11/2012,33.56999969,32.91999817,33.5,32.97999954,4247900,32.97999954,wait or hold,0.3027288912133912,0.3332024911462541,24.56305983941173,28.071321968164625,19.33661953019055,-0.030473599932862916,-3.5082621287528966,0.0726889365330936,-0.09710047273628408,-0.43371083207464045
