Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
16/8/2005,5.0500001910000005,4.9499998089999995,5.0500001910000005,5.0500001910000005,4200000,3.468403339,wait or hold,0.14368957362701362,0.16666436357564124,0.12321281236538262,0.07182369510939077,32.1345421969082,21.151263950771117,53.02479953533553,3.0877045094981565e-16,0.0,0.12979873492190128,0.3333823806617673,-63.157847157885094,49.08416483027754,60.91862738426716,60.91862738426716,5.081666724066664,4.921153893961537,0.9,0.7500011925011361,0,-0.022974789948627616,0.05138911725599185,10.983278246137083,-0.12979873492190128,-0.1288462970384634,-0.06817204102322771,0.2585359784323018,0.027720073961879033,-0.0704124391056351,0.07398744411767222,-0.2675732982610537,0.07008355312465842,-0.32456902365316687,0.20555385861116227,-1.0,-0.7444368805063151,-0.46514869122890345,-0.9514018620186916,-0.26315694315770166,0.28242643446682947,0.03754518522604755,0.03387873310081546
17/8/2005,5.0500001910000005,4.974999905,5.0500001910000005,5.0,1884000,3.434063435,wait or hold,0.1279418519562885,0.1589198612517707,0.12244049928464218,0.07471609434819666,30.56665031901454,20.11926247546179,50.70960062522341,0.0,0.0,0.06489936746095064,0.2713971110235329,-73.68420526315684,41.8342993454315,56.505542785572445,56.505542785572445,5.083333397066664,4.945192355499999,0.1,0.0,0,-0.030978009295482223,0.047724404936445516,10.447387843552747,-0.06489936746095064,-0.054807644500001196,-0.07542959377225922,0.2535485225270704,0.02085880089797132,-0.07094067697813267,0.0699193357112955,-0.2650848408795069,0.01787259267807806,-0.357524300731733,0.19529075831776255,-1.0,-0.8748494029031179,-0.23047748750152397,-0.9532710280373832,-0.47368410526313665,0.15947225162060774,0.02917644761605276,0.04202319645188757
18/8/2005,5.099999905,5.0,5.0500001910000005,5.099999905,2454000,3.5027439589999996,wait or hold,0.12212306645210624,0.15156050229183782,0.12313109684741441,0.07748267532471544,31.83898060022521,18.80200829804001,48.92633724851098,0.21405331103091083,0.07135110367697002,0.06812523556896033,0.2204412068617687,-52.63158947368634,56.74248579447193,62.37597415570909,62.37597415570909,5.086666711333331,4.968269274923076,0.9,1.0,0,-0.029437435839731574,0.045648421522698976,13.036972302185198,0.0032258681080096913,-0.1317306300769241,-0.07403255682571308,0.2507232323451294,0.018323559478336637,-0.07046832995150831,0.06605353920192325,-0.26270463044372094,0.06024132162163243,-0.39958865571419266,0.2448851621156387,-0.85729779264606,-0.8683671579546124,0.015858211298598546,-0.9495327138317757,-0.0526317894737266,0.3230299799912504,0.0222968035635438,0.03356144822435425
19/8/2005,5.099999905,5.0500001910000005,5.099999905,5.0500001910000005,2347000,3.468403339,wait or hold,0.11218389212069813,0.14368518025760987,0.12277122749564562,0.08007060088668166,30.754748348006334,18.161732026032805,47.270449827278014,0.05995794317191763,0.09133708473427578,0.07973116015161805,0.1894853312852982,-63.157847157885094,49.36229015446932,58.14989478737104,58.14989478737104,5.086666711333331,4.986538520384615,0.9,1.0,0,-0.03150128813691175,0.042700626608963954,12.59301632197353,0.011605924582657731,-0.06346167061538566,-0.07590411828914845,0.24671145846822684,0.013993067071657261,-0.07071446927699165,0.06191671253048958,-0.2604781250632856,0.02413627634800286,-0.420034829925818,0.23638274309713458,-0.8173258305314485,-0.8450455454522695,0.046159861640450384,-0.9514018620186916,-0.26315694315770166,0.20528600210989034,0.018117397686968628,0.04107122884956871
22/8/2005,5.0500001910000005,5.0,5.0500001910000005,5.0500001910000005,3510000,3.468403339,wait or hold,0.10311834080525184,0.13557181236713828,0.12224390685391295,0.08248051136787682,29.666765151760842,21.05685115879215,45.10642999877865,0.06780360740043669,0.113938287201088,0.09683472367635303,0.1821323844911813,-63.157847157885094,49.36229015446933,58.14989478737104,58.14989478737104,5.086666711333331,5.003846223692308,0.9,1.0,0,-0.03245347156188644,0.039763395486036135,8.609913992968693,0.01710356352473498,-0.046153967307692945,-0.07676758599308242,0.24271406128347617,0.01004321169887823,-0.07107514002161497,0.057654842788708915,-0.25840477383108396,-0.012093675746672083,-0.32758394155189885,0.16010039416102506,-0.772123425597824,-0.8106766610008652,0.06603890821162128,-0.9514018620186916,-0.26315694315770166,0.20528600210989034,0.017124663723893985,0.04297512567167128
23/8/2005,5.1999998089999995,4.974999905,5.0500001910000005,5.0,5056800,3.434063435,wait or hold,0.09085194407544694,0.1266278387088,0.12076481479984569,0.08466819208336586,35.081600023629264,17.97522653779409,44.187514067498185,0.0,0.04258718352411773,0.06971095360023538,0.17720589092059225,-73.68420526315684,41.937854494912095,53.91354594889278,53.91354594889278,5.080000050999997,5.013461608307693,0.1,0.0,0,-0.03577589463335307,0.03609662271647983,17.106373485835174,-0.027123770076117652,0.013461608307692607,-0.07978045614579721,0.23772380122810333,0.004698749862860785,-0.07208679249695504,0.05295666427389989,-0.25652261657150255,0.16822088121097334,-0.42599057726594447,0.32282026280127996,-0.9148256329517646,-0.8651807249220702,-0.09388378471769487,-0.9532710280373832,-0.47368410526313665,0.08725590365206837,0.016459529373907156,0.049533009346017565
24/8/2005,5.099999905,5.0,5.0,5.0500001910000005,3225600,3.468403339,wait or hold,0.08419478852854922,0.11814122867274986,0.12000953489326527,0.08668770281243388,32.785108379081976,16.798542534639026,43.334234988452046,0.1248981728856957,0.06423392676204374,0.06697244018113957,0.16301469674706315,-63.157847157885094,50.60537078948584,57.26627326717891,57.26627326717891,5.083333397066664,5.024038535076924,0.1,0.0,0,-0.03394644014420063,0.03332183208083139,15.98656584444295,-0.0027385134190958255,-0.02596165592307642,-0.07812145345181332,0.23394747590299336,0.001798231109021886,-0.07260338021370039,0.04849873422423334,-0.25478514329553215,0.09174747375864345,-0.46356605393497585,0.30137427668639516,-0.8715321464759125,-0.8706836513229579,-0.005708541155458269,-0.9514018620186916,-0.26315694315770166,0.18066717608677396,0.014543551898873464,0.04519633762525199
25/8/2005,5.1999998089999995,5.0500001910000005,5.0500001910000005,5.150000095,3333600,3.5370848180000003,wait or hold,0.08599678356162244,0.11171233965052438,0.12072004884802912,0.08863241322631435,36.02529772181776,15.19205536834182,43.144371075520255,0.3405482848940892,0.15514881925992793,0.11106062972053375,0.15411764742353373,-42.10523157894098,63.365750442791885,63.055117131081495,63.055117131081495,5.093333403399996,5.037500069846154,0.9,0.5,0,-0.025715556088901942,0.032087635621714766,20.83324235347594,0.04408818953939418,-0.11250002515384594,-0.07065744770443005,0.23226780779223732,0.002583359284401343,-0.07211741100094993,0.04512170412194161,-0.2531120239973852,0.1996461114123318,-0.5148665907608718,0.39419535887407564,-0.6897023614801441,-0.7820903070318869,0.1636132747538448,-0.9476635478504672,0.15789536842118057,0.3419517721538943,0.013342346003886618,0.03567686971900641
26/8/2005,5.1999998089999995,5.099999905,5.150000095,5.150000095,2450000,3.5370848180000003,wait or hold,0.08642858269915088,0.10665558826024969,0.12118079752176047,0.09049232534245118,33.710739797614416,14.215994256806965,42.96806887065502,0.3405482848940892,0.2686649142246243,0.18986277197257903,0.1441176120176504,-42.10523157894098,63.365750442791885,63.055117131081495,63.055117131081495,5.100000063666664,5.0509616046153845,0.9,0.5,0,-0.020227005561098813,0.030688472179309298,19.49474554080745,0.07880214225204527,-0.09903849038461576,-0.06568026999070031,0.23036362941076116,0.00277149391449516,-0.07180227339000256,0.04246544398030205,-0.2515118603780848,0.1225710949933132,-0.5460355039318565,0.3685611490345917,-0.4626701715507514,-0.6237407491946036,0.2891363019869646,-0.9476635478504672,0.15789536842118057,0.3419517721538943,0.01199222406538536,0.037157677011119716
29/8/2005,5.25,5.099999905,5.099999905,5.1999998089999995,3872000,3.5714254380000003,wait or hold,0.08977052676879804,0.10327857596195937,0.12220968770377727,0.09230475013015388,33.675263403674585,12.879307564905563,43.0896398273787,0.4407855819012523,0.37396071722980984,0.28191174460119445,0.14874993775588585,-13.333384266666807,68.84341284319513,65.7458556440831,65.7458556440831,5.10666672393333,5.065384681538461,0.9,1.0,1,-0.013508049193161328,0.02990493757362339,20.79595583876902,0.09204897262861539,-0.13461512746153836,-0.059587324371521255,0.22929728532824267,0.004227576978801828,-0.07109854484475875,0.04069153372182499,-0.24995255218129542,0.12138972743417487,-0.5887204044409755,0.3934812665182825,-0.25207856554038033,-0.43877224835744366,0.33703583863364406,-0.9457943996635514,0.7333323146666637,0.4169191895509736,0.012617642311584243,0.03324414526934638
30/8/2005,5.25,5.1999998089999995,5.1999998089999995,5.1999998089999995,4655000,3.5714254380000003,wait or hold,0.09136583306392065,0.10089602738235164,0.12296096900317277,0.09405653778513254,32.575722832643066,12.458781642816959,43.2025271443364,0.5615242483316732,0.44761937170900445,0.3647655581550995,0.1530881853588264,-13.333384266666807,68.84341284319511,65.7458556440831,65.7458556440831,5.103333377866663,5.080769282230768,0.9,0.624999403749432,1,-0.009530194318430982,0.028904431218040233,20.116941189826107,0.08285381355390498,-0.11923052676923174,-0.055980089541365796,0.22793565557499829,0.0049226509926989515,-0.0705846920496469,0.03944000515356194,-0.24844541275792398,0.08477491357299205,-0.6021492110974733,0.38047712348981677,-0.10476125658199109,-0.2722810291285268,0.30378683894461966,-0.9457943996635514,0.7333323146666637,0.4169191895509736,0.013203356564149393,0.034936495308324655
31/8/2005,5.25,5.150000095,5.1999998089999995,5.150000095,4845000,3.5370848180000003,wait or hold,0.08758592978905977,0.09823400786369328,0.12265689052221607,0.09569084692748867,30.43534201010863,14.92540360414031,42.558948338231744,0.5672180700570715,0.5231759667633319,0.4439707624592157,0.16433820296176727,-26.666641333333274,57.20184265243372,60.62504581851622,60.62504581851622,5.09666671753333,5.089423124692306,0.9,0.5,1,-0.010648078074633513,0.0269660435947274,15.50993840596832,0.0792052043041162,-0.060576970307693934,-0.05699381913895751,0.22529762509523743,0.003275749360433622,-0.07079267217306895,0.03804167333972641,-0.24703934522946458,0.013500012515341497,-0.5233816781740126,0.29224615052466296,0.04635193352666378,-0.11312153521714197,0.290593743879495,-0.9476635478504672,0.4666671733333345,0.27424687644831836,0.014722240743831216,0.041388554126694954
1/9/2005,5.400000095,5.150000095,5.1999998089999995,5.349999905,9151600,3.674447298,wait or hold,0.09958073716647409,0.09850335372424945,0.12537615600166685,0.09738715350488775,34.87916561765012,12.681989333591371,42.85265274609184,1.0,0.7095807727962476,0.5767757676277316,0.17411762672647324,-9.523843990923549,76.07901838792895,70.51711236331383,70.51711236331383,5.10666672393333,5.103846201615383,0.9,0.5,1,0.0010773834422246331,0.027989002496779103,22.197176284058752,0.132805005168516,-0.24615370338461684,-0.04636082861636481,0.22668981143129296,0.008501879875453255,-0.06893278005490866,0.038183157984410965,-0.24557993860009553,0.1614797947160278,-0.5950214390239569,0.4203167274517472,0.4191615455924953,0.15374448194962853,0.4844065694970143,-0.9401869194392524,0.8095231201815289,0.5498525059066299,0.016042577526125257,0.02097458318669787
2/9/2005,5.599999905,5.349999905,5.349999905,5.599999905,6886400,3.8461499210000003,wait or hold,0.12778657443415575,0.10435999786623072,0.13167161499606905,0.09934626907657307,41.165343867743346,10.915147454711922,43.94057373102709,1.0,0.8557393566856898,0.7162575621567107,0.21522057748823986,-0.0,85.44274404588003,77.96810238070867,77.96810238070867,5.1433333715333305,5.1250000367692286,0.9,1.0,1,0.02342657656792503,0.032325345919495985,30.250196413031425,0.13948179452897913,-0.4749998682307712,-0.026093928388044918,0.2325913173954548,0.02079114657296377,-0.06462688397658423,0.041259593663655725,-0.2438944259155893,0.3708101755945177,-0.6514426409946557,0.574544071046329,0.7114787133713796,0.4340272237483309,0.5085493347897085,-0.930841125046729,1.0,0.7574466202943548,0.02159195743411524,-0.004199148894051041
5/9/2005,5.599999905,5.400000095,5.5500001910000005,5.5,4269400,3.777469397,wait or hold,0.14045170742199709,0.111578339777384,0.13565557915807602,0.10142109027690921,36.75383442313007,9.745418951033864,44.950786074181245,0.6817787575397356,0.8939262525132445,0.8050919073349776,0.2588970603852978,-15.999984799999964,72.24540735891615,70.31343154614568,70.31343154614568,5.173333358799997,5.142307721730767,0.9,1.0,1,0.028873367644613082,0.034234488881166814,27.00841547209621,0.08883434517826694,-0.35769227826923267,-0.021154619362664717,0.2351895476268786,0.026309337561938984,-0.061901977710555944,0.04505131534967721,-0.24210936662567673,0.2239064583357433,-0.6887960051784159,0.5124591321006016,0.7878525050264891,0.6125360672611233,0.3254119889287568,-0.9345794392523364,0.6800003040000007,0.5441776977591117,0.027488794331432587,0.008705021218283537
6/9/2005,5.5,5.349999905,5.4499998089999995,5.4499998089999995,5682000,3.743128538,wait or hold,0.14478532401546573,0.11821973662500036,0.13830528813462095,0.10352876206034871,33.825961332148566,11.624480821158716,45.22913469255315,0.5350096466756666,0.7389294680718,0.7720106877033888,0.2808823655000037,-24.00001536000005,66.274044664547,66.78296568641848,66.78296568641848,5.199999999999998,5.157692322423074,0.9,0.5,1,0.02656558739046537,0.03477652607427224,22.20148051098985,-0.03308121963158872,-0.2923074865769255,-0.02324738181259467,0.235927228067766,0.028197491761244198,-0.06008966005413874,0.048539973654110335,-0.24029604454447506,0.12640798391848485,-0.6287912415619955,0.4203991598156529,0.4778589361436001,0.5460607614930979,-0.1154254716866584,-0.936448605271028,0.519999692799999,0.4458144021681698,0.030457068097997864,0.01589753514712422
7/9/2005,5.4499998089999995,5.400000095,5.4499998089999995,5.4499998089999995,3932400,3.743128538,wait or hold,0.14653063246189202,0.1238819157923787,0.14052204424069714,0.10564266705241217,32.885555222829474,11.30130500142257,45.48760126675564,0.5350096466756666,0.5839326836303554,0.677971685666872,0.3078676419294153,-24.00001536000005,66.274044664547,66.78296568641848,66.78296568641848,5.229999987266665,5.171153857192304,0.9,0.5,1,0.02264871666951332,0.034879377188284974,21.584250221406904,-0.0940390020365166,-0.27884595180769534,-0.026799314433261667,0.2360672023280117,0.028957921624183536,-0.058573468552892693,0.0515142588574633,-0.23847735976167828,0.09509236396429332,-0.6391113321232083,0.40857827939763336,0.16786536726071088,0.3570933810846635,-0.33584420199436604,-0.936448605271028,0.519999692799999,0.4458144021681698,0.03410039657085839,0.017378342439237082
8/9/2005,5.599999905,5.5,5.5,5.599999905,3413600,3.8461499210000003,wait or hold,0.15819399397847356,0.13074433142959768,0.14473365560719387,0.10787644096855957,38.4169562281791,10.369880327432037,46.34484570735867,0.7403720674216472,0.603463786924326,0.640717736295599,0.3411764383558866,-0.0,74.78437468561796,71.722867625227,71.722867625227,5.263333320599998,5.194230776615381,0.9,0.5,1,0.027449662548875875,0.0368572146386343,28.047075900747068,-0.03725394937127302,-0.40576912838461876,-0.022445676671426162,0.23875892168036583,0.034039641372704654,-0.05569285875421881,0.05511901608708869,-0.23655554650859556,0.2792885851300435,-0.668854853759135,0.5323510280901957,0.206927573848652,0.28223315213599554,-0.13051374679858352,-0.930841125046729,1.0,0.5834463900993134,0.03859747432860261,0.003416430321841357
9/9/2005,5.650000095,5.599999905,5.599999905,5.650000095,9164000,3.88049078,wait or hold,0.1695177937838377,0.1384990239004457,0.14917608723389897,0.11023642388457744,40.18658647098708,10.071894831461469,47.314472531420385,0.7999482953868859,0.6917766698280658,0.6662472030618325,0.346544101605887,-0.0,77.03770254943106,73.15594736281155,73.15594736281155,5.303333314199999,5.2192307802692275,0.9,1.0,1,0.031018769883392,0.03893966334932153,30.11469163952561,0.025529466766233355,-0.43076931473077273,-0.019209106033463375,0.24159301074762007,0.03897341428349099,-0.052654375152520694,0.059192477274166766,-0.2345251501411446,0.3382174538326763,-0.678370532583296,0.5719489525780415,0.3835533396561317,0.33353353127194163,0.09650633699453803,-0.9289719590654205,1.0,0.6233738250141807,0.03932217175397845,0.0006663383835738834
12/9/2005,5.6999998089999995,5.599999905,5.6999998089999995,5.650000095,5797600,3.88049078,wait or hold,0.17645788999087397,0.14609079711853135,0.153024836404545,0.11268147908554108,40.75854328975909,9.484858666673444,48.38089315489176,0.7675492831330488,0.7692898819805265,0.7177685425211795,0.35485289793235797,-7.142818234683159,77.03770254943106,73.15594736281155,73.15594736281155,5.343333307799998,5.242307699653842,0.9,1.0,1,0.030367092872342627,0.04034335731900393,31.273684623085643,0.051521339459347004,-0.4076923953461584,-0.01980006575580051,0.24350335490775787,0.04199721011643276,-0.05002195169061352,0.06318035863261207,-0.23242156237169165,0.3572636745977045,-0.697116571158415,0.5941453964260004,0.538579763961053,0.4370634746138109,0.1904909826182697,-0.9289719590654205,0.8571436353063369,0.6233738250141807,0.04044395660249078,0.003204865460170625
