Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
2/11/2012,32.97000122,32.65999985,32.95000076,32.68000031,2788000,24.49199677,wait or hold,-0.052861893006593164,-0.06215100484311105,18.51807269682123,19.737406845111952,11.30669315308407,0.009289111836517885,-1.2193341482907236,0.2190665761259445,0.12452348050949924,-0.29263619841448185
5/11/2012,32.54999924,32.22000122,32.54000092,32.25,1931300,24.16973495,wait or hold,-0.08495543261468441,-0.06671189039742574,16.782630270534277,26.851836150846715,12.147376983722946,-0.01824354221725867,-10.069205880312438,0.1893883452633287,-0.05193112371386477,-0.3161785089470798
6/11/2012,32.40000153,32.09000015,32.25,32.09999847,1427900,24.05731583,wait or hold,-0.12109772464250312,-0.07758905724644122,15.71385014130325,27.812428863671514,13.265138102548335,-0.043508667396061906,-12.098578722368263,0.16215434826598685,-0.0923941035750202,-0.3243910206999777
7/11/2012,32.04000092,31.32999992,32.04000092,31.38999939,1420000,23.52520752,wait or hold,-0.20467240740342163,-0.10300572727783731,13.42663737184042,38.13061443136904,15.740172551927218,-0.10166668012558432,-24.70397705952862,0.09946417226891624,-0.3437288846897919,-0.36326312946478057
8/11/2012,31.70999908,31.23999977,31.31999969,31.5,1647900,23.60765076,wait or hold,-0.2590437209351464,-0.13421332600929917,12.254172238479171,36.47306720359436,18.166088086562997,-0.12483039492584722,-24.21889496511519,0.0744953452849555,-0.3340569966017588,-0.3572406488777429
9/11/2012,31.42000008,30.29999924,31.28000069,30.36000061,2542200,22.75327873,wait or hold,-0.3896303854863916,-0.18529673790471768,9.88155820779649,44.577918343037695,21.419254506864977,-0.20433364758167394,-34.69636013524121,-0.01120347191007054,-0.5429636368154377,-0.41965506817514364
12/11/2012,30.20000076,29.75,30.20000076,29.86000061,2117700,22.378555300000002,buy,-0.5273876823799704,-0.25371492679976826,8.934558899444536,48.946634432314326,24.827017624973383,-0.2736727555802021,-40.01207553286979,-0.0859460684998784,-0.6489518912280602,-0.4470298281289191
13/11/2012,30.15999985,29.67000008,29.80999947,29.69000053,2333300,22.25115204,buy,-0.6428683323976792,-0.33154560791935045,8.250556301723163,46.44933804336646,28.04175735899943,-0.3113227244783287,-38.198781741643295,-0.12653004078044527,-0.6127972386002916,-0.45633725089316435
14/11/2012,29.75,29.20000076,29.70999908,29.39999962,1677400,22.03380394,buy,-0.749152466030953,-0.41506697954167104,7.551711231115181,49.75318714751195,31.299042524792945,-0.33408548648928194,-42.201475916396774,-0.15106666934928392,-0.6926056062038229,-0.4722146614884172
15/11/2012,29.54999924,28.89999962,29.36000061,29.02000046,1685200,21.74901772,buy,-0.8541994841649263,-0.5028934804663222,6.816832018397978,49.40294439067306,34.474064127870214,-0.3513060036986041,-42.58611237227508,-0.16962915461909067,-0.7002747426215075,-0.4930194330636898
16/11/2012,29.37000084,28.96999931,29.15999985,29.36000061,2455600,22.00382805,buy,-0.8996442928549122,-0.5822436429440402,6.4038376457382045,46.409891610275125,37.422298473584824,-0.317400649910872,-40.00605396453692,-0.1330816094668662,-0.6488318292103096,-0.4744045880826945
19/11/2012,29.52000046,28.95999908,29.46999931,29.07999992,1790900,21.79398346,buy,-0.9473330807133884,-0.6552615304979099,8.109738761436597,42.525499252397914,39.604134567423024,-0.2920715502154785,-34.41576049096132,-0.10577865251858798,-0.537368855255218,-0.4897344914339775
20/11/2012,29.12000084,28.67000008,28.98999977,28.88999939,1914400,21.65158463,buy,-0.9890570099960883,-0.7220206263975457,7.562018148372812,44.005852334344276,41.82323855275257,-0.26703638359854254,-36.44383418597146,-0.0787925343953495,-0.5778059318620987,-0.5001369292336577
21/11/2012,29.0,28.45000076,28.96999931,28.71999931,1547900,21.52418137,buy,-1.0240366531663412,-0.7824238317513049,6.9446605873572125,43.67881193543732,44.01896980090847,-0.24161282141503626,-36.734151348080104,-0.05138775364452064,-0.5835944677290958,-0.509444351997903
23/11/2012,28.84000015,28.43000031,28.75,28.54999924,646900,21.39677238,buy,-1.053333682280737,-0.8366058018571916,6.517504428665694,41.292239252881444,46.070162288632446,-0.21672788042354552,-34.77473482421575,-0.024563567995526614,-0.5445263232749591,-0.518751774214653
26/11/2012,28.95999908,28.47999954,28.47999954,28.85000038,1820200,21.62160873,buy,-1.0403516776007784,-0.877354977005909,7.847641144208116,38.3205131385439,47.49401456045757,-0.16299670059486937,-30.472871994335787,0.03335479891387183,-0.4587529328739369,-0.502326855827935
27/11/2012,28.87999916,28.57999992,28.80999947,28.75,2108100,21.54666328,buy,-1.0263019700298628,-0.9071443756106997,7.4850644328315505,36.55002881380002,48.8161630985809,-0.11915759441916307,-29.06496438096847,0.08061021829160775,-0.43068113836409283,-0.5078018286235076
28/11/2012,29.32999992,28.54999924,28.69000053,29.29999924,2387300,21.95885658,buy,-0.9597240321890617,-0.9176603069263721,13.23618325082195,32.3633149553812,48.32543186638484,-0.04206372526268953,-19.127131704559247,0.16371189248724427,-0.23253404823070767,-0.4776896342839899
29/11/2012,29.70999908,29.34000015,29.37000084,29.61000061,2337600,22.19118881,buy,-0.8718953501520907,-0.9085073155715159,18.073993126711947,30.392587268689887,46.68909222569297,0.03661196541942513,-12.31859414197794,0.24851865709406074,-0.09678091673636702,-0.46071720810580674
30/11/2012,29.96999931,29.61000061,29.70000076,29.96999931,2779000,22.46099281,buy,-0.7644297303208241,-0.8796917985213776,21.0221389964027,28.737847218269685,44.46171769478665,0.11526206820055351,-7.715708221866986,0.3332978397746573,-0.005005528582472385,-0.4410074521134645
3/12/2012,30.0,29.39999962,30.0,29.57999992,1680300,22.16870308,buy,-0.7026326321587639,-0.8442799652488548,19.15067503154541,29.2953385650214,42.7816050704095,0.14164733309009092,-10.144663533475988,0.3617392672241677,-0.053435648381315204,-0.46235973148020215
4/12/2012,29.70999908,29.39999962,29.56999969,29.45000076,1266400,22.07127762,buy,-0.656579196138253,-0.8067398114267345,18.24684564144391,27.912724743606482,41.22150049063071,0.15016061528848146,-9.66587910216257,0.3709159762326397,-0.04388932727136863,-0.4694771230785868
5/12/2012,30.07999992,29.29999924,29.47999954,29.95999908,2329100,22.45349884,buy,-0.5723314336020842,-0.7598581358618045,21.556457652361892,24.747836765488255,38.7694067551485,0.18752670225972035,-3.191379113126363,0.4111939441103092,0.0852035418349466,-0.44155495990492954
6/12/2012,30.05999947,29.59000015,30.03000069,29.79999924,2264400,22.33358765,buy,-0.5125665763033531,-0.7103998239501143,20.07909480965406,23.051754085098263,36.49246257220073,0.19783324764676113,-2.9726592754442045,0.422303662512145,0.08956452282570582,-0.45031487433021455
7/12/2012,29.92000008,29.68000031,29.79000092,29.73999977,1977100,22.28861618,buy,-0.4646873258692672,-0.6612573243339449,19.34983007717572,22.214523550784392,34.378157259463514,0.1965699984646777,-2.8646934736086713,0.4209419702906234,0.09171721649284836,-0.45359981650742187
10/12/2012,29.77000046,29.35000038,29.60000038,29.77000046,2215500,22.61527634,buy,-0.4194862931261021,-0.6129031180923764,18.110212145888326,25.82494237743136,33.17681431880406,0.19341682496627433,-7.714730231543033,0.41754307489707654,-0.004986028763630523,-0.4519572931330267
11/12/2012,30.04999924,29.67000008,29.80999947,29.76000023,1769500,22.60767746,buy,-0.38008964715209714,-0.5663404239043206,21.37535754042152,24.30764230690085,31.265525138243003,0.18625077675222346,-2.932284766479331,0.4098185877170959,0.09036953652712842,-0.45250480092449175
12/12/2012,30.04999924,29.71999931,29.75,29.78000069,2238600,22.62287521,buy,-0.34329634484025107,-0.5217316080915066,20.26201052802562,23.04156566282135,29.490756613436304,0.17843526325125558,-2.7795551347957286,0.4013940234328619,0.09341476108268854,-0.4514097853415615
13/12/2012,29.87000084,29.61000061,29.72999954,29.72999954,1978600,22.58488655,buy,-0.314546170153303,-0.4802945205038659,19.404453247626194,23.856951000488248,28.119422473612158,0.1657483503505629,-4.452497752862055,0.38771843918786963,0.060058523105682715,-0.45414732429888693
14/12/2012,29.79000092,29.40999985,29.71999931,29.42000008,1702700,22.34939003,buy,-0.31316583442816537,-0.44686878328872587,18.192544766836743,25.654078596546913,27.326417373292657,0.1337029488605605,-7.46153382971017,0.3531757895163954,6.236879839738307e-05,-0.47111964590548694
17/12/2012,29.97999954,29.5,29.53000069,29.97999954,1373300,22.77480316,buy,-0.2638432118010243,-0.41026366899118555,19.611603752475325,23.340588288365225,25.994652525037683,0.14642045719016122,-3.7289845358899,0.3668843534443744,0.0744844088379304,-0.4404599443219992
18/12/2012,30.28000069,29.88999939,29.93000031,30.27000046,5841000,22.99510574,buy,-0.19905939462248057,-0.3680228141174446,23.242328039982944,21.861945719531818,24.356493392390977,0.16896341949496402,1.380382320451126,0.3911840536586155,0.17635834936132255,-0.4245825331792513
19/12/2012,30.29000092,30.02000046,30.29000092,30.04999924,2891900,22.82798195,buy,-0.16358431444416155,-0.327135114182788,22.361108849924683,20.875937516501622,22.862097503402207,0.16355079973862646,1.485171333423061,0.3853496368825797,0.17844770210798622,-0.4366274943533268
20/12/2012,31.37999916,30.20999908,30.20999908,31.17000008,4069400,23.67880821,wait or hold,-0.044581443142700294,-0.27062437997477046,33.86652530941892,16.845535767108455,23.62651817541383,0.22604293683207016,17.020989542310463,0.4527116887986411,0.4882111355616263,-0.375307986067273
21/12/2012,31.30999947,30.97999954,31.0,31.04999924,5294600,23.5876503,wait or hold,0.039589758738991065,-0.20858155223201813,32.205125113581694,16.019139313183693,24.336337370853194,0.2481713109710092,16.185985800398,0.47656449263756784,0.47156227789840544,-0.381877974445776
24/12/2012,31.04000092,30.75,30.93000031,30.88999939,681100,23.466102600000003,wait or hold,0.09232117093986147,-0.1484010075976422,30.72925986409421,18.798437270242218,24.318684207665605,0.24072217853750366,11.930822593851993,0.4685348609262201,0.3867200155184769,-0.39063788941855604
26/12/2012,31.10000038,30.68000031,30.94000053,30.70999908,1405900,23.32935905,wait or hold,0.11822386322328526,-0.09507603343345669,28.74329243559209,18.660660470464894,24.100892598762723,0.21329989665674196,10.082631965127195,0.43897560336799923,0.34986956663107116,-0.40049281997426633
27/12/2012,30.86000061,30.29999924,30.65999985,30.59000015,1814200,23.23820496,wait or hold,0.12759815064508118,-0.05054119661774911,26.30244542317409,22.83837074846341,22.882920408146834,0.1781393472628303,3.4640746747106768,0.401075047172772,0.21790438763482012,-0.40706270378118603
28/12/2012,30.78000069,30.31999969,30.45000076,30.31999969,2914900,23.03309059,wait or hold,0.11195006961492027,-0.01804294337121523,24.4646489879572,21.24261508117069,21.751946231146366,0.1299930129861355,3.2220339067865105,0.34917674412281885,0.21307841849049436,-0.421845099341004
31/12/2012,30.81999969,30.18000031,30.30999947,30.71999931,2461100,23.33695984,wait or hold,0.13032319439624018,0.011630284182275862,22.14615935599825,21.302538377296333,20.336924963138888,0.11869291021396432,0.8436209787019173,0.33699604195771893,0.16565604621063956,-0.3999453121828014
2/1/2013,31.31999969,31.01000023,31.13999939,31.31999969,2097000,23.79275894,wait or hold,0.19109620629732404,0.047523468605285515,27.489329036096244,19.442292709006004,20.109023129499146,0.14357273769203854,8.04703632709024,0.36381471560516787,0.3092825125420329,-0.36709557943345317
3/1/2013,31.48999977,31.12999916,31.25,31.19000053,2195000,23.69399834,wait or hold,0.22616235150418262,0.08325124518506495,28.54329348412351,18.403846642066927,20.21534872608108,0.1429111063191177,10.139446842056582,0.36310152433079446,0.3510023792780952,-0.37421297103183815
4/1/2013,31.45000076,31.05999947,31.23999977,31.19000053,2649500,23.69399834,wait or hold,0.25105847835851236,0.11681269181975447,26.86898593719954,18.377141318330327,20.111974797336625,0.1342457865387579,8.491844618869212,0.35376092968860684,0.31815139487816113,-0.37421297103183815
7/1/2013,31.03000069,30.70999908,31.02000046,30.79999924,2626200,23.39772987,wait or hold,0.23659171155369307,0.1407684957665422,24.93066285867792,22.311601348130914,19.071397667035086,0.09582321578715086,2.619061510547006,0.3123441478965525,0.20105595548110688,-0.3955653544226637
8/1/2013,31.10000038,30.63999939,30.70000076,30.94000053,1577200,23.50409126,wait or hold,0.23372934232992648,0.1593606650792191,23.2031446320356,20.765565520164266,18.105147474612227,0.0743686772507074,2.437579111871333,0.28921769061815894,0.19743743921313084,-0.3879003510087259
9/1/2013,31.09000015,30.76000023,30.94000053,31.07999992,1677200,23.6104393,wait or hold,0.23999120561809306,0.1754867731869939,22.02410904737999,19.710392134313445,17.207915153076716,0.06450443243109916,2.3137169130665463,0.27858474057745863,0.19496779265438424,-0.38023545161887584
10/1/2013,31.47999954,31.10000038,31.12000084,31.47999954,2123500,23.91430473,wait or hold,0.27407108294507765,0.19520363513861066,26.719013285574473,18.484325428631646,17.279991953725737,0.07886744780646698,8.234687856942827,0.29406704335004563,0.31302403303348103,-0.358335664460673
11/1/2013,31.64999962,31.36000061,31.62000084,31.45999908,1642700,23.89911079,wait or hold,0.29605304605944127,0.21537351732277682,28.196626994761925,17.62817926902312,17.693044107694853,0.08067952873666445,10.568447725738803,0.2960203369222201,0.35955608304170084,-0.35943068004360323
14/1/2013,31.64999962,31.37999916,31.47999954,31.46999931,1695800,23.90670395,wait or hold,0.31069929709137867,0.23443867327649723,26.9452746994499,16.84584943238834,18.07659253638046,0.07626062381488144,10.099425267061559,0.2912570736286608,0.35020440260792607,-0.35888317225213817
15/1/2013,31.70000076,31.29000092,31.44000053,31.69000053,1890600,24.07383347,wait or hold,0.3361835022350199,0.2547876390682018,25.122045373968866,17.191271533825343,18.124191187635983,0.08139586316681813,7.930773840143523,0.29679249417779796,0.30696439407191134,-0.3468382110780627
16/1/2013,31.64999962,31.29999924,31.54999924,31.37000084,1337800,23.83074379,wait or hold,0.32679156800584863,0.2691884248557312,23.49359264591733,16.076904745166452,18.168389935230397,0.05760314315011744,7.41668790075088,0.27114564458145973,0.29671420811225513,-0.36435804047612774
17/1/2013,31.63999939,31.37000084,31.52000046,31.37000084,2005600,23.83074379,wait or hold,0.31570909454418583,0.2784925587934221,22.410532897420467,15.335755927600067,18.209431629425207,0.037216535750763724,7.0747769698204,0.24917034064883592,0.28989696150983524,-0.36435804047612774
18/1/2013,31.71999931,31.35000038,31.44000053,31.70000076,1816500,24.08143234,wait or hold,0.32975320046972456,0.2887446871286826,22.360281606527778,14.35886344745164,18.46524807139088,0.04100851334104194,8.001418159076138,0.25325782114128415,0.30837294729339804,-0.3462907032865975
22/1/2013,32.09999847,31.67000008,31.76000023,32.06000137,1812200,24.3549099,wait or hold,0.36571654351144645,0.3041390584052354,27.23446817632374,13.298634464565248,19.602113521701842,0.06157748510621103,13.935833711758493,0.2754297008104576,0.4266972551877817,-0.32658084272267207
23/1/2013,32.06000137,31.70000076,32.04000092,31.85000038,2294400,24.19538116,wait or hold,0.3729730262534119,0.31790585197487076,25.534546740159254,12.468560102485972,20.657774296990592,0.05506717427854113,13.065986637673282,0.26841205160912796,0.4093536680895431,-0.3380782961052825
24/1/2013,32.13000107,31.88999939,31.95000076,31.96999931,1999400,24.28654099,wait or hold,0.3839804641138862,0.3311207744026739,25.50797982020065,11.849069467568793,21.793871870470564,0.0528596897112123,13.658910352631857,0.26603254121078845,0.4211757738359012,-0.3315084122983628
25/1/2013,32.20999908,31.86000061,32.06000137,32.16999817,1861300,24.43847466,wait or hold,0.4041830043850325,0.34573322039914567,25.341771210576912,11.10625907707844,23.02695342005504,0.05844978398588685,14.235512133498473,0.2720582628177042,0.4326724420496517,-0.3205585707313052
28/1/2013,32.15000153,31.80999947,32.09999847,31.98999977,1656200,24.30173683,wait or hold,0.4010462846044831,0.3567958332402132,23.69628779251888,11.286963684341595,23.915898619743704,0.044250451364269916,12.409324108177286,0.2567523983406972,0.39626069564212707,-0.33041339671543246
29/1/2013,32.45000076,31.89999962,31.94000053,32.41999817,1629600,24.62839317,wait or hold,0.4283202792538532,0.37110072244294123,26.6738566260475,10.197534357160846,25.399471961226972,0.05721955681091195,16.476322268886655,0.2707321659568256,0.4773511987087946,-0.3068711907544176
30/1/2013,32.59999847,32.36000061,32.43999863,32.43000031,1536200,24.63599014,wait or hold,0.44560554230674043,0.3860016864157011,28.22832091931436,9.755067567540758,27.059158621016085,0.05960385589103934,18.4732533517736,0.273302269747304,0.517167333288143,-0.3063235783913696
31/1/2013,32.52999878,32.27000046,32.43000031,32.43999863,1882700,24.643583300000003,wait or hold,0.45486758826205786,0.3997748667849725,26.868216662966425,10.952907347323432,28.13210991970261,0.05509272147708538,15.915309315642993,0.2684395896610283,0.4661653508653052,-0.3057761751714875
1/2/2013,32.72000122,32.52000046,32.58000183,32.68000031,1828800,24.82590485,wait or hold,0.47608593391636944,0.4150370802112519,29.037506272173808,10.373241349382365,29.50541008689831,0.061048853705117534,18.664264922791443,0.2748598739883781,0.5209758485058362,-0.29263619841448185
4/2/2013,32.65000153,32.5,32.58000183,32.52000046,1416500,24.70435333,wait or hold,0.4745209923758331,0.42693386264416816,28.011202207656538,10.399329036340783,30.673000664621775,0.04758712973166496,17.611873171315757,0.2603490988516044,0.49999256472301523,-0.3013961133872619
5/2/2013,32.81999969,32.52999878,32.59000015,32.61999893,1495300,24.78032494,wait or hold,0.4758643378654348,0.43671995768842153,29.720574101356867,9.778972278478088,32.088189737575036,0.03914438017701327,19.94160182287878,0.25124841898584216,0.5464442376520053,-0.29592124516327223
6/2/2013,32.83000183,32.36999893,32.54999924,32.77999878,1423300,24.90186691,wait or hold,0.4842573819058309,0.4462274425319034,27.05545761994762,12.021086847678708,32.54433020214387,0.03802993937392751,15.034370772268913,0.2500471315483106,0.4486006147060537,-0.28716133019049217
7/2/2013,32.97999954,32.59000015,32.84000015,32.74000168,1972900,24.87148857,wait or hold,0.48212387416646507,0.4534067288588158,27.91860838216075,11.11135370891126,33.29562388097385,0.028717145307649294,16.80725467324949,0.2400086059584725,0.483949548176984,-0.2893511522131864
8/2/2013,32.79000092,32.49000168,32.79000092,32.61000061,1834500,24.77272415,wait or hold,0.4645875776280306,0.4556428986126588,26.271593205152467,12.422279966602009,33.47393685833082,0.008944679015371826,13.849313238550458,0.21869530219199418,0.42497215268692834,-0.29646864838315434
11/2/2013,32.88000107,32.65000153,32.65000153,32.84000015,1287700,24.94744873,wait or hold,0.46390141028165033,0.45729460094645713,26.653534129367145,11.750409034700684,33.85481541999097,0.006606809335193198,14.90312509466646,0.21617524597222215,0.4459837514566609,-0.28387628398919673
12/2/2013,33.15999985,32.72000122,32.83000183,33.15000153,1875400,25.18295288,wait or hold,0.48280664383896266,0.4623970095249582,29.85960417319202,10.731754823552574,34.802539942426115,0.020409634314004443,19.127849349639447,0.2310537035839484,0.5302191018591695,-0.26690385726351873
13/2/2013,33.38999939,33.11999893,33.20000076,33.27999878,1677100,25.28170586,wait or hold,0.5024865174939634,0.4704149111187593,32.8573957394761,10.15025622966718,36.087923207395704,0.03207160637520412,22.70713950980892,0.2436244749476406,0.6015853597822098,-0.2597865702367167
14/2/2013,33.24000168,32.93999863,33.20000076,33.13999939,1489100,25.175354000000002,wait or hold,0.5010108373376951,0.47653409636254657,30.608259084972968,13.079361563465097,36.376161533525384,0.02447674097514857,17.528897521507872,0.23543775352684748,0.4983381412589951,-0.26745146962656663
15/2/2013,33.25,33.08000183,33.18000031,33.13000107,2361200,25.1677475,wait or hold,0.493347565678647,0.4798967902257667,29.729273651975703,12.614418512092115,36.66492865924891,0.013450775452880315,17.114855139883588,0.22355255170017396,0.49008269001704563,-0.26799887284644885
19/2/2013,33.54000092,33.04999924,33.11999893,33.24000168,2745100,25.25131607,wait or hold,0.49049636086682114,0.4820167043539776,32.65641286582191,11.360813674766321,37.501730015614946,0.008479656512843547,21.295599191055594,0.218194041210783,0.573441133986291,-0.26197639225941105
20/2/2013,34.04000092,33.20999908,33.22999954,33.45999908,2236200,25.41843987,wait or hold,0.5002224589673361,0.4856578552766493,36.88961561907211,9.617342824769032,39.011697422211476,0.014564603690686795,27.272272794303078,0.22475317883616874,0.6926080108820696,-0.24993164022850145
21/2/2013,33.45999908,33.15000153,33.38000107,33.18000031,1529200,25.20573997,wait or hold,0.47980599623733866,0.4844874834687872,34.74494421180471,10.183419801184813,40.13001848089709,-0.004681487231448511,24.561524410619896,0.20400727005184383,0.6385593141691885,-0.2652614384607065
22/2/2013,33.66999817,33.25999832,33.29000092,33.58000183,1037100,25.5096035,wait or hold,0.49025127066553864,0.4856402409081375,35.475464742888406,9.266381618337851,41.44776407229575,0.0046110297574011305,26.209083124550553,0.2140239384032201,0.6714094310527441,-0.24336154727841575
25/2/2013,33.91999817,33.11999893,33.68999863,33.11999893,1903300,25.16016197,wait or hold,0.4561525931301986,0.4797427113525497,34.89788557751516,7.999750161214794,42.96600035163833,-0.023590118222351075,26.898135416300367,0.18362511892511502,0.6851482120330352,-0.26854648520949675
26/2/2013,33.56999969,33.11000061,33.11000061,33.34999847,1322000,25.33487892,wait or hold,0.4425863265355048,0.47231143438914075,32.17452987123191,7.545086238915669,44.32616189962982,-0.029725107853635968,24.629443632316242,0.17701203911590357,0.6399135325970358,-0.25595412081553914
27/2/2013,33.56999969,33.34999847,33.43000031,33.47000122,1446000,25.42604637,wait or hold,0.4364866353113328,0.4651464745735792,30.931286786041408,7.253539592197292,45.58916905133619,-0.02865983926224641,23.677747193844116,0.17816032242793756,0.6209379786594849,-0.24938402786545344
28/2/2013,33.97000122,33.49000168,33.49000168,33.79000092,1809600,25.66913414,wait or hold,0.4522605098757424,0.4625692816340119,35.17099086789305,6.62681295470698,47.2107351899763,-0.010308771758269497,28.544177913186072,0.19794146001440893,0.7179680975768965,-0.23186419791989332
1/3/2013,33.97000122,33.49000168,33.70999908,33.88999939,1457900,25.74509239,wait or hold,0.4674420786099489,0.46354384102919927,32.286893432999946,6.083399938111132,48.716475175856395,0.0038982375807496417,26.203493494888814,0.21325559944343775,0.6712979813143094,-0.22638932969590353
4/3/2013,34.18000031,33.72999954,33.72999954,34.09000015,2146400,25.89703751,wait or hold,0.4899639713947579,0.468827867102311,33.38635835204073,5.618259360743638,50.32185727086216,0.02113610429244689,27.768098991297094,0.2318367862352928,0.7024941220036109,-0.21543938410475816
5/3/2013,34.40000153,34.13999939,34.25,34.29000092,2019000,26.04896164,wait or hold,0.5179801713669647,0.47865832795524177,35.40372426128844,5.316672234043831,52.00507695727625,0.039321843411722956,30.087052027244606,0.2514397116537792,0.7487309435713299,-0.20448943796611796
6/3/2013,34.43000031,33.95000076,34.29999924,34.06000137,2080400,25.87424278,wait or hold,0.5156797352042517,0.48606260940504387,32.49508059015282,8.131878452567827,52.573861981212,0.029617125799207833,24.36320213758499,0.24097872052672864,0.6346050333325037,-0.2170818029075704
7/3/2013,34.24000168,34.02999878,34.06999969,34.04999924,2284600,25.86664581,wait or hold,0.5072028163280109,0.49029065078963735,31.284107518472176,7.828833017708256,53.10201950343804,0.016912165538373547,23.45527450076392,0.22728368251895326,0.6165021707521308,-0.21762941472312347
8/3/2013,34.15000153,33.77000046,34.11000061,33.88999939,2256800,25.74509239,wait or hold,0.4820177457972932,0.4886360697911686,29.166045705486503,11.931130709456394,52.30451674126238,-0.006618323993875408,17.23491499603011,0.20191949861992042,0.49247652294942523,-0.22638932969590353
11/3/2013,34.0,33.45000076,33.5,33.93000031,2328700,26.08335114,wait or hold,0.45998372978836244,0.48290560179060743,26.381952631241155,16.346068954548063,50.24618174070298,-0.022921872002244992,10.035883676693093,0.18434544053140245,0.34893746829297756,-0.2241992985300434
12/3/2013,33.93999863,33.70000076,33.90999985,33.81999969,1971100,25.99878502,wait or hold,0.4287036537723736,0.4720652121869607,25.249327996794836,15.644302840679927,48.33487066875496,-0.043361558414587054,9.605025156114909,0.16231292122105478,0.3403467257345518,-0.23022177966457602
13/3/2013,34.00999832,33.70999908,33.81999969,34.0,1441300,26.13716125,wait or hold,0.4136699590729904,0.4603861615641667,25.14464405247753,14.789566885372022,46.73454713802581,-0.04671620249117625,10.35507716710551,0.15869685496124353,0.35530175951966303,-0.22036684910886584
14/3/2013,34.68999863,34.11000061,34.50999832,34.22000122,3789700,26.30628395,wait or hold,0.4147271906438661,0.45125436738010655,33.89449239193174,13.026687814990238,46.5730914950726,-0.03652717673624045,20.867804576941502,0.16967989560924956,0.5649114816242962,-0.20832188793479034
15/3/2013,34.38999939,33.95000076,34.09000015,34.38999939,2836100,26.43696594,wait or hold,0.4243903777647091,0.44588156945702706,31.329924539839393,14.792443450517789,45.80756092778519,-0.021491191692317946,16.537481089321602,0.18588761152754696,0.47857062377860293,-0.19901456974212817
18/3/2013,34.40000153,34.04999924,34.06000137,34.15000153,1301800,26.25247383,wait or hold,0.40797976485066556,0.4383012085357547,29.59677848606248,13.892004603497254,45.11503803068154,-0.030321443685089156,15.704773882565226,0.1763692317627532,0.46196755595441275,-0.2121543373559679
19/3/2013,34.40000153,34.06000137,34.31000137,34.29999924,1865400,26.36777687,wait or hold,0.4024387342786966,0.4311287136843431,27.82487352772171,13.060315713781732,44.47198105479958,-0.028689979405646493,14.764557813939978,0.17812783351014883,0.4432209052347853,-0.20394203474623585
20/3/2013,34.65999985,34.34999847,34.41999817,34.52000046,1543100,26.53691101,wait or hold,0.41106122947982016,0.4271152168434385,30.661986482870795,12.225714468102824,44.36593363113442,-0.01605398736361835,18.436272014767972,0.19174852871334336,0.5164299748966801,-0.19189707357216035
21/3/2013,34.45000076,34.11999893,34.38999939,34.20999908,2127200,26.29859734,wait or hold,0.3884028323926074,0.4193727399532723,28.48393361473552,15.441718036619855,43.317764795476556,-0.030969907560664867,13.042215578115664,0.17567023410826588,0.40887970495954296,-0.20886950029783835
22/3/2013,34.38000107,34.18000031,34.33000183,34.27000046,1259300,26.34471703,wait or hold,0.37101071875,0.4097003357126178,27.434581723879543,14.872843096839441,42.34446516236569,-0.0386896169626178,12.561738627040102,0.16734893978713083,0.3992996372695541,-0.20558445354904797
25/3/2013,34.58000183,34.13999939,34.40000153,34.24000168,1226100,26.32165718,wait or hold,0.3507633114374187,0.39791293085757806,28.881149338963308,13.678907958312845,41.871253652773305,-0.04714961942015938,15.202241380650463,0.15822966252665283,0.45194773008350286,-0.20722687235186021
26/3/2013,34.65000153,34.34999847,34.36000061,34.59999847,1690900,26.59839821,wait or hold,0.3596203480849738,0.39025441430305724,28.00084951619395,12.659133752749122,41.57557350751729,-0.030634066218083456,15.341715763444826,0.17603224704312037,0.45472866270721846,-0.18751722093110068
27/3/2013,34.79000092,34.36999893,34.47000122,34.61000061,1395200,26.60609245,wait or hold,0.3632592757366524,0.3848553865897763,28.40606361048189,11.697114691394123,41.581953932578244,-0.021596110853123907,16.708948919087767,0.18577451618010143,0.48198946293860456,-0.18696960856805267
28/3/2013,35.11999893,34.65000153,34.66999817,35.02000046,2207100,26.92127609,wait or hold,0.39467712132429966,0.38681973353668103,31.687302366414805,10.639775713204767,42.16366540117188,0.00785738778761863,21.04752665321004,0.2175232800538769,0.5684948994181858,-0.16452231361838487
1/4/2013,35.09000015,34.86000061,34.93999863,34.93000031,1023300,26.852081300000002,wait or hold,0.40761499839353377,0.3909787865080516,30.354688934645058,10.192318625741805,42.703826050580254,0.016636211885482144,20.162370308903252,0.22698622422808534,0.5508460659503165,-0.16944977862249255
2/4/2013,35.18000031,34.95000076,34.95000076,35.15999985,1099400,27.02889824,wait or hold,0.4314538682524187,0.3990738028569251,30.61956295474334,9.714107634041468,43.35578661902842,0.032380065395493596,20.905455320701872,0.24395697169851416,0.565662187091011,-0.15685741422853494
3/4/2013,35.36000061,34.68000031,35.13000107,34.81000137,2019400,26.7598381,wait or hold,0.41729408562616044,0.4027178594107722,26.919812951255423,13.338008106153001,42.668734646746366,0.014576226215388233,13.581804845102422,0.22476570708610133,0.41963839315666274,-0.1760196629769073
