Date,High,Low,Open,Close,Volume,Adj Close,wait or hold,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
20/2/2012,43.75,43.25,43.5,43.25,1329200,29.3877182,wait or hold,-0.06464830230049756,-0.03962027505501008,17.73805204433857,20.678077625463494,19.60906976329249,-0.02502802724548748,-2.9400255811249245,-0.07182209310709065,-0.13404189414916434,-0.15068493150684936
21/2/2012,43.25,42.75,43.0,42.75,1813000,29.04798698,wait or hold,-0.12494408413594726,-0.056685036871197525,16.52156336011229,26.118033531472758,19.815993769573648,-0.06825904726474974,-9.596470171360469,-0.11553723926030712,-0.26970811544502094,-0.17808219178082196
22/2/2012,43.0,42.75,42.75,42.75,697800,29.04798698,wait or hold,-0.1707605048430807,-0.07950013046557416,15.933181415297174,25.187892779714637,20.00813748969187,-0.09126037437750653,-9.254711364417464,-0.1387961486268704,-0.2627426663521897,-0.17808219178082196
23/2/2012,43.25,42.75,42.75,43.25,1664100,29.3877182,wait or hold,-0.16482453240743666,-0.09656501085394667,18.360114382002006,23.39349782625205,19.440053758614663,-0.06825952155349,-5.033383444250045,-0.11553771886040887,-0.176707005720401,-0.15068493150684936
24/2/2012,43.5,43.0,43.25,43.25,581300,29.3877182,wait or hold,-0.1582954995030761,-0.10891110858377256,20.614576010783615,21.726622545822128,18.239078034008905,-0.04938439091930352,-1.1120465350385125,-0.09645121352311015,-0.0967855170504448,-0.15068493150684936
27/2/2012,42.25,41.75,42.25,42.0,1099900,29.31792641,wait or hold,-0.251091322731817,-0.13734715141338147,16.757031345690393,33.25490420477977,19.292563256591016,-0.11374417131843553,-16.497872859089377,-0.1615317322174037,-0.4103668727730251,-0.2191780821917808
28/2/2012,42.5,41.75,42.0,42.5,673300,29.66694832,wait or hold,-0.28104712357789907,-0.166087145846285,18.27438205582173,30.210838492892535,19.67300534409534,-0.11495997773161407,-11.936456437070806,-0.16276115393871482,-0.317399805843647,-0.1917808219178082
29/2/2012,42.75,42.0,42.25,42.5,907300,29.66694832,wait or hold,-0.30131395189232535,-0.1931325070554931,19.625665844500727,27.499931501725825,19.46129819405525,-0.10818144483683226,-7.874265657225099,-0.15590671108569532,-0.23460754853364751,-0.1917808219178082
1/3/2012,42.75,42.25,42.5,42.5,1092300,29.66694832,wait or hold,-0.31375874385500424,-0.21725775441539533,18.437833487958304,25.835513657293646,19.264712983303742,-0.09650098943960891,-7.397680169335342,-0.14409545114784905,-0.2248941720621762,-0.1917808219178082
2/3/2012,42.75,42.25,42.5,42.5,726700,29.66694832,wait or hold,-0.31993333876756935,-0.23779287128583015,17.309591511572645,24.254595215401835,19.082169573320193,-0.0821404674817392,-6.94500370382919,-0.1295741117035094,-0.21566808977271046,-0.1917808219178082
5/3/2012,42.5,42.0,42.5,42.5,436000,29.66694832,wait or hold,-0.32112502037978885,-0.2544593011046219,16.239433461788398,25.846293792273016,19.349649207412515,-0.06666571927516696,-9.606860330484619,-0.1139260682561627,-0.2699198791888524,-0.1917808219178082
6/3/2012,42.25,42.0,42.0,42.25,386100,29.49243927,wait or hold,-0.3383421496157979,-0.2712358708068571,15.225701590649269,24.232862398271234,19.59802315335539,-0.06710627880894077,-9.007160807621965,-0.11437156143211669,-0.25769729293025867,-0.20547945205479456
8/3/2012,42.25,42.0,42.25,42.25,937200,29.49243927,wait or hold,-0.3479756024404139,-0.2865838171335685,14.730563569240685,23.44481256887517,19.828656103159485,-0.061391785306845414,-8.714248999634487,-0.1085930737044527,-0.2517274035059718,-0.20547945205479456
9/3/2012,42.25,41.75,42.25,41.75,964900,29.14340973,wait or hold,-0.3914436853948473,-0.3075557907858243,13.766330890022985,25.18306103462355,20.506016607407158,-0.08388789460902302,-11.416730144600564,-0.13134110753722483,-0.3068071687005429,-0.23287671232876717
12/3/2012,42.0,41.75,41.75,41.75,685800,29.14340973,wait or hold,-0.4210389790441056,-0.3302524284374806,13.297634547387588,24.325664194638662,21.13499421849428,-0.090786550606625,-11.028029647251074,-0.13831701870151303,-0.2988849923830864,-0.23287671232876717
13/3/2012,42.0,41.5,41.75,41.5,617900,28.96889877,wait or hold,-0.4593710298628295,-0.3560761487225504,12.389126600703417,26.079760986958096,22.167412430301138,-0.10329488114027913,-13.690634386254679,-0.15096542480360808,-0.35315202921457256,-0.2465753424657534
14/3/2012,42.0,41.25,41.75,41.5,1147800,28.96889877,wait or hold,-0.4841682659189459,-0.38169457216182956,11.157709118900975,26.80072995278803,23.527662759259435,-0.10247369375711635,-15.643020833887054,-0.15013504128598243,-0.3929439764423872,-0.2465753424657534
15/3/2012,41.75,41.0,41.5,41.0,1193100,28.61987305,wait or hold,-0.5379647526760891,-0.41294860826468155,10.078859980446433,27.43237337115137,25.15155667600548,-0.12501614441140757,-17.35351339070494,-0.17292993542831192,-0.42780583979787545,-0.273972602739726
16/3/2012,42.0,41.0,41.25,42.0,2234000,29.31792641,wait or hold,-0.4942102650621507,-0.4292009396241754,11.89792854006144,24.08803320346394,25.774632006333793,-0.06500932543797533,-12.1901046634025,-0.11225112515632707,-0.32256945698974016,-0.2191780821917808
19/3/2012,42.0,41.5,42.0,41.75,2129900,29.14340973,wait or hold,-0.4742406777285808,-0.43820888724505647,11.165001831280492,22.604181385277624,26.353201955924366,-0.03603179048352434,-11.439179553997132,-0.08294908289293978,-0.3072647142418403,-0.23287671232876717
20/3/2012,42.0,41.25,41.75,41.5,950100,28.96889877,wait or hold,-0.4731335574219031,-0.4451938212804258,10.154528412542001,23.57520879870289,27.312892339029,-0.027939736141477323,-13.420680386160887,-0.07476640901467502,-0.34765004709484615,-0.2465753424657534
21/3/2012,41.75,41.25,41.5,41.75,1560200,29.14340973,wait or hold,-0.44693130011699367,-0.44554131704773936,9.534974565338791,22.13682478750497,28.204033409054727,-0.001389983069254308,-12.60185022216618,-0.047919336348637986,-0.33096131894180403,-0.23287671232876717
22/3/2012,42.0,41.5,41.75,41.5,1214500,28.96889877,wait or hold,-0.4412522517998525,-0.444683503998162,12.02983613779117,20.771984090996966,28.09313181462502,0.0034312521983094757,-8.742147953205796,-0.043044110081326026,-0.2522960172092511,-0.2465753424657534
23/3/2012,42.0,41.5,41.75,41.75,1665400,29.14340973,wait or hold,-0.41183131933713213,-0.43811306706595604,11.280818683243174,19.47865154086576,27.990151762654584,0.026281747728823912,-8.197832857622585,-0.019937721396886543,-0.24120223114808703,-0.23287671232876717
26/3/2012,42.0,41.5,41.75,41.5,778100,28.96889877,wait or hold,-0.4040305167599385,-0.43129655700475256,10.571940485244664,18.25462766534327,27.894527428682032,0.02726604024481405,-7.682687180098608,-0.01894240620018639,-0.23070295236056548,-0.2465753424657534
27/3/2012,42.0,41.5,41.5,41.5,1069600,28.96889877,wait or hold,-0.39331444047569875,-0.4237001336989419,9.901852058199303,17.097582300242966,27.80573340427895,0.030385693223243138,-7.195730242043663,-0.01578781753124958,-0.2207781934559958,-0.2465753424657534
28/3/2012,41.75,41.25,41.75,41.5,1749900,28.96889877,wait or hold,-0.3804364383672407,-0.4150473946326016,9.269146243913143,19.199971919917203,28.31123819251647,0.03461095626536087,-9.93082567600406,-0.011515237533376133,-0.2765226764722404,-0.2465753424657534
29/3/2012,41.75,41.25,41.5,41.25,1482100,28.79438591,wait or hold,-0.3859543975316484,-0.40922879521241096,8.672374696189978,17.963828195632505,28.780635495879885,0.02327439768076256,-9.291453499442527,-0.022978749501851747,-0.2634915145629152,-0.26027397260273977
30/3/2012,41.5,41.25,41.5,41.25,1204600,28.79438591,wait or hold,-0.3858792441985486,-0.40455888500963855,8.381798342010576,17.3619326494812,29.216504420431622,0.01867964081108997,-8.980134307470625,-0.027624961134303017,-0.25714646086057347,-0.26027397260273977
2/4/2012,41.5,41.0,41.25,41.0,971000,28.61987305,wait or hold,-0.40136589906067144,-0.4039202878198452,7.81762598296739,19.5587757015816,30.193029007821895,0.0025543887591737424,-11.74114971861421,-0.04393079314781756,-0.3134192236984026,-0.273972602739726
3/4/2012,41.25,41.0,41.25,41.0,856100,28.61987305,wait or hold,-0.4089253477525219,-0.40492129980638064,7.544198362285548,18.874692130023554,31.099801838970006,-0.0040040479461412315,-11.330493767738005,-0.0505626750460868,-0.3050495692450692,-0.273972602739726
4/4/2012,41.75,41.0,41.0,41.25,2125900,28.79438591,wait or hold,-0.39024485487288274,-0.40198601081968105,13.546686828156174,16.95841351283108,29.67725305573583,0.01174115594679831,-3.411726684674905,-0.03464114719212075,-0.14365572108518143,-0.26027397260273977
5/4/2012,42.0,41.5,41.75,42.0,2158900,29.31792641,wait or hold,-0.31133284643587444,-0.3838553779429198,15.496857051872261,15.286993696161563,27.606144407581723,0.07252253150704535,0.20986335571069858,0.026820893602332863,-0.06984342847140979,-0.2191780821917808
10/4/2012,43.0,42.0,42.25,42.25,3727900,29.49243927,wait or hold,-0.22601622619107786,-0.35228754759255143,25.97326372412942,13.391765220984844,27.917213070084937,0.12627132140147357,12.581498503144577,0.08117159374187488,0.1823051425788853,-0.20547945205479456
11/4/2012,42.25,41.75,42.0,42.0,1760800,29.31792641,wait or hold,-0.176540056754952,-0.31713804942503154,24.347882034347556,15.682673099834457,27.469304068891056,0.14059799267007955,8.6652089345131,0.09565870341722227,0.10248652468548336,-0.2191780821917808
12/4/2012,42.25,41.75,42.0,42.0,906700,29.31792641,wait or hold,-0.13576482364397435,-0.2808634042688201,22.810611015392425,14.692504064921572,27.053388567782452,0.14509858062484576,8.118106950470853,0.100209691576427,0.09133593853813426,-0.2191780821917808
17/4/2012,42.75,42.0,42.0,42.75,2754100,29.84145546,wait or hold,-0.04244217862945732,-0.23317915914094756,26.86958628764741,13.332680209323886,27.526146332401613,0.19073698051149024,13.536906078323526,0.14635917683850663,0.2017774800654919,-0.17808219178082196
18/4/2012,42.75,42.25,42.75,42.5,1289200,29.66694832,wait or hold,0.01121450539763913,-0.18430042623323023,25.195408177999116,12.501953561342235,27.965135685262258,0.19551493163086936,12.693454616656881,0.15119063423653967,0.1845869407168077,-0.1917808219178082
19/4/2012,42.75,42.25,42.5,42.75,1558900,29.84145546,wait or hold,0.07306843726618695,-0.1328266535333468,23.611093438184934,11.715817089022543,28.37276865577571,0.20589509079953375,11.89527634916239,0.16168703647154659,0.16831912266416493,-0.17808219178082196
20/4/2012,42.75,42.5,42.5,42.75,784700,29.84145546,wait or hold,0.12069680625418755,-0.08212196157583991,22.837826363422497,11.332122211333022,28.751284985538206,0.20281876783002745,11.505704152089475,0.15857626304620198,0.16037918007434193,-0.17808219178082196
23/4/2012,42.75,42.5,42.75,42.75,1003800,29.84145546,wait or hold,0.15663701778319705,-0.03437016570403251,22.059790725718496,10.946061174221569,29.10276443460338,0.19100718348722956,11.113729551496927,0.1466324057044972,0.15239027365658986,-0.17808219178082196
24/4/2012,42.75,42.25,42.75,42.5,1746200,29.66694832,wait or hold,0.16306724598645417,0.005117316634064841,20.55176571961899,13.615819789261014,28.473980091513607,0.15794992935238933,6.935945930357978,0.11320495718987322,0.0672420973909802,-0.1917808219178082
25/4/2012,42.5,41.75,42.25,42.0,1653900,29.31792641,wait or hold,0.12636081798631693,0.029366016904515267,18.50795135688096,18.891574888977484,26.513391825160824,0.09699480108180167,-0.3836235320965251,0.05156721790105889,-0.0819393938724522,-0.2191780821917808
26/4/2012,42.5,42.25,42.25,42.25,952100,29.49243927,wait or hold,0.11610523117155225,0.04671385975792267,17.274581671862705,17.632640535789108,24.692845577833246,0.06939137141362958,-0.3580588639264022,0.02365466895503565,-0.08141835566920308,-0.20547945205479456
27/4/2012,42.5,42.0,42.25,42.0,2301900,29.31792641,wait or hold,0.0868040707762674,0.05473190196159163,16.117864695815715,19.799979512399524,23.661320300598504,0.03207216881467576,-3.682114816583809,-0.014082455804173444,-0.14916655132526746,-0.2191780821917808
30/4/2012,42.25,41.75,42.25,41.75,1299200,29.14340973,wait or hold,0.042915081056015936,0.052368537780476496,15.033758507797321,21.83126775726172,23.288291038940717,-0.00945345672446056,-6.797509249464399,-0.05607310947688915,-0.21266197817446786,-0.23287671232876717
2/5/2012,42.5,42.0,42.0,42.5,1927300,29.66694832,wait or hold,0.06786911952526253,0.05546865412943371,16.827194024842242,19.691711436895464,22.18512239933974,0.01240046539582882,-2.864517412053221,-0.03397445441198921,-0.13250294826956477,-0.1917808219178082
3/5/2012,42.75,42.0,42.25,42.5,2862000,29.66694832,wait or hold,0.0866465671062997,0.06170423672480692,18.40298756495207,17.811800508238502,20.717074124036404,0.02494233038149278,0.5911870567135686,-0.021292138319565,-0.062071599996866844,-0.1917808219178082
4/5/2012,42.5,42.25,42.5,42.5,3832900,29.66694832,wait or hold,0.10037081729534947,0.06943755283891544,17.79320986283567,17.22161161928037,19.353886439826166,0.03093326445643403,0.5715982435553002,-0.015234114276559407,-0.062470843200175596,-0.1917808219178082
8/5/2012,42.5,42.0,42.5,42.25,972000,29.49243927,wait or hold,0.09003658804408587,0.07355735987994953,16.607949142690764,19.405081410105936,18.52625173069428,0.016479228164136342,-2.797132267415172,-0.029850015283293785,-0.13112955924474967,-0.20547945205479456
9/5/2012,42.5,41.0,42.25,41.5,3575500,28.96889877,wait or hold,0.021084851872373633,0.06306285827843436,13.666714620032112,27.77501348045729,19.634641111869502,-0.041978006406060725,-14.108298860425178,-0.08896188800363214,-0.3616645256700156,-0.2465753424657534
10/5/2012,41.75,41.0,41.25,41.5,1386100,28.96889877,buy,-0.033177446858999815,0.043814797250947515,12.476910681009471,25.356961932280786,20.663859822960777,-0.07699224410994733,-12.880051251271315,-0.12436823552878551,-0.3366313852764172,-0.2465753424657534
11/5/2012,41.5,41.25,41.5,41.5,1046500,28.96889877,buy,-0.07531255330827236,0.019989327139103535,12.098801640197086,24.58852679643231,21.61956291183125,-0.09530188044737589,-12.489725156235222,-0.14288291383492535,-0.3286760773535671,-0.2465753424657534
14/5/2012,41.75,41.0,41.5,41.0,1179200,28.61987305,buy,-0.14735216601570755,-0.013478971491858692,11.019873448999427,22.395809242278094,22.507001494353826,-0.13387319452384885,-11.375935793278668,-0.18188617194503576,-0.3059757315242797,-0.273972602739726
15/5/2012,41.5,41.0,41.25,41.5,2140600,28.96889877,buy,-0.16222819117378862,-0.04322881542824469,10.356789151613945,21.048215778113263,23.331051606696224,-0.11899937574554392,-10.691426626499318,-0.16684578748359236,-0.29202462431675424,-0.2465753424657534
16/5/2012,41.25,40.5,41.25,41.0,3490900,28.61987305,buy,-0.21192048221018922,-0.07696714878463361,9.168541243852319,24.369891687896747,24.902059787002607,-0.1349533334255556,-15.201350444044428,-0.18297840687108757,-0.38394221100500725,-0.273972602739726
17/5/2012,41.25,40.5,41.25,40.5,2178400,28.27084923,buy,-0.28832418051836584,-0.11923855513138006,8.39097024986582,22.303115698225863,26.3608530972871,-0.1690856253869858,-13.912145448360043,-0.21749293211183718,-0.35766668690663084,-0.3013698630136986
18/5/2012,40.75,40.0,40.0,40.25,1977400,28.09633636,buy,-0.36484190220689783,-0.16835922454648364,7.688739802049824,26.015849188584045,28.36191426653974,-0.1964826776604142,-18.32710938653422,-0.24519679252888482,-0.44764887883055837,-0.31506849315068497
21/5/2012,40.25,40.0,40.25,40.0,1266500,27.92182541,buy,-0.44057696162431625,-0.22280277196205017,7.464490513553529,25.25707261135984,30.220042495131473,-0.21777418966226608,-17.79258209780631,-0.26672673927937096,-0.4367545798608634,-0.3287671232876712
22/5/2012,40.25,40.0,40.0,40.25,1974300,28.09633636,buy,-0.474949706619455,-0.2732321588935312,7.237174699827138,24.48792004795674,31.945447278823796,-0.20171754772592382,-17.250745348129605,-0.2504902857174538,-0.42571130542338076,-0.31506849315068497
23/5/2012,40.5,40.0,40.25,40.0,1251400,27.92182541,buy,-0.5164104076085891,-0.3218678086365428,9.869381525395386,22.980599850057178,32.51451584309285,-0.19454259897204634,-13.111218324661792,-0.24323498770973073,-0.3413428439101919,-0.3287671232876712
24/5/2012,40.5,40.0,40.25,40.25,651400,28.09633636,buy,-0.5230658239663626,-0.3621074117025068,9.255826511919144,21.551952855874926,33.04293665277126,-0.16095841226385577,-12.296126343955782,-0.20927470572398732,-0.3247303043581986,-0.31506849315068497
25/5/2012,40.5,40.25,40.5,40.5,498400,28.27084923,buy,-0.5023762974778165,-0.3901611888575688,8.956025175436189,20.853873190953763,33.53361311890121,-0.11221510862024775,-11.897848015517575,-0.15998554618480654,-0.3166129205039856,-0.3013698630136986
28/5/2012,40.75,40.25,40.5,40.5,1021700,28.27084923,buy,-0.4804414684913141,-0.4082172447843179,11.632692288839321,19.493895830186577,32.94232576818544,-0.07222422370699616,-7.8612035413472565,-0.11954682005712514,-0.23434132714785316,-0.3013698630136986
29/5/2012,40.75,40.25,40.5,40.75,1123700,28.44536781,buy,-0.4378379247726514,-0.41414138078198465,10.869327196660022,18.2146597584458,32.39327322823509,-0.02369654399066673,-7.34533256178578,-0.07047569912751028,-0.22382726584612445,-0.28767123287671237
30/5/2012,40.75,40.25,40.5,40.5,1332100,28.27084923,buy,-0.4194124939415289,-0.4151956034138935,10.151890380762488,17.012389621268238,31.88343872685262,-0.0042168905276354085,-6.860499240505749,-0.050777901162738726,-0.2139457887655717,-0.3013698630136986
31/5/2012,41.5,40.25,40.5,41.5,1609000,28.96889877,buy,-0.3204249057525743,-0.39624146388162973,17.673606727101518,14.445344048587216,30.32397591253088,0.07581655812905541,3.2282626785143016,0.03015180865244238,-0.008324876797828451,-0.2465753424657534
1/6/2012,42.0,41.0,41.25,41.75,2744500,29.14340973,wait or hold,-0.21927594172130682,-0.36084835944956517,21.392569114452172,12.783491743088158,29.95729002461784,0.14157241772825835,8.609077371364014,0.09664404065457344,0.10134249697449849,-0.23287671232876717
5/6/2012,42.0,41.25,41.75,41.5,2319100,28.96889877,wait or hold,-0.1574723266914475,-0.3201731528979417,19.573769128366447,11.696637028254104,29.616795985841446,0.16270082620649418,7.877132100112343,0.11800905735321687,0.08642458579835033,-0.2465753424657534
6/6/2012,42.0,41.5,41.5,42.0,905500,29.31792641,wait or hold,-0.06737009466871768,-0.2696125412520969,18.447718088384825,11.023746170924763,29.300622949834796,0.2022424465833792,7.423971917460062,0.15799348781866374,0.0771886447807748,-0.2191780821917808
7/6/2012,42.25,41.75,42.0,41.75,1917900,29.14340973,wait or hold,-0.015952447418214888,-0.21888052248532047,20.28846223367945,10.380626402909703,29.51526480403263,0.20292807506710558,9.907835830769747,0.1586867943693664,0.1278127319738358,-0.23287671232876717
8/6/2012,42.0,41.5,42.0,41.75,674600,29.14340973,wait or hold,0.02451382831842608,-0.17020165232457116,19.089145675298965,12.722655593706362,28.83653032246504,0.19471548064299724,6.3664900815926035,0.1503822305310154,0.05563591301589321,-0.23287671232876717
11/6/2012,42.25,41.75,41.75,42.0,1463600,29.31792641,wait or hold,0.07588183548168104,-0.12098495476332072,20.939169830006023,11.961200736680071,28.725946192133172,0.19686679024500175,8.977969093325951,0.1525576317505688,0.10886094699800064,-0.2191780821917808
12/6/2012,42.5,41.75,42.0,42.5,928500,29.66694832,wait or hold,0.1551487147636479,-0.06575822085792699,22.031814945800242,10.906724768176094,29.086614228801995,0.22090693562157487,11.125090177624148,0.17686699267273132,0.15262181666687757,-0.1917808219178082
13/6/2012,42.25,41.75,42.25,42.0,833900,29.31792641,wait or hold,0.17559827870520195,-0.017486920945301184,20.12149208365881,9.961030292846331,29.42152026285161,0.19308519965050314,10.16046179081248,0.14873369270271675,0.13296154812270178,-0.2191780821917808
14/6/2012,42.25,41.5,41.5,42.25,1093600,29.49243927,wait or hold,0.20956191679381675,0.027922846602522422,18.403064158008856,11.957085956339805,28.83653362113041,0.18163907019129433,6.445978201669051,0.13715938282117812,0.05725597500882307,-0.20547945205479456
15/6/2012,42.5,41.75,42.25,41.75,4562400,29.14340973,wait or hold,0.1938973948769913,0.06111775625741621,19.660575589874334,10.949992775009484,28.80936186091956,0.1327796386195751,8.71058281486485,0.08775279488572996,0.103411298085067,-0.23287671232876717
18/6/2012,42.5,41.75,41.75,42.25,847800,29.49243927,wait or hold,0.2193010042597905,0.09275440585789109,18.025574305682966,10.039375882478256,28.78413094072377,0.1265465984018994,7.98619842320471,0.08144995345443462,0.08864748658629962,-0.20547945205479456
19/6/2012,42.5,42.25,42.25,42.5,657100,29.66694832,wait or hold,0.25664798022341273,0.12553312073099546,17.50305872103389,9.748359892097792,28.7607022291134,0.13111485949241727,7.7546988289361,0.08606937259256875,0.083929250783358,-0.1917808219178082
20/6/2012,42.5,42.25,42.25,42.5,612500,29.66694832,wait or hold,0.2829836681695781,0.157023230218712,16.97320181842635,9.45325514153649,28.738946996903763,0.1259604379508661,7.519946676889861,0.08085722883737168,0.07914472400221384,-0.1917808219178082
21/6/2012,42.5,42.25,42.5,42.25,538100,29.49243927,wait or hold,0.28044913686620987,0.1817084115482116,16.43733037500398,9.154800581699957,28.718745709851962,0.09874072531799827,7.282529793304024,0.053332694013437765,0.07430588683752415,-0.20547945205479456
22/6/2012,42.5,42.25,42.25,42.5,1847500,29.66694832,wait or hold,0.29521041135085113,0.20440881150873955,15.896834751142153,8.853770576288547,28.699987371875288,0.09080159984211159,7.0430641748536065,0.045304661587821426,0.06942529403080266,-0.1917808219178082
25/6/2012,42.5,42.25,42.5,42.25,204200,29.49243927,wait or hold,0.28346827128780205,0.22022070346455205,15.353154930761345,8.550967126924919,28.68256891518266,0.06324756782325,6.802187803836427,0.01744206347474786,0.06451594841658448,-0.20547945205479456
26/6/2012,42.5,42.0,42.25,42.5,384800,29.66694832,wait or hold,0.29098120119524395,0.23437280301069044,14.299794434058951,11.39473272767048,27.441396114313957,0.056608398184553516,2.905061706388471,0.010728544548701313,-0.014912095246514934,-0.1917808219178082
27/6/2012,42.75,42.25,42.5,42.75,1737000,29.84145546,wait or hold,0.31349439469885,0.2501971213483224,16.756066573287004,10.610743837712128,27.0852524882344,0.0632972733505276,6.145322735574876,0.017492325633461592,0.0511282606646255,-0.17808219178082196
28/6/2012,43.5,43.0,43.0,43.0,3296100,30.01596451,wait or hold,0.34750337086607175,0.26965837125187225,25.08260301506538,9.549396282375037,28.354318753554313,0.0778449996141995,15.533206732690344,0.03220296580642157,0.24246445081646595,-0.1643835616438356
29/6/2012,44.0,43.0,43.25,43.75,2473700,30.53950119,wait or hold,0.4300174875684135,0.3017301945151805,28.211949094672317,8.350099026849863,30.209273137060638,0.128287293053233,19.861850067822452,0.0832101414180142,0.330687326655666,-0.12328767123287676
2/7/2012,44.0,43.5,43.75,43.75,901500,30.53950119,wait or hold,0.48976481561078344,0.3393371187343011,26.424967523829007,7.821192887624082,31.931730778887935,0.15042769687648233,18.603774636204925,0.10559848637479119,0.3050462599271795,-0.12328767123287676
3/7/2012,44.0,43.5,43.5,43.75,804300,30.53950119,wait or hold,0.5309940348393027,0.3776685019553015,24.737528919631178,7.321749215742438,33.53115573201328,0.15332553288400125,17.415779703888738,0.10852877403722205,0.28083351674256885,-0.12328767123287676
4/7/2012,44.0,43.5,43.75,43.75,1238400,30.53950119,wait or hold,0.5572449156042083,0.41358378468508294,23.14579557365559,6.850632136286726,35.01633604562968,0.14366113091912536,16.295163437368863,0.09875614447192982,0.2579940305363084,-0.12328767123287676
5/7/2012,44.25,43.75,44.0,44.0,1266900,30.71401024,wait or hold,0.5914044955128546,0.4491479268506373,24.886053602235812,6.4066842394602945,36.73325633746513,0.14225656866221725,18.47936936277552,0.09733585310904558,0.3025107331716195,-0.1095890410958904
6/7/2012,44.0,43.5,44.0,44.0,2116000,30.71401024,wait or hold,0.6114280467744635,0.48160395083540253,23.262584587781795,9.250542028474614,37.18777878322152,0.12982409593906097,14.012042559307181,0.0847641543173796,0.21146132406074147,-0.1095890410958904
9/7/2012,44.0,43.5,43.75,44.0,908100,30.71401024,wait or hold,0.620148173298233,0.5093127953279687,21.735568347386767,8.643312515492777,37.60983533999531,0.11083537797026433,13.09225583189399,0.06556278962836015,0.19271498162302647,-0.1095890410958904
10/7/2012,44.25,44.0,44.0,44.25,1712400,30.888523100000004,wait or hold,0.6398559855513568,0.5354214333726464,24.407462814127744,8.348235704777997,38.42536690092039,0.10443455217871045,16.05922710934975,0.059090283662635024,0.25318536884689435,-0.09589041095890416
11/7/2012,44.5,44.0,44.0,44.25,536800,30.888523100000004,wait or hold,0.6480047730938097,0.557938101316879,26.160408098640687,7.776428372569781,39.550066774710935,0.09006667177693062,18.383979726070905,0.04456150337024578,0.30056657944404486,-0.09589041095890416
12/7/2012,44.25,43.75,44.25,44.0,732000,30.71401024,wait or hold,0.6270614610761527,0.5717627732687338,24.363293785867178,10.677017102759164,39.514966451878,0.05529868780741887,13.686276683108014,0.009404167272168973,0.20482182983045738,-0.1095890410958904
13/7/2012,44.5,44.0,44.25,44.0,667800,30.71401024,wait or hold,0.6035068837281159,0.5781115953606103,26.129257590918602,9.941539401688761,39.89801372477154,0.025395288367505597,16.18771818922984,-0.02083410784628459,0.25580416917509474,-0.1095890410958904
16/7/2012,44.5,44.0,44.0,44.25,413300,30.888523100000004,wait or hold,0.5981178914044065,0.5821128545693696,24.32477349064639,9.25497761476635,40.253700478172675,0.016005036835036957,15.06979587588004,-0.030329516883000007,0.23301958892380426,-0.09589041095890416
17/7/2012,45.0,44.5,44.5,45.0,2112300,31.41205215,wait or hold,0.6469086479438957,0.5950720132442748,28.574294235299842,8.326128751023846,41.297896743151185,0.051836634699620854,20.248165484275994,0.005903344077847983,0.33856089220077235,-0.0547945205479452
18/7/2012,45.0,44.5,45.0,44.75,1038800,31.23754311,wait or hold,0.6578198258828891,0.6076215757719977,26.653761916399898,7.766513901887556,42.26750756063122,0.05019825011089141,18.88724801451234,0.0042466119045248,0.3108237829804552,-0.06849315068493156
19/7/2012,45.0,44.5,44.75,44.75,914200,31.23754311,wait or hold,0.6588719473350011,0.6178716500845984,24.854726243880116,7.2423013871798485,43.167860462576975,0.04100029725040266,17.612424856700265,-0.0050543449877137325,0.28484137776453555,-0.06849315068493156
20/7/2012,44.75,44.0,44.75,44.5,752300,31.06302643,wait or hold,0.6322447268506437,0.6207462654378075,22.411173077056837,13.084514032789132,41.96126122963195,0.01149846141283617,9.326659044267705,-0.03488655956078612,0.11596766101128919,-0.0821917808219178
23/7/2012,44.75,44.0,44.0,44.25,882300,30.888523100000004,wait or hold,0.5842348563645956,0.6134439836231652,20.26553903036656,11.831809469015537,40.84084765618301,-0.02920912725856961,8.433729561351024,-0.0760500155126147,0.09776870101263269,-0.09589041095890416
24/7/2012,44.5,44.0,44.25,44.25,775400,30.888523100000004,wait or hold,0.5399623383898984,0.5987476545765119,18.962155608342503,11.070843560763397,39.800463623694704,-0.058785316186613534,7.891312047579106,-0.10595741582536466,0.08671358991532463,-0.09589041095890416
25/7/2012,44.5,43.75,44.25,44.5,848100,31.06302643,wait or hold,0.5190654956645346,0.5828112227941165,17.177516708296753,13.166096130176937,37.90185789293959,-0.06374572712958182,4.011420578119816,-0.11097337633833093,0.00763680837466385,-0.0821917808219178
26/7/2012,45.0,44.5,44.5,44.5,1008600,31.06302643,wait or hold,0.4967780491342424,0.5656045880621416,22.41964715389281,12.332766934642434,37.2677949767649,-0.06882653892789925,10.086880219250377,-0.11611108602552933,0.1314618685812412,-0.0821917808219178
27/7/2012,45.25,44.5,44.5,44.75,1458500,31.23754311,wait or hold,0.4935981061360337,0.5512032916769201,23.43199427223965,11.188786719135775,37.13179199423729,-0.05760518554088634,12.243207553103874,-0.10476406938952143,0.17541037251530933,-0.06849315068493156
30/7/2012,45.5,44.75,44.75,45.5,1062700,31.7610817,wait or hold,0.5453107079905877,0.5500247749396536,24.33125468565888,10.172597604852665,37.41059283383119,-0.004714066949065954,14.158657080806215,-0.051280645255223356,0.21444950158542953,-0.0273972602739726
